suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,241,1,1073741824,1071830,44169,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,148,1,1073741824,514369,24475,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,266,1,1073741824,1248724,51291,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,140,1,1073741824,444064,20089,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,233,1,1073741824,1029747,43034,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,271,1,1073741824,1270827,52045,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,238,1,1073741824,1054731,43739,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,243,1,1073741824,1085074,44461,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,179,1,1073741824,692685,28601,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,276,1,1073741824,1296517,52812,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,258,1,1073741824,1192751,46749,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,253,1,1073741824,1155868,46029,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,249,1,1073741824,1126213,45470,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,160,1,1073741824,566460,26045,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,278,1,1073741824,1308064,53114,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,152,1,1073741824,530395,24989,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,245,1,1073741824,1096845,44873,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,283,1,1073741824,1339198,53884,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,255,1,1073741824,1168734,46319,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,270,1,1073741824,1266200,51897,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,191,1,1073741824,772857,33587,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,288,1,1073741824,1374153,54682,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,265,1,1073741824,1244717,51141,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,250,1,1073741824,1133500,45609,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,261,1,1073741824,1230105,50536,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,290,1,1073741824,1391612,54982,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,277,1,1073741824,1302171,52954,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,172,1,1073741824,638153,27671,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,203,1,1073741824,832731,35391,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,257,1,1073741824,1184453,46602,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,295,1,1073741824,1428875,55886,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,267,1,1073741824,1252886,51441,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,164,1,1073741824,587880,26580,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,282,1,1073741824,1332694,53737,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,273,1,1073741824,1280678,52348,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,262,1,1073741824,1233590,50696,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,289,1,1073741824,1381537,54823,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,300,1,1073741824,1477884,59970,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,302,1,1073741824,1484806,60249,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,184,1,1073741824,747581,32622,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,215,1,1073741824,913655,37131,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,269,1,1073741824,1261546,51752,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,307,1,1073741824,1504849,60969,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,279,1,1073741824,1314004,53263,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,176,1,1073741824,666891,28198,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,294,1,1073741824,1420766,55741,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,285,1,1073741824,1354578,54229,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,312,1,1073741824,1528585,61684,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,301,1,1073741824,1481366,60106,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,274,1,1073741824,1285894,52498,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,196,1,1073741824,795291,34404,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,281,1,1073741824,1326248,53573,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,227,1,1073741824,1004416,42179,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,314,1,1073741824,1538961,61974,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,291,1,1073741824,1396452,55126,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,319,1,1073741824,1568092,62704,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,306,1,1073741824,1500570,60823,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,326,1,1073741824,1614989,63748,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,297,1,1073741824,1467961,59547,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,313,1,1073741824,1533646,61826,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,324,1,1073741824,1602654,63456,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,286,1,1073741824,1359557,54364,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,208,1,1073741824,863764,36122,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,293,1,1073741824,1412821,55592,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,188,1,1073741824,759945,33173,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,239,1,1073741824,1060380,43885,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,309,1,1073741824,1513610,61254,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,338,1,1073741824,1717258,68850,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,318,1,1073741824,1561901,62557,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,303,1,1073741824,1488487,60386,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,331,1,1073741824,1655295,64474,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,336,1,1073741824,1710368,68545,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,325,1,1073741824,1607757,63596,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,220,1,1073741824,978927,41219,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,298,1,1073741824,1471203,59686,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,305,1,1073741824,1496395,60675,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,200,1,1073741824,815644,34961,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,251,1,1073741824,1138473,45747,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,321,1,1073741824,1580668,62998,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,330,1,1073741824,1647404,64322,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,350,1,1073741824,1770485,70907,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,315,1,1073741824,1545150,62122,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,348,1,1073741824,1760015,70594,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,232,1,1073741824,1025207,42895,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,317,1,1073741824,1556066,62409,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,343,1,1073741824,1737238,69817,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,337,1,1073741824,1713785,68708,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,310,1,1073741824,1518410,61401,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,212,1,1073741824,893913,36720,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,263,1,1073741824,1237018,50829,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,333,1,1073741824,1668309,64756,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,362,1,1073741824,1844047,72787,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,342,1,1073741824,1733206,69674,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,327,1,1073741824,1624557,63890,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,360,1,1073741824,1830210,72463,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,244,1,1073741824,1090045,44600,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,329,1,1073741824,1636918,64173,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,349,1,1073741824,1765130,70744,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,224,1,1073741824,993682,41763,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,355,1,1073741824,1798321,71668,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,322,1,1073741824,1588760,63157,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,345,1,1073741824,1745877,70131,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,275,1,1073741824,1291491,52662,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,256,1,1073741824,1179647,46465,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,354,1,1073741824,1792480,71522,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,372,1,1073741824,1921104,74341,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,339,1,1073741824,1720935,68996,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,374,1,1073741824,1955099,77996,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,236,1,1073741824,1044481,43455,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,334,1,1073741824,1702181,68259,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,341,1,1073741824,1728451,69301,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,367,1,1073741824,1881000,73555,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,361,1,1073741824,1837064,72635,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,357,1,1073741824,1810692,71985,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,351,1,1073741824,1775551,71058,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,248,1,1073741824,1117018,45320,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,384,1,1073741824,1994723,79532,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,386,1,1073741824,2004978,80082,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,379,1,1073741824,1973264,78746,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,287,1,1073741824,1366836,54519,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,366,1,1073741824,1873368,73398,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,268,1,1073741824,1257031,51586,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,373,1,1073741824,1951996,77844,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,353,1,1073741824,1786573,71360,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,346,1,1073741824,1750564,70289,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,369,1,1073741824,1896770,73870,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,363,1,1073741824,1853466,72959,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,260,1,1073741824,1226661,50386,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,396,1,1073741824,2062037,81631,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,391,1,1073741824,2032300,80852,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,398,1,1073741824,2076874,81952,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,280,1,1073741824,1320013,53427,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,378,1,1073741824,1969289,78599,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,385,1,1073741824,1999448,79683,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,365,1,1073741824,1865939,73253,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,299,1,1073741824,1474462,59823,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,381,1,1073741824,1981372,79060,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,375,1,1073741824,1957067,78149,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,358,1,1073741824,1817147,72143,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,408,1,1073741824,2149678,83504,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,272,1,1073741824,1275599,52197,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,403,1,1073741824,2110851,82724,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,292,1,1073741824,1404366,55287,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,410,1,1073741824,2166071,83819,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,390,1,1073741824,2025872,80694,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,397,1,1073741824,2068517,81778,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,377,1,1073741824,1964326,78452,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,393,1,1073741824,2043346,81159,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,387,1,1073741824,2009997,80232,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,311,1,1073741824,1523526,61542,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,370,1,1073741824,1904819,74027,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,284,1,1073741824,1345724,54044,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,420,1,1073741824,2230769,88789,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,304,1,1073741824,1492486,60533,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,415,1,1073741824,2209377,87983,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,422,1,1073741824,2239965,89113,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,402,1,1073741824,2103460,82588,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,409,1,1073741824,2157838,83656,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,405,1,1073741824,2125938,83043,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,399,1,1073741824,2082043,82113,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,389,1,1073741824,2020463,80526,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,382,1,1073741824,1985622,79218,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,296,1,1073741824,1437260,56043,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,316,1,1073741824,1550211,62268,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,432,1,1073741824,2294894,91024,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,414,1,1073741824,2207087,87816,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,323,1,1073741824,1593893,63303,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,434,1,1073741824,2307683,91378,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,421,1,1073741824,2235234,88941,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,417,1,1073741824,2218318,88287,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,427,1,1073741824,2265044,89922,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,308,1,1073741824,1508911,61118,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,411,1,1073741824,2195038,87350,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,394,1,1073741824,2049357,81307,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,401,1,1073741824,2096182,82431,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,426,1,1073741824,2259713,89759,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,429,1,1073741824,2277014,90540,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,446,1,1073741824,2395641,93362,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,328,1,1073741824,1629421,64026,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,444,1,1073741824,2379628,93040,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,433,1,1073741824,2301220,91203,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,439,1,1073741824,2341937,92208,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,320,1,1073741824,1574364,62851,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,335,1,1073741824,1707115,68397,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,406,1,1073741824,2133741,83201,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,413,1,1073741824,2203635,87664,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,423,1,1073741824,2244633,89273,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,438,1,1073741824,2334670,92062,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,441,1,1073741824,2356616,92543,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,458,1,1073741824,2475966,98610,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,340,1,1073741824,1724546,69149,90112
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,456,1,1073741824,2468298,98295,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,445,1,1073741824,2387586,93207,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,418,1,1073741824,2221433,88465,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,332,1,1073741824,1660404,64615,81920
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,451,1,1073741824,2448039,97526,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,435,1,1073741824,2314183,91525,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,347,1,1073741824,1754980,70450,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,450,1,1073741824,2444498,97372,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,425,1,1073741824,2254612,89619,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,470,1,1073741824,2540675,100807,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,352,1,1073741824,1780912,71208,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,468,1,1073741824,2528766,100487,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,344,1,1073741824,1741369,69980,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,430,1,1073741824,2282848,90702,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,457,1,1073741824,2472404,98449,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,453,1,1073741824,2456659,97831,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,447,1,1073741824,2403744,93523,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,463,1,1073741824,2500273,99388,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,359,1,1073741824,1823504,72305,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,482,1,1073741824,2625136,102715,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,480,1,1073741824,2609637,102396,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,364,1,1073741824,1858553,73110,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,462,1,1073741824,2495238,99234,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,437,1,1073741824,2327660,91870,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,469,1,1073741824,2535599,100648,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,459,1,1073741824,2481144,98768,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,465,1,1073741824,2510674,99691,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,442,1,1073741824,2364159,92698,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,356,1,1073741824,1804409,71839,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,475,1,1073741824,2573340,101613,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,474,1,1073741824,2566443,101449,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,494,1,1073741824,2713740,108008,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,376,1,1073741824,1962090,78305,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,492,1,1073741824,2705779,107670,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,471,1,1073741824,2546967,100966,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,449,1,1073741824,2441055,97221,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,481,1,1073741824,2617307,102555,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,454,1,1073741824,2460344,97987,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,477,1,1073741824,2589681,101936,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,487,1,1073741824,2688254,106856,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,368,1,1073741824,1888803,73713,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,486,1,1073741824,2683341,106712,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,504,1,1073741824,2761748,109661,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,388,1,1073741824,2015385,80390,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,461,1,1073741824,2490163,99076,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,506,1,1073741824,2774193,110008,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,483,1,1073741824,2632997,102874,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,466,1,1073741824,2516083,99856,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,493,1,1073741824,2709717,107834,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,499,1,1073741824,2735688,108844,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,489,1,1073741824,2694996,107183,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,380,1,1073741824,1976309,78914,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,400,1,1073741824,2088896,82270,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,473,1,1073741824,2559829,101284,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,498,1,1073741824,2731286,108670,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,518,1,1073741824,2855789,112447,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,495,1,1073741824,2717908,108162,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,516,1,1073741824,2840875,112128,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,505,1,1073741824,2767493,109828,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,478,1,1073741824,2594859,102094,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,511,1,1073741824,2805771,111260,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,501,1,1073741824,2745948,109172,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,392,1,1073741824,2037445,80998,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,485,1,1073741824,2649114,103186,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,371,1,1073741824,1912873,74180,94208
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,412,1,1073741824,2200120,87492,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,510,1,1073741824,2799290,111099,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,530,1,1073741824,2952045,117797,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,507,1,1073741824,2780538,110588,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,528,1,1073741824,2944729,117464,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,517,1,1073741824,2848292,112291,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,490,1,1073741824,2698473,107347,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,523,1,1073741824,2895328,113290,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,404,1,1073741824,2118335,82891,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,513,1,1073741824,2819318,111607,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,497,1,1073741824,2726614,108500,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,542,1,1073741824,3007942,119775,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,424,1,1073741824,2249400,89457,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,522,1,1073741824,2887223,113119,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,540,1,1073741824,2997302,119442,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,519,1,1073741824,2863365,112611,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,535,1,1073741824,2972882,118618,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,529,1,1073741824,2948329,117632,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,502,1,1073741824,2750993,109320,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,416,1,1073741824,2214405,88135,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,509,1,1073741824,2792833,110920,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,554,1,1073741824,3087117,122205,155648
