suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,16,4096,669,1,16,262144,0,16,2,17974,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,120,1,16,262144,0,16,2,3586,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,430,1,16,262144,0,16,2,6040,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,356,1,16,262144,0,16,2,5628,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,663,1,16,262144,0,16,2,14014,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,391,1,16,262144,0,16,2,9340,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,467,1,16,262144,0,16,2,6490,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,546,1,16,262144,0,16,2,2214,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,398,1,16,262144,0,16,2,9412,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,148,1,16,262144,0,16,2,3082,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,653,1,16,262144,0,16,2,17148,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,132,1,16,262144,0,16,2,2530,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,442,1,16,262144,0,16,2,12968,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,675,1,16,262144,0,16,2,23114,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,403,1,16,262144,0,16,2,7166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,368,1,16,262144,0,16,2,6600,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,685,1,16,262144,0,16,2,11828,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,681,1,16,262144,0,16,2,10632,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,479,1,16,262144,0,16,2,14166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,558,1,16,262144,0,16,2,2866,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,160,1,16,262144,0,16,2,6222,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,665,1,16,262144,0,16,2,14256,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,144,1,16,262144,0,16,2,5140,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,410,1,16,262144,0,16,2,8386,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,454,1,16,262144,0,16,2,3064,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,415,1,16,262144,0,16,2,8166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,380,1,16,262144,0,16,2,2496,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,172,1,16,262144,0,16,2,3448,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,491,1,16,262144,0,16,2,8286,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,687,1,16,262144,0,16,2,18534,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,466,1,16,262144,0,16,2,13622,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,570,1,16,262144,0,16,2,11806,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,156,1,16,262144,0,16,2,3046,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,422,1,16,262144,0,16,2,13546,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,392,1,16,262144,0,16,2,3530,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,184,1,16,262144,0,16,2,7850,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,677,1,16,262144,0,16,2,16876,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,697,1,16,262144,0,16,2,14034,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,693,1,16,262144,0,16,2,2858,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,427,1,16,262144,0,16,2,15018,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,503,1,16,262144,0,16,2,7228,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,478,1,16,262144,0,16,2,10526,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,582,1,16,262144,0,16,2,12422,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,434,1,16,262144,0,16,2,6438,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,404,1,16,262144,0,16,2,230648,1852,4096
bench_manyfiles,bench_manyfiles_create,16,4096,168,1,16,262144,0,16,2,3304,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,196,1,16,262144,0,16,2,4484,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,439,1,16,262144,0,16,2,8166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,515,1,16,262144,0,16,2,15532,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,594,1,16,262144,0,16,2,19998,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,446,1,16,262144,0,16,2,5730,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,490,1,16,262144,0,16,2,9582,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,699,1,16,262144,0,16,2,20598,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,180,1,16,262144,0,16,2,7704,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,208,1,16,262144,0,16,2,5382,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,416,1,16,262144,0,16,2,10684,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,606,1,16,262144,0,16,2,4426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,451,1,16,262144,0,16,2,13792,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,527,1,16,262144,0,16,2,6598,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,689,1,16,262144,0,16,2,16740,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,458,1,16,262144,0,16,2,7616,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,502,1,16,262144,0,16,2,7120,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,705,1,16,262144,0,16,2,26124,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,539,1,16,262144,0,16,2,16886,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,709,1,16,262144,0,16,2,7124,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,463,1,16,262144,0,16,2,8722,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,428,1,16,262144,0,16,2,3426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,220,1,16,262144,0,16,2,2814,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,192,1,16,262144,0,16,2,6508,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,618,1,16,262144,0,16,2,10062,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,470,1,16,262144,0,16,2,6086,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,514,1,16,262144,0,16,2,1966,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,551,1,16,262144,0,16,2,10518,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,475,1,16,262144,0,16,2,2658,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,440,1,16,262144,0,16,2,2752,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,711,1,16,262144,0,16,2,13032,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,204,1,16,262144,0,16,2,228654,1928,4096
bench_manyfiles,bench_manyfiles_create,16,4096,232,1,16,262144,0,16,2,6812,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,630,1,16,262144,0,16,2,24754,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,563,1,16,262144,0,16,2,6422,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,482,1,16,262144,0,16,2,9668,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,526,1,16,262144,0,16,2,5734,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,701,1,16,262144,0,16,2,18686,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,487,1,16,262144,0,16,2,11138,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,216,1,16,262144,0,16,2,6206,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,717,1,16,262144,0,16,2,22910,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,499,1,16,262144,0,16,2,14750,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,642,1,16,262144,0,16,2,14776,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,575,1,16,262144,0,16,2,5238,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,721,1,16,262144,0,16,2,13418,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,244,1,16,262144,0,16,2,7570,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,494,1,16,262144,0,16,2,7638,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,538,1,16,262144,0,16,2,14764,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,452,1,16,262144,0,16,2,5842,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,228,1,16,262144,0,16,2,3106,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,654,1,16,262144,0,16,2,5662,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,506,1,16,262144,0,16,2,10596,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,587,1,16,262144,0,16,2,3094,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,256,1,16,262144,0,16,2,5068,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,723,1,16,262144,0,16,2,12830,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,511,1,16,262144,0,16,2,6270,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,550,1,16,262144,0,16,2,7066,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,464,1,16,262144,0,16,2,3978,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,518,1,16,262144,0,16,2,6792,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,666,1,16,262144,0,16,2,22326,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,240,1,16,262144,0,16,2,7500,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,713,1,16,262144,0,16,2,5468,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,599,1,16,262144,0,16,2,9038,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,733,1,16,262144,0,16,2,20590,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,268,1,16,262144,0,16,2,6638,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,523,1,16,262144,0,16,2,15998,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,562,1,16,262144,0,16,2,11534,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,729,1,16,262144,0,16,2,2664,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,530,1,16,262144,0,16,2,3818,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,476,1,16,262144,0,16,2,2934,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,252,1,16,262144,0,16,2,3918,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,678,1,16,262144,0,16,2,19458,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,574,1,16,262144,0,16,2,9248,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,611,1,16,262144,0,16,2,16050,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,280,1,16,262144,0,16,2,5888,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,488,1,16,262144,0,16,2,2902,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,542,1,16,262144,0,16,2,19042,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,535,1,16,262144,0,16,2,13686,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,735,1,16,262144,0,16,2,10646,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,264,1,16,262144,0,16,2,2828,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,586,1,16,262144,0,16,2,3776,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,690,1,16,262144,0,16,2,9480,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,623,1,16,262144,0,16,2,238656,1868,4096
bench_manyfiles,bench_manyfiles_create,16,4096,292,1,16,262144,0,16,2,7490,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,725,1,16,262144,0,16,2,20014,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,500,1,16,262144,0,16,2,6310,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,554,1,16,262144,0,16,2,9622,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,547,1,16,262144,0,16,2,20562,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,741,1,16,262144,0,16,2,15044,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,745,1,16,262144,0,16,2,5620,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,276,1,16,262144,0,16,2,10344,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,598,1,16,262144,0,16,2,21918,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,635,1,16,262144,0,16,2,15334,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,702,1,16,262144,0,16,2,8322,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,304,1,16,262144,0,16,2,9932,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,512,1,16,262144,0,16,2,6994,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,566,1,16,262144,0,16,2,14426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,559,1,16,262144,0,16,2,4878,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,610,1,16,262144,0,16,2,8038,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,316,1,16,262144,0,16,2,13264,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,288,1,16,262144,0,16,2,5696,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,524,1,16,262144,0,16,2,14976,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,647,1,16,262144,0,16,2,2210,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,747,1,16,262144,0,16,2,20538,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,578,1,16,262144,0,16,2,22806,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,737,1,16,262144,0,16,2,7672,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,571,1,16,262144,0,16,2,16342,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,328,1,16,262144,0,16,2,241532,1996,4096
bench_manyfiles,bench_manyfiles_create,16,4096,300,1,16,262144,0,16,2,10162,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,714,1,16,262144,0,16,2,21068,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,659,1,16,262144,0,16,2,13474,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,536,1,16,262144,0,16,2,6238,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,622,1,16,262144,0,16,2,13650,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,590,1,16,262144,0,16,2,13754,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,757,1,16,262144,0,16,2,25092,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,753,1,16,262144,0,16,2,5564,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,340,1,16,262144,0,16,2,8908,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,583,1,16,262144,0,16,2,2752,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,671,1,16,262144,0,16,2,18206,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,312,1,16,262144,0,16,2,12818,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,634,1,16,262144,0,16,2,9520,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,595,1,16,262144,0,16,2,10766,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,548,1,16,262144,0,16,2,3000,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,602,1,16,262144,0,16,2,12976,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,759,1,16,262144,0,16,2,11694,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,324,1,16,262144,0,16,2,7380,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,560,1,16,262144,0,16,2,15738,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,683,1,16,262144,0,16,2,7094,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,646,1,16,262144,0,16,2,6118,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,607,1,16,262144,0,16,2,8206,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,614,1,16,262144,0,16,2,8364,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,749,1,16,262144,0,16,2,4166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,352,1,16,262144,0,16,2,11664,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,726,1,16,262144,0,16,2,23026,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,336,1,16,262144,0,16,2,14356,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,572,1,16,262144,0,16,2,1750,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,658,1,16,262144,0,16,2,7442,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,695,1,16,262144,0,16,2,20742,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,769,1,16,262144,0,16,2,27434,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,626,1,16,262144,0,16,2,22312,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,619,1,16,262144,0,16,2,15056,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,364,1,16,262144,0,16,2,11742,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,584,1,16,262144,0,16,2,4106,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,348,1,16,262144,0,16,2,4186,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,765,1,16,262144,0,16,2,9326,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,670,1,16,262144,0,16,2,16120,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,638,1,16,262144,0,16,2,8714,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,707,1,16,262144,0,16,2,19498,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,631,1,16,262144,0,16,2,17154,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,596,1,16,262144,0,16,2,9186,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,376,1,16,262144,0,16,2,8542,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,360,1,16,262144,0,16,2,7078,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,771,1,16,262144,0,16,2,16116,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,650,1,16,262144,0,16,2,1758,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,608,1,16,262144,0,16,2,10874,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,682,1,16,262144,0,16,2,5426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,388,1,16,262144,0,16,2,5602,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,643,1,16,262144,0,16,2,10002,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,761,1,16,262144,0,16,2,3316,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,738,1,16,262144,0,16,2,2274,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,372,1,16,262144,0,16,2,2958,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,662,1,16,262144,0,16,2,20486,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,719,1,16,262144,0,16,2,5846,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,781,1,16,262144,0,16,2,17244,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,620,1,16,262144,0,16,2,9386,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,655,1,16,262144,0,16,2,18566,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,694,1,16,262144,0,16,2,6690,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,400,1,16,262144,0,16,2,8612,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,777,1,16,262144,0,16,2,6216,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,674,1,16,262144,0,16,2,3118,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,384,1,16,262144,0,16,2,7042,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,667,1,16,262144,0,16,2,10986,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,632,1,16,262144,0,16,2,9026,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,686,1,16,262144,0,16,2,14410,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,644,1,16,262144,0,16,2,7278,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,679,1,16,262144,0,16,2,15390,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,783,1,16,262144,0,16,2,23396,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,396,1,16,262144,0,16,2,3698,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,412,1,16,262144,0,16,2,13334,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,773,1,16,262144,0,16,2,22792,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,656,1,16,262144,0,16,2,11350,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,408,1,16,262144,0,16,2,7546,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,750,1,16,262144,0,16,2,23646,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,691,1,16,262144,0,16,2,22798,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,731,1,16,262144,0,16,2,14626,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,706,1,16,262144,0,16,2,18490,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,698,1,16,262144,0,16,2,9662,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,424,1,16,262144,0,16,2,6826,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,793,1,16,262144,0,16,2,5594,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,668,1,16,262144,0,16,2,6506,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,703,1,16,262144,0,16,2,25526,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,789,1,16,262144,0,16,2,3604,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,436,1,16,262144,0,16,2,9754,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,420,1,16,262144,0,16,2,5772,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,710,1,16,262144,0,16,2,17582,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,680,1,16,262144,0,16,2,3752,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,448,1,16,262144,0,16,2,10096,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,795,1,16,262144,0,16,2,24002,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,432,1,16,262144,0,16,2,6334,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,460,1,16,262144,0,16,2,6178,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,692,1,16,262144,0,16,2,9160,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,743,1,16,262144,0,16,2,15042,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,785,1,16,262144,0,16,2,12322,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,762,1,16,262144,0,16,2,17242,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,444,1,16,262144,0,16,2,7292,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,472,1,16,262144,0,16,2,13758,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,718,1,16,262144,0,16,2,16242,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,715,1,16,262144,0,16,2,10018,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,456,1,16,262144,0,16,2,2358,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,805,1,16,262144,0,16,2,15790,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,484,1,16,262144,0,16,2,7512,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,468,1,16,262144,0,16,2,11330,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,496,1,16,262144,0,16,2,8854,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,480,1,16,262144,0,16,2,6624,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,508,1,16,262144,0,16,2,5116,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,722,1,16,262144,0,16,2,8484,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,801,1,16,262144,0,16,2,8834,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,492,1,16,262144,0,16,2,3076,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,704,1,16,262144,0,16,2,12318,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,807,1,16,262144,0,16,2,3184,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,520,1,16,262144,0,16,2,2844,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,774,1,16,262144,0,16,2,225942,1828,4096
bench_manyfiles,bench_manyfiles_create,16,4096,504,1,16,262144,0,16,2,3924,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,755,1,16,262144,0,16,2,24030,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,730,1,16,262144,0,16,2,10826,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,797,1,16,262144,0,16,2,20336,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,532,1,16,262144,0,16,2,5750,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,516,1,16,262144,0,16,2,5452,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,727,1,16,262144,0,16,2,10550,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,817,1,16,262144,0,16,2,12096,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,734,1,16,262144,0,16,2,13306,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,813,1,16,262144,0,16,2,10318,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,716,1,16,262144,0,16,2,5242,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,528,1,16,262144,0,16,2,4490,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,544,1,16,262144,0,16,2,8084,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,540,1,16,262144,0,16,2,16132,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,556,1,16,262144,0,16,2,4636,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,819,1,16,262144,0,16,2,25862,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,552,1,16,262144,0,16,2,8950,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,568,1,16,262144,0,16,2,12886,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,564,1,16,262144,0,16,2,15778,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,767,1,16,262144,0,16,2,9242,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,576,1,16,262144,0,16,2,11698,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,742,1,16,262144,0,16,2,9886,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,580,1,16,262144,0,16,2,18962,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,739,1,16,262144,0,16,2,23666,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,809,1,16,262144,0,16,2,6130,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,588,1,16,262144,0,16,2,3180,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,786,1,16,262144,0,16,2,251760,1996,4096
bench_manyfiles,bench_manyfiles_create,16,4096,592,1,16,262144,0,16,2,18548,80,0
