suite,case,AMORTIZED,READ_SIZE,VALIDATE,N,SEED,PROG_SIZE,BLOCK_SIZE,DISK_SIZE,ORDER,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,0,150,6,1,4096,1073741824,1,32768,510448,22363,36864
bench_btree,bench_btree_commit,1,1,0,139,6,1,4096,1073741824,1,32768,418080,18389,28672
bench_btree,bench_btree_commit,1,1,0,207,6,1,4096,1073741824,1,32768,830492,33068,49152
bench_btree,bench_btree_commit,1,1,0,178,6,1,4096,1073741824,1,32768,654633,26374,40960
bench_btree,bench_btree_commit,1,1,0,188,6,1,4096,1073741824,1,32768,744757,30229,49152
bench_btree,bench_btree_commit,1,1,0,136,6,1,4096,1073741824,1,32768,401589,17969,28672
bench_btree,bench_btree_commit,1,1,0,25,6,1,4096,1073741824,1,32768,1333,1268,4096
bench_btree,bench_btree_commit,1,1,0,915,6,1,4096,1073741824,0,32768,5424959,204872,282624
bench_btree,bench_btree_commit,1,1,0,162,6,1,4096,1073741824,1,32768,558948,24018,36864
bench_btree,bench_btree_commit,1,1,0,129,6,1,4096,1073741824,1,32768,359198,16948,28672
bench_btree,bench_btree_commit,1,1,0,146,6,1,4096,1073741824,1,32768,498114,21852,36864
bench_btree,bench_btree_commit,1,1,0,192,6,1,4096,1073741824,1,32768,759618,30832,49152
bench_btree,bench_btree_commit,1,1,0,219,6,1,4096,1073741824,1,32768,910625,34939,49152
bench_btree,bench_btree_commit,1,1,0,151,6,1,4096,1073741824,1,32768,514261,22499,36864
bench_btree,bench_btree_commit,1,1,0,1017,6,1,4096,1073741824,0,32768,6093493,234431,323584
bench_btree,bench_btree_commit,1,1,0,190,6,1,4096,1073741824,1,32768,751098,30523,49152
bench_btree,bench_btree_commit,1,1,0,200,6,1,4096,1073741824,1,32768,795140,32028,49152
bench_btree,bench_btree_commit,1,1,0,37,6,1,4096,1073741824,1,32768,2174,2037,4096
bench_btree,bench_btree_commit,1,1,0,148,6,1,4096,1073741824,1,32768,503696,22098,36864
bench_btree,bench_btree_commit,1,1,0,927,6,1,4096,1073741824,0,32768,5517806,209412,290816
bench_btree,bench_btree_commit,1,1,0,141,6,1,4096,1073741824,1,32768,436497,18703,28672
bench_btree,bench_btree_commit,1,1,0,231,6,1,4096,1073741824,1,32768,1001201,39200,61440
bench_btree,bench_btree_commit,1,1,0,204,6,1,4096,1073741824,1,32768,816259,32642,49152
bench_btree,bench_btree_commit,1,1,0,174,6,1,4096,1073741824,1,32768,630484,25749,36864
bench_btree,bench_btree_commit,1,1,0,158,6,1,4096,1073741824,1,32768,541954,23463,36864
bench_btree,bench_btree_commit,1,1,0,163,6,1,4096,1073741824,1,32768,565816,24174,36864
bench_btree,bench_btree_commit,1,1,0,202,6,1,4096,1073741824,1,32768,803219,32310,49152
bench_btree,bench_btree_commit,1,1,0,5,6,1,4096,1073741824,1,32768,246,189,4096
bench_btree,bench_btree_commit,1,1,0,939,6,1,4096,1073741824,0,32768,5580765,212431,294912
bench_btree,bench_btree_commit,1,1,0,49,6,1,4096,1073741824,1,32768,2918,2865,4096
bench_btree,bench_btree_commit,1,1,0,212,6,1,4096,1073741824,1,32768,860725,33834,49152
bench_btree,bench_btree_commit,1,1,0,160,6,1,4096,1073741824,1,32768,548999,23732,36864
bench_btree,bench_btree_commit,1,1,0,153,6,1,4096,1073741824,1,32768,520852,22760,36864
bench_btree,bench_btree_commit,1,1,0,243,6,1,4096,1073741824,1,32768,1054447,40915,61440
bench_btree,bench_btree_commit,1,1,0,216,6,1,4096,1073741824,1,32768,892466,34474,49152
bench_btree,bench_btree_commit,1,1,0,186,6,1,4096,1073741824,1,32768,738725,29961,49152
bench_btree,bench_btree_commit,1,1,0,17,6,1,4096,1073741824,1,32768,838,805,4096
bench_btree,bench_btree_commit,1,1,0,170,6,1,4096,1073741824,1,32768,602196,25153,36864
bench_btree,bench_btree_commit,1,1,0,175,6,1,4096,1073741824,1,32768,633472,25882,36864
bench_btree,bench_btree_commit,1,1,0,224,6,1,4096,1073741824,1,32768,955176,35714,49152
bench_btree,bench_btree_commit,1,1,0,214,6,1,4096,1073741824,1,32768,874698,34153,49152
bench_btree,bench_btree_commit,1,1,0,951,6,1,4096,1073741824,0,32768,5658703,214604,294912
bench_btree,bench_btree_commit,1,1,0,172,6,1,4096,1073741824,1,32768,614236,25443,36864
bench_btree,bench_btree_commit,1,1,0,61,6,1,4096,1073741824,1,32768,3800,3723,4096
bench_btree,bench_btree_commit,1,1,0,165,6,1,4096,1073741824,1,32768,574221,24447,36864
bench_btree,bench_btree_commit,1,1,0,255,6,1,4096,1073741824,1,32768,1127505,42655,61440
bench_btree,bench_btree_commit,1,1,0,228,6,1,4096,1073741824,1,32768,990224,38802,61440
bench_btree,bench_btree_commit,1,1,0,29,6,1,4096,1073741824,1,32768,1559,1514,4096
bench_btree,bench_btree_commit,1,1,0,182,6,1,4096,1073741824,1,32768,689036,26971,40960
bench_btree,bench_btree_commit,1,1,0,198,6,1,4096,1073741824,1,32768,785457,31732,49152
bench_btree,bench_btree_commit,1,1,0,187,6,1,4096,1073741824,1,32768,741078,30091,49152
bench_btree,bench_btree_commit,1,1,0,226,6,1,4096,1073741824,1,32768,983851,38530,61440
bench_btree,bench_btree_commit,1,1,0,236,6,1,4096,1073741824,1,32768,1020931,39906,61440
bench_btree,bench_btree_commit,1,1,0,963,6,1,4096,1073741824,0,32768,5759290,220154,307200
bench_btree,bench_btree_commit,1,1,0,238,6,1,4096,1073741824,1,32768,1031317,40203,61440
bench_btree,bench_btree_commit,1,1,0,267,6,1,4096,1073741824,1,32768,1228131,46839,69632
bench_btree,bench_btree_commit,1,1,0,184,6,1,4096,1073741824,1,32768,705048,27255,40960
bench_btree,bench_btree_commit,1,1,0,177,6,1,4096,1073741824,1,32768,651429,26246,40960
bench_btree,bench_btree_commit,1,1,0,41,6,1,4096,1073741824,1,32768,2297,2312,4096
bench_btree,bench_btree_commit,1,1,0,240,6,1,4096,1073741824,1,32768,1039252,40472,61440
bench_btree,bench_btree_commit,1,1,0,210,6,1,4096,1073741824,1,32768,848481,33534,49152
bench_btree,bench_btree_commit,1,1,0,199,6,1,4096,1073741824,1,32768,788481,31856,49152
bench_btree,bench_btree_commit,1,1,0,194,6,1,4096,1073741824,1,32768,766181,31107,49152
bench_btree,bench_btree_commit,1,1,0,73,6,1,4096,1073741824,1,32768,49043,7036,16384
bench_btree,bench_btree_commit,1,1,0,248,6,1,4096,1073741824,1,32768,1085197,41639,61440
bench_btree,bench_btree_commit,1,1,0,250,6,1,4096,1073741824,1,32768,1094358,41934,61440
bench_btree,bench_btree_commit,1,1,0,196,6,1,4096,1073741824,1,32768,775254,31411,49152
bench_btree,bench_btree_commit,1,1,0,189,6,1,4096,1073741824,1,32768,748615,30390,49152
bench_btree,bench_btree_commit,1,1,0,279,6,1,4096,1073741824,1,32768,1278929,48768,73728
bench_btree,bench_btree_commit,1,1,0,53,6,1,4096,1073741824,1,32768,3238,3145,4096
bench_btree,bench_btree_commit,1,1,0,252,6,1,4096,1073741824,1,32768,1107263,42211,61440
bench_btree,bench_btree_commit,1,1,0,222,6,1,4096,1073741824,1,32768,938805,35413,49152
bench_btree,bench_btree_commit,1,1,0,206,6,1,4096,1073741824,1,32768,824804,32923,49152
bench_btree,bench_btree_commit,1,1,0,211,6,1,4096,1073741824,1,32768,858104,33704,49152
bench_btree,bench_btree_commit,1,1,0,201,6,1,4096,1073741824,1,32768,798240,32155,49152
bench_btree,bench_btree_commit,1,1,0,85,6,1,4096,1073741824,1,32768,100603,8552,16384
bench_btree,bench_btree_commit,1,1,0,291,6,1,4096,1073741824,1,32768,1348612,50611,73728
bench_btree,bench_btree_commit,1,1,0,65,6,1,4096,1073741824,1,32768,23302,6027,16384
bench_btree,bench_btree_commit,1,1,0,208,6,1,4096,1073741824,1,32768,839304,33238,49152
bench_btree,bench_btree_commit,1,1,0,260,6,1,4096,1073741824,1,32768,1164221,43397,61440
bench_btree,bench_btree_commit,1,1,0,264,6,1,4096,1073741824,1,32768,1218433,46407,69632
bench_btree,bench_btree_commit,1,1,0,262,6,1,4096,1073741824,1,32768,1180020,43688,61440
bench_btree,bench_btree_commit,1,1,0,234,6,1,4096,1073741824,1,32768,1012743,39627,61440
bench_btree,bench_btree_commit,1,1,0,218,6,1,4096,1073741824,1,32768,903019,34779,49152
bench_btree,bench_btree_commit,1,1,0,223,6,1,4096,1073741824,1,32768,942047,35560,49152
bench_btree,bench_btree_commit,1,1,0,213,6,1,4096,1073741824,1,32768,871472,34019,49152
bench_btree,bench_btree_commit,1,1,0,77,6,1,4096,1073741824,1,32768,63395,7517,16384
bench_btree,bench_btree_commit,1,1,0,303,6,1,4096,1073741824,1,32768,1461225,54901,81920
bench_btree,bench_btree_commit,1,1,0,220,6,1,4096,1073741824,1,32768,918114,35085,49152
bench_btree,bench_btree_commit,1,1,0,97,6,1,4096,1073741824,1,32768,172616,10143,16384
bench_btree,bench_btree_commit,1,1,0,246,6,1,4096,1073741824,1,32768,1070766,41338,61440
bench_btree,bench_btree_commit,1,1,0,272,6,1,4096,1073741824,1,32768,1247581,47600,69632
bench_btree,bench_btree_commit,1,1,0,235,6,1,4096,1073741824,1,32768,1017849,39771,61440
bench_btree,bench_btree_commit,1,1,0,89,6,1,4096,1073741824,1,32768,125854,9104,16384
bench_btree,bench_btree_commit,1,1,0,225,6,1,4096,1073741824,1,32768,981228,38409,61440
bench_btree,bench_btree_commit,1,1,0,274,6,1,4096,1073741824,1,32768,1255059,47875,69632
bench_btree,bench_btree_commit,1,1,0,276,6,1,4096,1073741824,1,32768,1264625,48324,73728
bench_btree,bench_btree_commit,1,1,0,315,6,1,4096,1073741824,1,32768,1506924,56781,81920
bench_btree,bench_btree_commit,1,1,0,230,6,1,4096,1073741824,1,32768,998029,39067,61440
bench_btree,bench_btree_commit,1,1,0,109,6,1,4096,1073741824,1,32768,274915,14116,24576
bench_btree,bench_btree_commit,1,1,0,232,6,1,4096,1073741824,1,32768,1004768,39340,61440
bench_btree,bench_btree_commit,1,1,0,258,6,1,4096,1073741824,1,32768,1149139,43112,61440
bench_btree,bench_btree_commit,1,1,0,284,6,1,4096,1073741824,1,32768,1308008,49548,73728
bench_btree,bench_btree_commit,1,1,0,237,6,1,4096,1073741824,1,32768,1025249,40048,61440
bench_btree,bench_btree_commit,1,1,0,101,6,1,4096,1073741824,1,32768,206154,10689,16384
bench_btree,bench_btree_commit,1,1,0,286,6,1,4096,1073741824,1,32768,1319857,49843,73728
bench_btree,bench_btree_commit,1,1,0,247,6,1,4096,1073741824,1,32768,1076564,41488,61440
bench_btree,bench_btree_commit,1,1,0,288,6,1,4096,1073741824,1,32768,1329263,50148,73728
bench_btree,bench_btree_commit,1,1,0,242,6,1,4096,1073741824,1,32768,1049274,40775,61440
bench_btree,bench_btree_commit,1,1,0,327,6,1,4096,1073741824,1,32768,1572909,58831,86016
bench_btree,bench_btree_commit,1,1,0,121,6,1,4096,1073741824,1,32768,317460,15768,24576
bench_btree,bench_btree_commit,1,1,0,249,6,1,4096,1073741824,1,32768,1087830,41778,61440
bench_btree,bench_btree_commit,1,1,0,270,6,1,4096,1073741824,1,32768,1238900,47274,69632
bench_btree,bench_btree_commit,1,1,0,296,6,1,4096,1073741824,1,32768,1383565,51389,73728
bench_btree,bench_btree_commit,1,1,0,975,6,1,4096,1073741824,0,32768,5816278,222302,307200
bench_btree,bench_btree_commit,1,1,0,259,6,1,4096,1073741824,1,32768,1156616,43255,61440
bench_btree,bench_btree_commit,1,1,0,244,6,1,4096,1073741824,1,32768,1059864,41057,61440
bench_btree,bench_btree_commit,1,1,0,113,6,1,4096,1073741824,1,32768,286718,14650,24576
bench_btree,bench_btree_commit,1,1,0,298,6,1,4096,1073741824,1,32768,1398858,51708,73728
bench_btree,bench_btree_commit,1,1,0,254,6,1,4096,1073741824,1,32768,1120539,42513,61440
bench_btree,bench_btree_commit,1,1,0,300,6,1,4096,1073741824,1,32768,1414540,52002,73728
bench_btree,bench_btree_commit,1,1,0,339,6,1,4096,1073741824,1,32768,1658314,60713,86016
bench_btree,bench_btree_commit,1,1,0,133,6,1,4096,1073741824,1,32768,382601,17528,28672
bench_btree,bench_btree_commit,1,1,0,261,6,1,4096,1073741824,1,32768,1172039,43543,61440
bench_btree,bench_btree_commit,1,1,0,308,6,1,4096,1073741824,1,32768,1477527,55660,81920
bench_btree,bench_btree_commit,1,1,0,271,6,1,4096,1073741824,1,32768,1243427,47443,69632
bench_btree,bench_btree_commit,1,1,0,125,6,1,4096,1073741824,1,32768,336283,16381,28672
bench_btree,bench_btree_commit,1,1,0,256,6,1,4096,1073741824,1,32768,1134447,42808,61440
bench_btree,bench_btree_commit,1,1,0,282,6,1,4096,1073741824,1,32768,1294607,49227,73728
bench_btree,bench_btree_commit,1,1,0,310,6,1,4096,1073741824,1,32768,1485079,55980,81920
bench_btree,bench_btree_commit,1,1,0,312,6,1,4096,1073741824,1,32768,1493991,56285,81920
bench_btree,bench_btree_commit,1,1,0,273,6,1,4096,1073741824,1,32768,1250847,47731,69632
bench_btree,bench_btree_commit,1,1,0,266,6,1,4096,1073741824,1,32768,1224749,46693,69632
bench_btree,bench_btree_commit,1,1,0,145,6,1,4096,1073741824,1,32768,462064,19251,28672
bench_btree,bench_btree_commit,1,1,0,351,6,1,4096,1073741824,1,32768,1737724,65020,94208
bench_btree,bench_btree_commit,1,1,0,137,6,1,4096,1073741824,1,32768,404122,18103,28672
bench_btree,bench_btree_commit,1,1,0,320,6,1,4096,1073741824,1,32768,1533014,57747,86016
bench_btree,bench_btree_commit,1,1,0,294,6,1,4096,1073741824,1,32768,1369121,51078,73728
bench_btree,bench_btree_commit,1,1,0,987,6,1,4096,1073741824,0,32768,5898217,225409,311296
bench_btree,bench_btree_commit,1,1,0,283,6,1,4096,1073741824,1,32768,1300041,49377,73728
bench_btree,bench_btree_commit,1,1,0,322,6,1,4096,1073741824,1,32768,1543196,58053,86016
bench_btree,bench_btree_commit,1,1,0,278,6,1,4096,1073741824,1,32768,1274039,48621,73728
bench_btree,bench_btree_commit,1,1,0,268,6,1,4096,1073741824,1,32768,1231970,46993,69632
bench_btree,bench_btree_commit,1,1,0,285,6,1,4096,1073741824,1,32768,1310621,49697,73728
bench_btree,bench_btree_commit,1,1,0,290,6,1,4096,1073741824,1,32768,1341821,50456,73728
bench_btree,bench_btree_commit,1,1,0,157,6,1,4096,1073741824,1,32768,536532,23311,36864
bench_btree,bench_btree_commit,1,1,0,363,6,1,4096,1073741824,1,32768,1798789,67177,98304
bench_btree,bench_btree_commit,1,1,0,332,6,1,4096,1073741824,1,32768,1609595,59621,86016
bench_btree,bench_btree_commit,1,1,0,306,6,1,4096,1073741824,1,32768,1471038,55357,81920
bench_btree,bench_btree_commit,1,1,0,334,6,1,4096,1073741824,1,32768,1619455,59924,86016
bench_btree,bench_btree_commit,1,1,0,295,6,1,4096,1073741824,1,32768,1380351,51250,73728
bench_btree,bench_btree_commit,1,1,0,149,6,1,4096,1073741824,1,32768,507417,22220,36864
bench_btree,bench_btree_commit,1,1,0,324,6,1,4096,1073741824,1,32768,1554899,58357,86016
bench_btree,bench_btree_commit,1,1,0,302,6,1,4096,1073741824,1,32768,1430749,52302,73728
bench_btree,bench_btree_commit,1,1,0,297,6,1,4096,1073741824,1,32768,1395603,51573,73728
bench_btree,bench_btree_commit,1,1,0,280,6,1,4096,1073741824,1,32768,1283951,48933,73728
bench_btree,bench_btree_commit,1,1,0,346,6,1,4096,1073741824,1,32768,1718376,64217,94208
bench_btree,bench_btree_commit,1,1,0,375,6,1,4096,1073741824,1,32768,1878732,69070,98304
bench_btree,bench_btree_commit,1,1,0,318,6,1,4096,1073741824,1,32768,1521595,57256,81920
bench_btree,bench_btree_commit,1,1,0,344,6,1,4096,1073741824,1,32768,1711470,63909,94208
bench_btree,bench_btree_commit,1,1,0,307,6,1,4096,1073741824,1,32768,1474999,55517,81920
bench_btree,bench_btree_commit,1,1,0,169,6,1,4096,1073741824,1,32768,595685,25007,36864
bench_btree,bench_btree_commit,1,1,0,161,6,1,4096,1073741824,1,32768,553660,23872,36864
bench_btree,bench_btree_commit,1,1,0,292,6,1,4096,1073741824,1,32768,1355306,50753,73728
bench_btree,bench_btree_commit,1,1,0,309,6,1,4096,1073741824,1,32768,1481738,55823,81920
bench_btree,bench_btree_commit,1,1,0,336,6,1,4096,1073741824,1,32768,1639441,60269,86016
bench_btree,bench_btree_commit,1,1,0,358,6,1,4096,1073741824,1,32768,1770308,66166,94208
bench_btree,bench_btree_commit,1,1,0,314,6,1,4096,1073741824,1,32768,1502634,56610,81920
bench_btree,bench_btree_commit,1,1,0,387,6,1,4096,1073741824,1,32768,1969613,73346,106496
bench_btree,bench_btree_commit,1,1,0,330,6,1,4096,1073741824,1,32768,1592254,59290,86016
bench_btree,bench_btree_commit,1,1,0,356,6,1,4096,1073741824,1,32768,1760351,65831,94208
bench_btree,bench_btree_commit,1,1,0,319,6,1,4096,1073741824,1,32768,1527705,57601,86016
bench_btree,bench_btree_commit,1,1,0,304,6,1,4096,1073741824,1,32768,1464462,55054,81920
bench_btree,bench_btree_commit,1,1,0,321,6,1,4096,1073741824,1,32768,1538338,57906,86016
bench_btree,bench_btree_commit,1,1,0,348,6,1,4096,1073741824,1,32768,1725697,64534,94208
bench_btree,bench_btree_commit,1,1,0,181,6,1,4096,1073741824,1,32768,676815,26810,40960
bench_btree,bench_btree_commit,1,1,0,370,6,1,4096,1073741824,1,32768,1842978,68255,98304
bench_btree,bench_btree_commit,1,1,0,173,6,1,4096,1073741824,1,32768,619981,25592,36864
bench_btree,bench_btree_commit,1,1,0,342,6,1,4096,1073741824,1,32768,1705154,63617,94208
bench_btree,bench_btree_commit,1,1,0,999,6,1,4096,1073741824,0,32768,5996892,230058,319488
bench_btree,bench_btree_commit,1,1,0,368,6,1,4096,1073741824,1,32768,1829672,67935,98304
bench_btree,bench_btree_commit,1,1,0,326,6,1,4096,1073741824,1,32768,1569806,58679,86016
bench_btree,bench_btree_commit,1,1,0,399,6,1,4096,1073741824,1,32768,2024941,75296,106496
bench_btree,bench_btree_commit,1,1,0,316,6,1,4096,1073741824,1,32768,1511829,56922,81920
bench_btree,bench_btree_commit,1,1,0,331,6,1,4096,1073741824,1,32768,1598455,59447,86016
bench_btree,bench_btree_commit,1,1,0,360,6,1,4096,1073741824,1,32768,1783252,66515,94208
bench_btree,bench_btree_commit,1,1,0,333,6,1,4096,1073741824,1,32768,1612919,59762,86016
bench_btree,bench_btree_commit,1,1,0,382,6,1,4096,1073741824,1,32768,1952164,72561,106496
bench_btree,bench_btree_commit,1,1,0,193,6,1,4096,1073741824,1,32768,762847,30962,49152
bench_btree,bench_btree_commit,1,1,0,354,6,1,4096,1073741824,1,32768,1750830,65499,94208
bench_btree,bench_btree_commit,1,1,0,338,6,1,4096,1073741824,1,32768,1650397,60557,86016
bench_btree,bench_btree_commit,1,1,0,185,6,1,4096,1073741824,1,32768,708057,27374,40960
bench_btree,bench_btree_commit,1,1,0,380,6,1,4096,1073741824,1,32768,1917857,69839,98304
bench_btree,bench_btree_commit,1,1,0,411,6,1,4096,1073741824,1,32768,2100404,77514,110592
bench_btree,bench_btree_commit,1,1,0,345,6,1,4096,1073741824,1,32768,1715127,64082,94208
bench_btree,bench_btree_commit,1,1,0,328,6,1,4096,1073741824,1,32768,1579284,58991,86016
bench_btree,bench_btree_commit,1,1,0,394,6,1,4096,1073741824,1,32768,1999430,74481,106496
bench_btree,bench_btree_commit,1,1,0,350,6,1,4096,1073741824,1,32768,1733394,64867,94208
bench_btree,bench_btree_commit,1,1,0,372,6,1,4096,1073741824,1,32768,1856852,68579,98304
bench_btree,bench_btree_commit,1,1,0,205,6,1,4096,1073741824,1,32768,821831,32793,49152
bench_btree,bench_btree_commit,1,1,0,366,6,1,4096,1073741824,1,32768,1816975,67627,98304
bench_btree,bench_btree_commit,1,1,0,343,6,1,4096,1073741824,1,32768,1708262,63754,94208
bench_btree,bench_btree_commit,1,1,0,197,6,1,4096,1073741824,1,32768,779552,31562,49152
bench_btree,bench_btree_commit,1,1,0,392,6,1,4096,1073741824,1,32768,1990274,74157,106496
bench_btree,bench_btree_commit,1,1,0,1011,6,1,4096,1073741824,0,32768,6058602,233289,323584
bench_btree,bench_btree_commit,1,1,0,357,6,1,4096,1073741824,1,32768,1767047,66025,94208
bench_btree,bench_btree_commit,1,1,0,406,6,1,4096,1073741824,1,32768,2067341,76716,110592
bench_btree,bench_btree_commit,1,1,0,423,6,1,4096,1073741824,1,32768,2203170,81814,118784
bench_btree,bench_btree_commit,1,1,0,362,6,1,4096,1073741824,1,32768,1793291,67019,98304
bench_btree,bench_btree_commit,1,1,0,340,6,1,4096,1073741824,1,32768,1671342,60886,86016
bench_btree,bench_btree_commit,1,1,0,217,6,1,4096,1073741824,1,32768,895728,34624,49152
bench_btree,bench_btree_commit,1,1,0,355,6,1,4096,1073741824,1,32768,1755497,65664,94208
bench_btree,bench_btree_commit,1,1,0,384,6,1,4096,1073741824,1,32768,1958753,72868,106496
bench_btree,bench_btree_commit,1,1,0,209,6,1,4096,1073741824,1,32768,842397,33374,49152
bench_btree,bench_btree_commit,1,1,0,378,6,1,4096,1073741824,1,32768,1902252,69520,98304
bench_btree,bench_btree_commit,1,1,0,404,6,1,4096,1073741824,1,32768,2055045,76395,110592
bench_btree,bench_btree_commit,1,1,0,374,6,1,4096,1073741824,1,32768,1871300,68894,98304
bench_btree,bench_btree_commit,1,1,0,352,6,1,4096,1073741824,1,32768,1742018,65181,94208
bench_btree,bench_btree_commit,1,1,0,369,6,1,4096,1073741824,1,32768,1836249,68098,98304
bench_btree,bench_btree_commit,1,1,0,229,6,1,4096,1073741824,1,32768,993541,38928,61440
bench_btree,bench_btree_commit,1,1,0,418,6,1,4096,1073741824,1,32768,2154370,78606,110592
bench_btree,bench_btree_commit,1,1,0,1023,6,1,4096,1073741824,0,32768,6133611,235600,323584
bench_btree,bench_btree_commit,1,1,0,435,6,1,4096,1073741824,1,32768,2253352,83731,118784
bench_btree,bench_btree_commit,1,1,0,221,6,1,4096,1073741824,1,32768,926017,35248,49152
bench_btree,bench_btree_commit,1,1,0,430,6,1,4096,1073741824,1,32768,2230099,82906,118784
bench_btree,bench_btree_commit,1,1,0,367,6,1,4096,1073741824,1,32768,1823196,67784,98304
bench_btree,bench_btree_commit,1,1,0,416,6,1,4096,1073741824,1,32768,2138463,78291,110592
bench_btree,bench_btree_commit,1,1,0,390,6,1,4096,1073741824,1,32768,1981646,73823,106496
bench_btree,bench_btree_commit,1,1,0,364,6,1,4096,1073741824,1,32768,1804874,67312,98304
bench_btree,bench_btree_commit,1,1,0,241,6,1,4096,1073741824,1,32768,1045994,40630,61440
bench_btree,bench_btree_commit,1,1,0,386,6,1,4096,1073741824,1,32768,1965895,73180,106496
bench_btree,bench_btree_commit,1,1,0,381,6,1,4096,1073741824,1,32768,1949070,72426,106496
bench_btree,bench_btree_commit,1,1,0,396,6,1,4096,1073741824,1,32768,2009202,74803,106496
bench_btree,bench_btree_commit,1,1,0,233,6,1,4096,1073741824,1,32768,1008673,39477,61440
bench_btree,bench_btree_commit,1,1,0,11,6,1,4096,1073741824,1,32768,462,477,4096
bench_btree,bench_btree_commit,1,1,0,447,6,1,4096,1073741824,1,32768,2328268,85948,122880
bench_btree,bench_btree_commit,1,1,0,442,6,1,4096,1073741824,1,32768,2291761,84874,118784
bench_btree,bench_btree_commit,1,1,0,428,6,1,4096,1073741824,1,32768,2221627,82596,118784
bench_btree,bench_btree_commit,1,1,0,402,6,1,4096,1073741824,1,32768,2041678,75779,106496
bench_btree,bench_btree_commit,1,1,0,376,6,1,4096,1073741824,1,32768,1886578,69207,98304
bench_btree,bench_btree_commit,1,1,0,393,6,1,4096,1073741824,1,32768,1994737,74314,106496
bench_btree,bench_btree_commit,1,1,0,398,6,1,4096,1073741824,1,32768,2019383,75147,106496
bench_btree,bench_btree_commit,1,1,0,459,6,1,4096,1073741824,1,32768,2437630,90263,131072
bench_btree,bench_btree_commit,1,1,0,414,6,1,4096,1073741824,1,32768,2123077,77976,110592
bench_btree,bench_btree_commit,1,1,0,408,6,1,4096,1073741824,1,32768,2083864,77044,110592
bench_btree,bench_btree_commit,1,1,0,379,6,1,4096,1073741824,1,32768,1910300,69667,98304
bench_btree,bench_btree_commit,1,1,0,440,6,1,4096,1073741824,1,32768,2280055,84550,118784
bench_btree,bench_btree_commit,1,1,0,253,6,1,4096,1073741824,1,32768,1113276,42361,61440
bench_btree,bench_btree_commit,1,1,0,388,6,1,4096,1073741824,1,32768,1972790,73514,106496
bench_btree,bench_btree_commit,1,1,0,405,6,1,4096,1073741824,1,32768,2061127,76554,110592
bench_btree,bench_btree_commit,1,1,0,23,6,1,4096,1073741824,1,32768,1135,1150,4096
bench_btree,bench_btree_commit,1,1,0,410,6,1,4096,1073741824,1,32768,2093939,77339,110592
bench_btree,bench_btree_commit,1,1,0,245,6,1,4096,1073741824,1,32768,1065261,41191,61440
bench_btree,bench_btree_commit,1,1,0,471,6,1,4096,1073741824,1,32768,2483287,92153,131072
bench_btree,bench_btree_commit,1,1,0,426,6,1,4096,1073741824,1,32768,2214305,82292,118784
bench_btree,bench_btree_commit,1,1,0,454,6,1,4096,1073741824,1,32768,2375092,87046,122880
bench_btree,bench_btree_commit,1,1,0,391,6,1,4096,1073741824,1,32768,1985795,73993,106496
bench_btree,bench_btree_commit,1,1,0,35,6,1,4096,1073741824,1,32768,1980,1911,4096
bench_btree,bench_btree_commit,1,1,0,265,6,1,4096,1073741824,1,32768,1221540,46556,69632
bench_btree,bench_btree_commit,1,1,0,420,6,1,4096,1073741824,1,32768,2193220,81336,118784
bench_btree,bench_btree_commit,1,1,0,422,6,1,4096,1073741824,1,32768,2199573,81647,118784
bench_btree,bench_btree_commit,1,1,0,400,6,1,4096,1073741824,1,32768,2030399,75453,106496
bench_btree,bench_btree_commit,1,1,0,417,6,1,4096,1073741824,1,32768,2146397,78440,110592
bench_btree,bench_btree_commit,1,1,0,466,6,1,4096,1073741824,1,32768,2462003,91348,131072
bench_btree,bench_btree_commit,1,1,0,257,6,1,4096,1073741824,1,32768,1145844,42973,61440
bench_btree,bench_btree_commit,1,1,0,483,6,1,4096,1073741824,1,32768,2550193,94450,135168
bench_btree,bench_btree_commit,1,1,0,47,6,1,4096,1073741824,1,32768,2742,2721,4096
bench_btree,bench_btree_commit,1,1,0,452,6,1,4096,1073741824,1,32768,2359259,86753,122880
bench_btree,bench_btree_commit,1,1,0,438,6,1,4096,1073741824,1,32768,2269081,84226,118784
bench_btree,bench_btree_commit,1,1,0,277,6,1,4096,1073741824,1,32768,1269271,48462,73728
bench_btree,bench_btree_commit,1,1,0,403,6,1,4096,1073741824,1,32768,2048992,76239,110592
bench_btree,bench_btree_commit,1,1,0,434,6,1,4096,1073741824,1,32768,2248441,83568,118784
bench_btree,bench_btree_commit,1,1,0,412,6,1,4096,1073741824,1,32768,2108183,77652,110592
bench_btree,bench_btree_commit,1,1,0,432,6,1,4096,1073741824,1,32768,2238899,83239,118784
bench_btree,bench_btree_commit,1,1,0,429,6,1,4096,1073741824,1,32768,2225808,82748,118784
bench_btree,bench_btree_commit,1,1,0,269,6,1,4096,1073741824,1,32768,1235166,47126,69632
bench_btree,bench_btree_commit,1,1,0,478,6,1,4096,1073741824,1,32768,2519021,93307,131072
bench_btree,bench_btree_commit,1,1,0,495,6,1,4096,1073741824,1,32768,2635429,96385,135168
bench_btree,bench_btree_commit,1,1,0,450,6,1,4096,1073741824,1,32768,2345265,86432,122880
