suite,case,N,SEED,PROG_SIZE,ORDER,AMORTIZED,VALIDATE,LOOKAHEAD_SIZE,READ_SIZE,DISK_SIZE,BLOCK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,984,7,1,0,1,0,32768,1,1073741824,4096,5871575,223932,307200
bench_btree,bench_btree_commit,975,7,1,0,1,0,32768,1,1073741824,4096,5816300,222292,307200
bench_btree,bench_btree_commit,970,7,1,0,1,0,32768,1,1073741824,4096,5790207,221401,307200
bench_btree,bench_btree_commit,943,7,1,0,1,0,32768,1,1073741824,4096,5607552,213171,294912
bench_btree,bench_btree_commit,945,7,1,0,1,0,32768,1,1073741824,4096,5617043,213525,294912
bench_btree,bench_btree_commit,14,7,1,1,1,0,32768,1,1073741824,4096,719,632,4096
bench_btree,bench_btree_commit,959,7,1,0,1,0,32768,1,1073741824,4096,5744319,219455,307200
bench_btree,bench_btree_commit,976,7,1,0,1,0,32768,1,1073741824,4096,5821940,222473,307200
bench_btree,bench_btree_commit,13,7,1,1,1,0,32768,1,1073741824,4096,620,579,4096
bench_btree,bench_btree_commit,968,7,1,0,1,0,32768,1,1073741824,4096,5780527,221050,307200
bench_btree,bench_btree_commit,986,7,1,0,1,0,32768,1,1073741824,4096,5891048,225234,311296
bench_btree,bench_btree_commit,937,7,1,0,1,0,32768,1,1073741824,4096,5569549,212071,294912
bench_btree,bench_btree_commit,982,7,1,0,1,0,32768,1,1073741824,4096,5858344,223560,307200
bench_btree,bench_btree_commit,957,7,1,0,1,0,32768,1,1073741824,4096,5705392,215670,294912
bench_btree,bench_btree_commit,996,7,1,0,1,0,32768,1,1073741824,4096,5985871,229490,319488
bench_btree,bench_btree_commit,26,7,1,1,1,0,32768,1,1073741824,4096,1382,1331,4096
bench_btree,bench_btree_commit,25,7,1,1,1,0,32768,1,1073741824,4096,1290,1273,4096
bench_btree,bench_btree_commit,949,7,1,0,1,0,32768,1,1073741824,4096,5644376,214251,294912
bench_btree,bench_btree_commit,980,7,1,0,1,0,32768,1,1073741824,4096,5845591,223192,307200
bench_btree,bench_btree_commit,37,7,1,1,1,0,32768,1,1073741824,4096,2162,2037,4096
bench_btree,bench_btree_commit,38,7,1,1,1,0,32768,1,1073741824,4096,2223,2100,4096
bench_btree,bench_btree_commit,49,7,1,1,1,0,32768,1,1073741824,4096,2856,2875,4096
bench_btree,bench_btree_commit,50,7,1,1,1,0,32768,1,1073741824,4096,2978,2939,4096
bench_btree,bench_btree_commit,61,7,1,1,1,0,32768,1,1073741824,4096,3788,3723,4096
bench_btree,bench_btree_commit,62,7,1,1,1,0,32768,1,1073741824,4096,3872,3797,4096
bench_btree,bench_btree_commit,955,7,1,0,1,0,32768,1,1073741824,4096,5689282,215326,294912
bench_btree,bench_btree_commit,73,7,1,1,1,0,32768,1,1073741824,4096,47740,7026,16384
bench_btree,bench_btree_commit,74,7,1,1,1,0,32768,1,1073741824,4096,52907,7161,16384
bench_btree,bench_btree_commit,85,7,1,1,1,0,32768,1,1073741824,4096,100586,8547,16384
bench_btree,bench_btree_commit,86,7,1,1,1,0,32768,1,1073741824,4096,105877,8677,16384
bench_btree,bench_btree_commit,97,7,1,1,1,0,32768,1,1073741824,4096,177049,10159,16384
bench_btree,bench_btree_commit,98,7,1,1,1,0,32768,1,1073741824,4096,184170,10288,16384
bench_btree,bench_btree_commit,109,7,1,1,1,0,32768,1,1073741824,4096,274924,14120,24576
bench_btree,bench_btree_commit,110,7,1,1,1,0,32768,1,1073741824,4096,277964,14259,24576
bench_btree,bench_btree_commit,121,7,1,1,1,0,32768,1,1073741824,4096,318861,15777,24576
bench_btree,bench_btree_commit,122,7,1,1,1,0,32768,1,1073741824,4096,321383,15922,24576
bench_btree,bench_btree_commit,133,7,1,1,1,0,32768,1,1073741824,4096,379045,17517,28672
bench_btree,bench_btree_commit,134,7,1,1,1,0,32768,1,1073741824,4096,385582,17660,28672
bench_btree,bench_btree_commit,145,7,1,1,1,0,32768,1,1073741824,4096,466860,19263,28672
bench_btree,bench_btree_commit,146,7,1,1,1,0,32768,1,1073741824,4096,469289,19398,28672
bench_btree,bench_btree_commit,157,7,1,1,1,0,32768,1,1073741824,4096,536508,23311,36864
bench_btree,bench_btree_commit,158,7,1,1,1,0,32768,1,1073741824,4096,540799,23452,36864
bench_btree,bench_btree_commit,169,7,1,1,1,0,32768,1,1073741824,4096,596209,25007,36864
bench_btree,bench_btree_commit,170,7,1,1,1,0,32768,1,1073741824,4096,601544,25153,36864
bench_btree,bench_btree_commit,181,7,1,1,1,0,32768,1,1073741824,4096,681310,26826,40960
bench_btree,bench_btree_commit,971,7,1,0,1,0,32768,1,1073741824,4096,5795154,221577,307200
bench_btree,bench_btree_commit,998,7,1,0,1,0,32768,1,1073741824,4096,5993205,229856,319488
bench_btree,bench_btree_commit,182,7,1,1,1,0,32768,1,1073741824,4096,684257,26964,40960
bench_btree,bench_btree_commit,193,7,1,1,1,0,32768,1,1073741824,4096,763580,30973,49152
bench_btree,bench_btree_commit,194,7,1,1,1,0,32768,1,1073741824,4096,766847,31117,49152
bench_btree,bench_btree_commit,205,7,1,1,1,0,32768,1,1073741824,4096,821886,32788,49152
bench_btree,bench_btree_commit,206,7,1,1,1,0,32768,1,1073741824,4096,825050,32922,49152
bench_btree,bench_btree_commit,217,7,1,1,1,0,32768,1,1073741824,4096,895699,34619,49152
bench_btree,bench_btree_commit,218,7,1,1,1,0,32768,1,1073741824,4096,902959,34779,49152
bench_btree,bench_btree_commit,229,7,1,1,1,0,32768,1,1073741824,4096,994185,38928,61440
bench_btree,bench_btree_commit,230,7,1,1,1,0,32768,1,1073741824,4096,997616,39064,61440
bench_btree,bench_btree_commit,241,7,1,1,1,0,32768,1,1073741824,4096,1046052,40640,61440
bench_btree,bench_btree_commit,242,7,1,1,1,0,32768,1,1073741824,4096,1049333,40774,61440
bench_btree,bench_btree_commit,253,7,1,1,1,0,32768,1,1073741824,4096,1113885,42374,61440
bench_btree,bench_btree_commit,254,7,1,1,1,0,32768,1,1073741824,4096,1124200,42521,61440
bench_btree,bench_btree_commit,265,7,1,1,1,0,32768,1,1073741824,4096,1221487,46547,69632
bench_btree,bench_btree_commit,266,7,1,1,1,0,32768,1,1073741824,4096,1224182,46698,69632
bench_btree,bench_btree_commit,994,7,1,0,1,0,32768,1,1073741824,4096,5951603,226666,311296
bench_btree,bench_btree_commit,277,7,1,1,1,0,32768,1,1073741824,4096,1269264,48467,73728
bench_btree,bench_btree_commit,961,7,1,0,1,0,32768,1,1073741824,4096,5751607,219801,307200
bench_btree,bench_btree_commit,988,7,1,0,1,0,32768,1,1073741824,4096,5905609,225585,311296
bench_btree,bench_btree_commit,289,7,1,1,1,0,32768,1,1073741824,4096,1335487,50308,73728
bench_btree,bench_btree_commit,278,7,1,1,1,0,32768,1,1073741824,4096,1273927,48627,73728
bench_btree,bench_btree_commit,992,7,1,0,1,0,32768,1,1073741824,4096,5935969,226319,311296
bench_btree,bench_btree_commit,301,7,1,1,1,0,32768,1,1073741824,4096,1422574,52162,73728
bench_btree,bench_btree_commit,987,7,1,0,1,0,32768,1,1073741824,4096,5898174,225414,311296
bench_btree,bench_btree_commit,1008,7,1,0,1,0,32768,1,1073741824,4096,6037072,231732,319488
bench_btree,bench_btree_commit,969,7,1,0,1,0,32768,1,1073741824,4096,5785310,221225,307200
bench_btree,bench_btree_commit,290,7,1,1,1,0,32768,1,1073741824,4096,1345259,50458,73728
bench_btree,bench_btree_commit,967,7,1,0,1,0,32768,1,1073741824,4096,5776035,220869,307200
bench_btree,bench_btree_commit,1010,7,1,0,1,0,32768,1,1073741824,4096,6047312,232116,319488
bench_btree,bench_btree_commit,313,7,1,1,1,0,32768,1,1073741824,4096,1498278,56439,81920
bench_btree,bench_btree_commit,1006,7,1,0,1,0,32768,1,1073741824,4096,6027116,231360,319488
bench_btree,bench_btree_commit,1000,7,1,0,1,0,32768,1,1073741824,4096,6000879,230236,319488
bench_btree,bench_btree_commit,983,7,1,0,1,0,32768,1,1073741824,4096,5864913,223746,307200
bench_btree,bench_btree_commit,973,7,1,0,1,0,32768,1,1073741824,4096,5805305,221934,307200
bench_btree,bench_btree_commit,1004,7,1,0,1,0,32768,1,1073741824,4096,6017824,230984,319488
bench_btree,bench_btree_commit,999,7,1,0,1,0,32768,1,1073741824,4096,5997027,230043,319488
bench_btree,bench_btree_commit,1020,7,1,0,1,0,32768,1,1073741824,4096,6112997,235011,323584
bench_btree,bench_btree_commit,981,7,1,0,1,0,32768,1,1073741824,4096,5851824,223373,307200
bench_btree,bench_btree_commit,979,7,1,0,1,0,32768,1,1073741824,4096,5839426,223018,307200
bench_btree,bench_btree_commit,1018,7,1,0,1,0,32768,1,1073741824,4096,6099772,234618,323584
bench_btree,bench_btree_commit,1022,7,1,0,1,0,32768,1,1073741824,4096,6126621,235409,323584
bench_btree,bench_btree_commit,325,7,1,1,1,0,32768,1,1073741824,4096,1560912,58505,86016
bench_btree,bench_btree_commit,302,7,1,1,1,0,32768,1,1073741824,4096,1430616,52312,73728
bench_btree,bench_btree_commit,995,7,1,0,1,0,32768,1,1073741824,4096,5982189,229306,319488
bench_btree,bench_btree_commit,8,7,1,1,1,0,32768,1,1073741824,4096,378,327,4096
bench_btree,bench_btree_commit,985,7,1,0,1,0,32768,1,1073741824,4096,5883998,225067,311296
bench_btree,bench_btree_commit,1012,7,1,0,1,0,32768,1,1073741824,4096,6063951,233477,323584
bench_btree,bench_btree_commit,1016,7,1,0,1,0,32768,1,1073741824,4096,6087401,234248,323584
bench_btree,bench_btree_commit,1011,7,1,0,1,0,32768,1,1073741824,4096,6060841,233317,323584
bench_btree,bench_btree_commit,993,7,1,0,1,0,32768,1,1073741824,4096,5949054,226496,311296
bench_btree,bench_btree_commit,991,7,1,0,1,0,32768,1,1073741824,4096,5928045,226139,311296
bench_btree,bench_btree_commit,10,7,1,1,1,0,32768,1,1073741824,4096,437,426,4096
bench_btree,bench_btree_commit,6,7,1,1,1,0,32768,1,1073741824,4096,254,235,4096
bench_btree,bench_btree_commit,337,7,1,1,1,0,32768,1,1073741824,4096,1642053,60409,86016
bench_btree,bench_btree_commit,314,7,1,1,1,0,32768,1,1073741824,4096,1502622,56610,81920
bench_btree,bench_btree_commit,1007,7,1,0,1,0,32768,1,1073741824,4096,6031996,231551,319488
bench_btree,bench_btree_commit,20,7,1,1,1,0,32768,1,1073741824,4096,966,975,4096
bench_btree,bench_btree_commit,997,7,1,0,1,0,32768,1,1073741824,4096,5989458,229676,319488
bench_btree,bench_btree_commit,4,7,1,1,1,0,32768,1,1073741824,4096,172,149,4096
bench_btree,bench_btree_commit,1024,7,1,0,1,0,32768,1,1073741824,4096,6140788,235773,323584
bench_btree,bench_btree_commit,1023,7,1,0,1,0,32768,1,1073741824,4096,6133688,235588,323584
bench_btree,bench_btree_commit,1005,7,1,0,1,0,32768,1,1073741824,4096,6022283,231175,319488
bench_btree,bench_btree_commit,1003,7,1,0,1,0,32768,1,1073741824,4096,6013413,230813,319488
bench_btree,bench_btree_commit,326,7,1,1,1,0,32768,1,1073741824,4096,1566968,58663,86016
bench_btree,bench_btree_commit,18,7,1,1,1,0,32768,1,1073741824,4096,923,856,4096
bench_btree,bench_btree_commit,22,7,1,1,1,0,32768,1,1073741824,4096,1155,1084,4096
bench_btree,bench_btree_commit,1019,7,1,0,1,0,32768,1,1073741824,4096,6106330,234815,323584
bench_btree,bench_btree_commit,349,7,1,1,1,0,32768,1,1073741824,4096,1729377,64700,94208
bench_btree,bench_btree_commit,1009,7,1,0,1,0,32768,1,1073741824,4096,6042143,231918,319488
bench_btree,bench_btree_commit,16,7,1,1,1,0,32768,1,1073741824,4096,782,747,4096
bench_btree,bench_btree_commit,12,7,1,1,1,0,32768,1,1073741824,4096,539,532,4096
bench_btree,bench_btree_commit,11,7,1,1,1,0,32768,1,1073741824,4096,462,477,4096
bench_btree,bench_btree_commit,32,7,1,1,1,0,32768,1,1073741824,4096,1723,1720,4096
bench_btree,bench_btree_commit,1017,7,1,0,1,0,32768,1,1073741824,4096,6096718,234453,323584
bench_btree,bench_btree_commit,1015,7,1,0,1,0,32768,1,1073741824,4096,6081353,234045,323584
bench_btree,bench_btree_commit,338,7,1,1,1,0,32768,1,1073741824,4096,1650385,60557,86016
bench_btree,bench_btree_commit,361,7,1,1,1,0,32768,1,1073741824,4096,1787714,66864,98304
bench_btree,bench_btree_commit,7,7,1,1,1,0,32768,1,1073741824,4096,275,282,4096
bench_btree,bench_btree_commit,34,7,1,1,1,0,32768,1,1073741824,4096,1899,1852,4096
bench_btree,bench_btree_commit,30,7,1,1,1,0,32768,1,1073741824,4096,1558,1587,4096
bench_btree,bench_btree_commit,1021,7,1,0,1,0,32768,1,1073741824,4096,6119667,235207,323584
bench_btree,bench_btree_commit,24,7,1,1,1,0,32768,1,1073741824,4096,1260,1205,4096
bench_btree,bench_btree_commit,23,7,1,1,1,0,32768,1,1073741824,4096,1179,1146,4096
bench_btree,bench_btree_commit,28,7,1,1,1,0,32768,1,1073741824,4096,1467,1456,4096
bench_btree,bench_btree_commit,350,7,1,1,1,0,32768,1,1073741824,4096,1733556,64854,94208
bench_btree,bench_btree_commit,44,7,1,1,1,0,32768,1,1073741824,4096,2524,2509,4096
bench_btree,bench_btree_commit,3,7,1,1,1,0,32768,1,1073741824,4096,112,111,4096
bench_btree,bench_btree_commit,5,7,1,1,1,0,32768,1,1073741824,4096,258,189,4096
bench_btree,bench_btree_commit,19,7,1,1,1,0,32768,1,1073741824,4096,1033,908,4096
bench_btree,bench_btree_commit,373,7,1,1,1,0,32768,1,1073741824,4096,1863396,68737,98304
bench_btree,bench_btree_commit,42,7,1,1,1,0,32768,1,1073741824,4096,2438,2371,4096
bench_btree,bench_btree_commit,46,7,1,1,1,0,32768,1,1073741824,4096,2627,2652,4096
bench_btree,bench_btree_commit,36,7,1,1,1,0,32768,1,1073741824,4096,2089,1974,4096
bench_btree,bench_btree_commit,35,7,1,1,1,0,32768,1,1073741824,4096,2004,1911,4096
bench_btree,bench_btree_commit,17,7,1,1,1,0,32768,1,1073741824,4096,850,805,4096
bench_btree,bench_btree_commit,9,7,1,1,1,0,32768,1,1073741824,4096,366,377,4096
bench_btree,bench_btree_commit,362,7,1,1,1,0,32768,1,1073741824,4096,1795727,67024,98304
bench_btree,bench_btree_commit,40,7,1,1,1,0,32768,1,1073741824,4096,2292,2233,4096
bench_btree,bench_btree_commit,56,7,1,1,1,0,32768,1,1073741824,4096,3323,3368,4096
bench_btree,bench_btree_commit,15,7,1,1,1,0,32768,1,1073741824,4096,738,689,4096
bench_btree,bench_btree_commit,385,7,1,1,1,0,32768,1,1073741824,4096,1962258,73043,106496
bench_btree,bench_btree_commit,31,7,1,1,1,0,32768,1,1073741824,4096,1624,1655,4096
bench_btree,bench_btree_commit,54,7,1,1,1,0,32768,1,1073741824,4096,3293,3214,4096
bench_btree,bench_btree_commit,48,7,1,1,1,0,32768,1,1073741824,4096,2877,2786,4096
bench_btree,bench_btree_commit,58,7,1,1,1,0,32768,1,1073741824,4096,3601,3506,4096
bench_btree,bench_btree_commit,47,7,1,1,1,0,32768,1,1073741824,4096,2816,2711,4096
bench_btree,bench_btree_commit,29,7,1,1,1,0,32768,1,1073741824,4096,1619,1514,4096
bench_btree,bench_btree_commit,374,7,1,1,1,0,32768,1,1073741824,4096,1871293,68899,98304
bench_btree,bench_btree_commit,21,7,1,1,1,0,32768,1,1073741824,4096,995,1030,4096
bench_btree,bench_btree_commit,52,7,1,1,1,0,32768,1,1073741824,4096,3159,3076,4096
bench_btree,bench_btree_commit,68,7,1,1,1,0,32768,1,1073741824,4096,31778,6398,16384
bench_btree,bench_btree_commit,66,7,1,1,1,0,32768,1,1073741824,4096,26043,6160,16384
bench_btree,bench_btree_commit,397,7,1,1,1,0,32768,1,1073741824,4096,2014251,74978,106496
bench_btree,bench_btree_commit,27,7,1,1,1,0,32768,1,1073741824,4096,1473,1388,4096
bench_btree,bench_btree_commit,60,7,1,1,1,0,32768,1,1073741824,4096,3575,3664,4096
bench_btree,bench_btree_commit,43,7,1,1,1,0,32768,1,1073741824,4096,2504,2439,4096
bench_btree,bench_btree_commit,70,7,1,1,1,0,32768,1,1073741824,4096,37342,6640,16384
bench_btree,bench_btree_commit,59,7,1,1,1,0,32768,1,1073741824,4096,3643,3574,4096
bench_btree,bench_btree_commit,386,7,1,1,1,0,32768,1,1073741824,4096,1966432,73201,106496
bench_btree,bench_btree_commit,41,7,1,1,1,0,32768,1,1073741824,4096,2371,2302,4096
bench_btree,bench_btree_commit,80,7,1,1,1,0,32768,1,1073741824,4096,78456,7913,16384
bench_btree,bench_btree_commit,33,7,1,1,1,0,32768,1,1073741824,4096,1734,1793,4096
bench_btree,bench_btree_commit,64,7,1,1,1,0,32768,1,1073741824,4096,20741,5907,16384
bench_btree,bench_btree_commit,78,7,1,1,1,0,32768,1,1073741824,4096,67613,7646,16384
bench_btree,bench_btree_commit,409,7,1,1,1,0,32768,1,1073741824,4096,2087133,77185,110592
bench_btree,bench_btree_commit,72,7,1,1,1,0,32768,1,1073741824,4096,44085,6896,16384
bench_btree,bench_btree_commit,55,7,1,1,1,0,32768,1,1073741824,4096,3372,3283,4096
bench_btree,bench_btree_commit,39,7,1,1,1,0,32768,1,1073741824,4096,2272,2163,4096
bench_btree,bench_btree_commit,82,7,1,1,1,0,32768,1,1073741824,4096,88063,8172,16384
bench_btree,bench_btree_commit,71,7,1,1,1,0,32768,1,1073741824,4096,41524,6782,16384
bench_btree,bench_btree_commit,53,7,1,1,1,0,32768,1,1073741824,4096,3111,3150,4096
bench_btree,bench_btree_commit,398,7,1,1,1,0,32768,1,1073741824,4096,2019564,75153,106496
bench_btree,bench_btree_commit,76,7,1,1,1,0,32768,1,1073741824,4096,60991,7409,16384
bench_btree,bench_btree_commit,92,7,1,1,1,0,32768,1,1073741824,4096,144040,9493,16384
bench_btree,bench_btree_commit,45,7,1,1,1,0,32768,1,1073741824,4096,2639,2578,4096
bench_btree,bench_btree_commit,84,7,1,1,1,0,32768,1,1073741824,4096,95444,8417,16384
bench_btree,bench_btree_commit,90,7,1,1,1,0,32768,1,1073741824,4096,128350,9212,16384
bench_btree,bench_btree_commit,67,7,1,1,1,0,32768,1,1073741824,4096,28879,6284,16384
bench_btree,bench_btree_commit,51,7,1,1,1,0,32768,1,1073741824,4096,3056,3007,4096
bench_btree,bench_btree_commit,421,7,1,1,1,0,32768,1,1073741824,4096,2196299,81495,118784
bench_btree,bench_btree_commit,94,7,1,1,1,0,32768,1,1073741824,4096,152827,9737,16384
bench_btree,bench_btree_commit,83,7,1,1,1,0,32768,1,1073741824,4096,93003,8303,16384
bench_btree,bench_btree_commit,65,7,1,1,1,0,32768,1,1073741824,4096,23190,6019,16384
bench_btree,bench_btree_commit,104,7,1,1,1,0,32768,1,1073741824,4096,224106,11094,16384
bench_btree,bench_btree_commit,88,7,1,1,1,0,32768,1,1073741824,4096,119972,8974,16384
bench_btree,bench_btree_commit,57,7,1,1,1,0,32768,1,1073741824,4096,3426,3437,4096
bench_btree,bench_btree_commit,102,7,1,1,1,0,32768,1,1073741824,4096,208660,10808,16384
bench_btree,bench_btree_commit,96,7,1,1,1,0,32768,1,1073741824,4096,170174,10019,16384
bench_btree,bench_btree_commit,79,7,1,1,1,0,32768,1,1073741824,4096,71842,7772,16384
bench_btree,bench_btree_commit,410,7,1,1,1,0,32768,1,1073741824,4096,2097683,77353,110592
bench_btree,bench_btree_commit,95,7,1,1,1,0,32768,1,1073741824,4096,159333,9878,16384
bench_btree,bench_btree_commit,63,7,1,1,1,0,32768,1,1073741824,4096,18285,5803,16384
bench_btree,bench_btree_commit,433,7,1,1,1,0,32768,1,1073741824,4096,2243519,83401,118784
bench_btree,bench_btree_commit,106,7,1,1,1,0,32768,1,1073741824,4096,266259,13738,24576
bench_btree,bench_btree_commit,100,7,1,1,1,0,32768,1,1073741824,4096,193867,10538,16384
bench_btree,bench_btree_commit,77,7,1,1,1,0,32768,1,1073741824,4096,65104,7536,16384
bench_btree,bench_btree_commit,69,7,1,1,1,0,32768,1,1073741824,4096,34273,6506,16384
bench_btree,bench_btree_commit,114,7,1,1,1,0,32768,1,1073741824,4096,290484,14790,24576
bench_btree,bench_btree_commit,91,7,1,1,1,0,32768,1,1073741824,4096,137907,9373,16384
bench_btree,bench_btree_commit,116,7,1,1,1,0,32768,1,1073741824,4096,298321,15087,24576
bench_btree,bench_btree_commit,108,7,1,1,1,0,32768,1,1073741824,4096,271611,13985,24576
bench_btree,bench_btree_commit,422,7,1,1,1,0,32768,1,1073741824,4096,2199561,81647,118784
bench_btree,bench_btree_commit,445,7,1,1,1,0,32768,1,1073741824,4096,2311193,85656,122880
bench_btree,bench_btree_commit,75,7,1,1,1,0,32768,1,1073741824,4096,56910,7285,16384
bench_btree,bench_btree_commit,107,7,1,1,1,0,32768,1,1073741824,4096,269251,13859,24576
bench_btree,bench_btree_commit,118,7,1,1,1,0,32768,1,1073741824,4096,304639,15341,24576
bench_btree,bench_btree_commit,112,7,1,1,1,0,32768,1,1073741824,4096,284256,14527,24576
bench_btree,bench_btree_commit,81,7,1,1,1,0,32768,1,1073741824,4096,83238,8043,16384
bench_btree,bench_btree_commit,126,7,1,1,1,0,32768,1,1073741824,4096,341296,16512,28672
bench_btree,bench_btree_commit,89,7,1,1,1,0,32768,1,1073741824,4096,122529,9096,16384
bench_btree,bench_btree_commit,103,7,1,1,1,0,32768,1,1073741824,4096,221604,10970,16384
bench_btree,bench_btree_commit,128,7,1,1,1,0,32768,1,1073741824,4096,350905,16792,28672
bench_btree,bench_btree_commit,120,7,1,1,1,0,32768,1,1073741824,4096,313259,15621,24576
bench_btree,bench_btree_commit,457,7,1,1,1,0,32768,1,1073741824,4096,2398859,87515,122880
bench_btree,bench_btree_commit,434,7,1,1,1,0,32768,1,1073741824,4096,2248412,83563,118784
bench_btree,bench_btree_commit,119,7,1,1,1,0,32768,1,1073741824,4096,310157,15502,24576
bench_btree,bench_btree_commit,87,7,1,1,1,0,32768,1,1073741824,4096,111252,8818,16384
bench_btree,bench_btree_commit,130,7,1,1,1,0,32768,1,1073741824,4096,364849,17094,28672
bench_btree,bench_btree_commit,138,7,1,1,1,0,32768,1,1073741824,4096,414996,18255,28672
bench_btree,bench_btree_commit,93,7,1,1,1,0,32768,1,1073741824,4096,150321,9618,16384
bench_btree,bench_btree_commit,124,7,1,1,1,0,32768,1,1073741824,4096,330877,16236,28672
bench_btree,bench_btree_commit,101,7,1,1,1,0,32768,1,1073741824,4096,206142,10689,16384
bench_btree,bench_btree_commit,140,7,1,1,1,0,32768,1,1073741824,4096,429201,18560,28672
bench_btree,bench_btree_commit,115,7,1,1,1,0,32768,1,1073741824,4096,294567,14937,24576
bench_btree,bench_btree_commit,446,7,1,1,1,0,32768,1,1073741824,4096,2318222,85789,122880
bench_btree,bench_btree_commit,469,7,1,1,1,0,32768,1,1073741824,4096,2474497,91818,131072
bench_btree,bench_btree_commit,132,7,1,1,1,0,32768,1,1073741824,4096,373540,17375,28672
bench_btree,bench_btree_commit,99,7,1,1,1,0,32768,1,1073741824,4096,191363,10433,16384
bench_btree,bench_btree_commit,142,7,1,1,1,0,32768,1,1073741824,4096,443846,18848,28672
bench_btree,bench_btree_commit,150,7,1,1,1,0,32768,1,1073741824,4096,510803,22370,36864
bench_btree,bench_btree_commit,131,7,1,1,1,0,32768,1,1073741824,4096,370621,17239,28672
bench_btree,bench_btree_commit,105,7,1,1,1,0,32768,1,1073741824,4096,237832,11250,16384
bench_btree,bench_btree_commit,136,7,1,1,1,0,32768,1,1073741824,4096,401577,17969,28672
bench_btree,bench_btree_commit,113,7,1,1,1,0,32768,1,1073741824,4096,287225,14645,24576
bench_btree,bench_btree_commit,127,7,1,1,1,0,32768,1,1073741824,4096,348454,16668,28672
bench_btree,bench_btree_commit,458,7,1,1,1,0,32768,1,1073741824,4096,2407022,87658,122880
bench_btree,bench_btree_commit,152,7,1,1,1,0,32768,1,1073741824,4096,517837,22633,36864
bench_btree,bench_btree_commit,111,7,1,1,1,0,32768,1,1073741824,4096,281073,14393,24576
bench_btree,bench_btree_commit,481,7,1,1,1,0,32768,1,1073741824,4096,2536183,93798,131072
bench_btree,bench_btree_commit,143,7,1,1,1,0,32768,1,1073741824,4096,446400,18967,28672
bench_btree,bench_btree_commit,144,7,1,1,1,0,32768,1,1073741824,4096,453961,19112,28672
bench_btree,bench_btree_commit,162,7,1,1,1,0,32768,1,1073741824,4096,558996,24018,36864
bench_btree,bench_btree_commit,154,7,1,1,1,0,32768,1,1073741824,4096,524588,22906,36864
bench_btree,bench_btree_commit,117,7,1,1,1,0,32768,1,1073741824,4096,300853,15205,24576
bench_btree,bench_btree_commit,148,7,1,1,1,0,32768,1,1073741824,4096,504233,22098,36864
bench_btree,bench_btree_commit,125,7,1,1,1,0,32768,1,1073741824,4096,336327,16377,28672
bench_btree,bench_btree_commit,470,7,1,1,1,0,32768,1,1073741824,4096,2478865,92001,131072
bench_btree,bench_btree_commit,139,7,1,1,1,0,32768,1,1073741824,4096,418038,18394,28672
bench_btree,bench_btree_commit,164,7,1,1,1,0,32768,1,1073741824,4096,571102,24324,36864
bench_btree,bench_btree_commit,123,7,1,1,1,0,32768,1,1073741824,4096,326133,16101,28672
bench_btree,bench_btree_commit,155,7,1,1,1,0,32768,1,1073741824,4096,529259,23048,36864
bench_btree,bench_btree_commit,493,7,1,1,1,0,32768,1,1073741824,4096,2619716,96091,135168
bench_btree,bench_btree_commit,174,7,1,1,1,0,32768,1,1073741824,4096,626423,25733,36864
bench_btree,bench_btree_commit,156,7,1,1,1,0,32768,1,1073741824,4096,531900,23182,36864
bench_btree,bench_btree_commit,166,7,1,1,1,0,32768,1,1073741824,4096,581907,24603,36864
bench_btree,bench_btree_commit,129,7,1,1,1,0,32768,1,1073741824,4096,359258,16948,28672
bench_btree,bench_btree_commit,160,7,1,1,1,0,32768,1,1073741824,4096,549571,23732,36864
bench_btree,bench_btree_commit,137,7,1,1,1,0,32768,1,1073741824,4096,408230,18114,28672
bench_btree,bench_btree_commit,482,7,1,1,1,0,32768,1,1073741824,4096,2542194,93966,131072
bench_btree,bench_btree_commit,176,7,1,1,1,0,32768,1,1073741824,4096,643932,26025,36864
bench_btree,bench_btree_commit,135,7,1,1,1,0,32768,1,1073741824,4096,395095,17819,28672
bench_btree,bench_btree_commit,151,7,1,1,1,0,32768,1,1073741824,4096,513847,22488,36864
bench_btree,bench_btree_commit,167,7,1,1,1,0,32768,1,1073741824,4096,584387,24727,36864
bench_btree,bench_btree_commit,505,7,1,1,1,0,32768,1,1073741824,4096,2706673,100381,143360
bench_btree,bench_btree_commit,168,7,1,1,1,0,32768,1,1073741824,4096,590537,24867,36864
bench_btree,bench_btree_commit,178,7,1,1,1,0,32768,1,1073741824,4096,654604,26369,40960
bench_btree,bench_btree_commit,179,7,1,1,1,0,32768,1,1073741824,4096,666057,26542,40960
bench_btree,bench_btree_commit,141,7,1,1,1,0,32768,1,1073741824,4096,432297,18683,28672
bench_btree,bench_btree_commit,172,7,1,1,1,0,32768,1,1073741824,4096,614236,25443,36864
bench_btree,bench_btree_commit,494,7,1,1,1,0,32768,1,1073741824,4096,2632159,96250,135168
bench_btree,bench_btree_commit,149,7,1,1,1,0,32768,1,1073741824,4096,506770,22225,36864
bench_btree,bench_btree_commit,188,7,1,1,1,0,32768,1,1073741824,4096,744289,30230,49152
bench_btree,bench_btree_commit,163,7,1,1,1,0,32768,1,1073741824,4096,563309,24168,36864
bench_btree,bench_btree_commit,147,7,1,1,1,0,32768,1,1073741824,4096,501143,21972,36864
