suite,case,LOOKAHEAD_SIZE,N,VALIDATE,DISK_SIZE,PROG_SIZE,READ_SIZE,SEED,BLOCK_SIZE,ORDER,AMORTIZED,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,32768,685,0,1073741824,1,1,5,4096,1,1,4793134,175159,237568
bench_btree,bench_btree_commit,32768,635,0,1073741824,1,1,5,4096,1,1,4410155,160711,221184
bench_btree,bench_btree_commit,32768,675,0,1073741824,1,1,5,4096,1,1,4733954,173433,237568
bench_btree,bench_btree_commit,32768,677,0,1073741824,1,1,5,4096,1,1,4743654,173769,237568
bench_btree,bench_btree_commit,32768,712,0,1073741824,1,1,5,4096,1,1,5007023,183718,249856
bench_btree,bench_btree_commit,32768,456,0,1073741824,1,1,5,4096,1,1,3010472,107189,147456
bench_btree,bench_btree_commit,32768,702,0,1073741824,1,1,5,4096,1,1,4947597,181972,249856
bench_btree,bench_btree_commit,32768,525,0,1073741824,1,1,5,4096,1,1,3561576,128808,180224
bench_btree,bench_btree_commit,32768,697,0,1073741824,1,1,5,4096,1,1,4887328,177935,241664
bench_btree,bench_btree_commit,32768,523,0,1073741824,1,1,5,4096,1,1,3548842,128492,180224
bench_btree,bench_btree_commit,32768,662,0,1073741824,1,1,5,4096,1,1,4608555,167191,225280
bench_btree,bench_btree_commit,32768,370,0,1073741824,1,1,5,4096,1,1,2353878,84687,118784
bench_btree,bench_btree_commit,32768,704,0,1073741824,1,1,5,4096,1,1,4957629,182308,249856
bench_btree,bench_btree_commit,32768,647,0,1073741824,1,1,5,4096,1,1,4503792,162686,221184
bench_btree,bench_btree_commit,32768,687,0,1073741824,1,1,5,4096,1,1,4807807,175526,237568
bench_btree,bench_btree_commit,32768,724,0,1073741824,1,1,5,4096,1,1,5098286,185846,249856
bench_btree,bench_btree_commit,32768,468,0,1073741824,1,1,5,4096,1,1,3120131,112579,155648
bench_btree,bench_btree_commit,32768,537,0,1073741824,1,1,5,4096,1,1,3648971,130763,180224
bench_btree,bench_btree_commit,32768,714,0,1073741824,1,1,5,4096,1,1,5020487,184064,249856
bench_btree,bench_btree_commit,32768,716,0,1073741824,1,1,5,4096,1,1,5039808,184452,249856
bench_btree,bench_btree_commit,32768,709,0,1073741824,1,1,5,4096,1,1,4987421,183193,249856
bench_btree,bench_btree_commit,32768,674,0,1073741824,1,1,5,4096,1,1,4702501,169734,229376
bench_btree,bench_btree_commit,32768,382,0,1073741824,1,1,5,4096,1,1,2451074,86559,118784
bench_btree,bench_btree_commit,32768,689,0,1073741824,1,1,5,4096,1,1,4826089,175903,237568
bench_btree,bench_btree_commit,32768,659,0,1073741824,1,1,5,4096,1,1,4583768,166677,225280
bench_btree,bench_btree_commit,32768,535,0,1073741824,1,1,5,4096,1,1,3633979,130454,180224
bench_btree,bench_btree_commit,32768,699,0,1073741824,1,1,5,4096,1,1,4904693,178290,241664
bench_btree,bench_btree_commit,32768,480,0,1073741824,1,1,5,4096,1,1,3203746,114568,155648
bench_btree,bench_btree_commit,32768,549,0,1073741824,1,1,5,4096,1,1,3737816,134748,184320
bench_btree,bench_btree_commit,32768,686,0,1073741824,1,1,5,4096,1,1,4799582,175338,237568
bench_btree,bench_btree_commit,32768,736,0,1073741824,1,1,5,4096,1,1,5198853,191508,262144
bench_btree,bench_btree_commit,32768,721,0,1073741824,1,1,5,4096,1,1,5073983,185339,249856
bench_btree,bench_btree_commit,32768,726,0,1073741824,1,1,5,4096,1,1,5141013,189259,258048
bench_btree,bench_btree_commit,32768,701,0,1073741824,1,1,5,4096,1,1,4942432,181799,249856
bench_btree,bench_btree_commit,32768,728,0,1073741824,1,1,5,4096,1,1,5150963,190251,262144
bench_btree,bench_btree_commit,32768,394,0,1073741824,1,1,5,4096,1,1,2549080,91695,126976
bench_btree,bench_btree_commit,32768,547,0,1073741824,1,1,5,4096,1,1,3725915,134416,184320
bench_btree,bench_btree_commit,32768,492,0,1073741824,1,1,5,4096,1,1,3316251,120009,167936
bench_btree,bench_btree_commit,32768,711,0,1073741824,1,1,5,4096,1,1,5000025,183529,249856
bench_btree,bench_btree_commit,32768,671,0,1073741824,1,1,5,4096,1,1,4675935,169239,229376
bench_btree,bench_btree_commit,32768,561,0,1073741824,1,1,5,4096,1,1,3822020,137201,188416
bench_btree,bench_btree_commit,32768,698,0,1073741824,1,1,5,4096,1,1,4896778,178117,241664
bench_btree,bench_btree_commit,32768,748,0,1073741824,1,1,5,4096,1,1,5283788,193467,262144
bench_btree,bench_btree_commit,32768,738,0,1073741824,1,1,5,4096,1,1,5211811,191837,262144
bench_btree,bench_btree_commit,32768,713,0,1073741824,1,1,5,4096,1,1,5013811,183921,249856
bench_btree,bench_btree_commit,32768,733,0,1073741824,1,1,5,4096,1,1,5179351,191011,262144
bench_btree,bench_btree_commit,32768,740,0,1073741824,1,1,5,4096,1,1,5224486,192155,262144
bench_btree,bench_btree_commit,32768,406,0,1073741824,1,1,5,4096,1,1,2637880,93907,131072
bench_btree,bench_btree_commit,32768,559,0,1073741824,1,1,5,4096,1,1,3805241,136439,184320
bench_btree,bench_btree_commit,32768,504,0,1073741824,1,1,5,4096,1,1,3394036,121982,167936
bench_btree,bench_btree_commit,32768,723,0,1073741824,1,1,5,4096,1,1,5090006,185675,249856
bench_btree,bench_btree_commit,32768,683,0,1073741824,1,1,5,4096,1,1,4780646,174813,237568
bench_btree,bench_btree_commit,32768,573,0,1073741824,1,1,5,4096,1,1,3933883,142723,196608
bench_btree,bench_btree_commit,32768,760,0,1073741824,1,1,5,4096,1,1,5375389,197456,266240
bench_btree,bench_btree_commit,32768,710,0,1073741824,1,1,5,4096,1,1,4997549,183387,249856
bench_btree,bench_btree_commit,32768,750,0,1073741824,1,1,5,4096,1,1,5300713,193794,262144
bench_btree,bench_btree_commit,32768,745,0,1073741824,1,1,5,4096,1,1,5260511,192978,262144
bench_btree,bench_btree_commit,32768,752,0,1073741824,1,1,5,4096,1,1,5316250,194147,262144
bench_btree,bench_btree_commit,32768,725,0,1073741824,1,1,5,4096,1,1,5108196,186026,249856
bench_btree,bench_btree_commit,32768,418,0,1073741824,1,1,5,4096,1,1,2738351,98797,139264
bench_btree,bench_btree_commit,32768,571,0,1073741824,1,1,5,4096,1,1,3923382,142375,196608
bench_btree,bench_btree_commit,32768,516,0,1073741824,1,1,5,4096,1,1,3507963,126975,176128
bench_btree,bench_btree_commit,32768,735,0,1073741824,1,1,5,4096,1,1,5191640,191333,262144
bench_btree,bench_btree_commit,32768,585,0,1073741824,1,1,5,4096,1,1,4016363,144871,196608
bench_btree,bench_btree_commit,32768,722,0,1073741824,1,1,5,4096,1,1,5081761,185496,249856
bench_btree,bench_btree_commit,32768,695,0,1073741824,1,1,5,4096,1,1,4869485,176959,237568
bench_btree,bench_btree_commit,32768,772,0,1073741824,1,1,5,4096,1,1,5463256,200163,270336
bench_btree,bench_btree_commit,32768,737,0,1073741824,1,1,5,4096,1,1,5204468,191653,262144
bench_btree,bench_btree_commit,32768,757,0,1073741824,1,1,5,4096,1,1,5357123,196967,266240
bench_btree,bench_btree_commit,32768,583,0,1073741824,1,1,5,4096,1,1,4000489,144494,196608
bench_btree,bench_btree_commit,32768,764,0,1073741824,1,1,5,4096,1,1,5401430,198779,270336
bench_btree,bench_btree_commit,32768,762,0,1073741824,1,1,5,4096,1,1,5389997,197798,266240
bench_btree,bench_btree_commit,32768,430,0,1073741824,1,1,5,4096,1,1,2821388,100743,139264
bench_btree,bench_btree_commit,32768,734,0,1073741824,1,1,5,4096,1,1,5186184,191187,262144
bench_btree,bench_btree_commit,32768,707,0,1073741824,1,1,5,4096,1,1,4975102,182837,249856
bench_btree,bench_btree_commit,32768,528,0,1073741824,1,1,5,4096,1,1,3581243,129282,180224
bench_btree,bench_btree_commit,32768,784,0,1073741824,1,1,5,4096,1,1,5571603,205656,278528
bench_btree,bench_btree_commit,32768,597,0,1073741824,1,1,5,4096,1,1,4130199,150597,208896
bench_btree,bench_btree_commit,32768,769,0,1073741824,1,1,5,4096,1,1,5435478,199641,270336
bench_btree,bench_btree_commit,32768,749,0,1073741824,1,1,5,4096,1,1,5292599,193647,262144
bench_btree,bench_btree_commit,32768,747,0,1073741824,1,1,5,4096,1,1,5275915,193316,262144
bench_btree,bench_btree_commit,32768,746,0,1073741824,1,1,5,4096,1,1,5268146,193136,262144
bench_btree,bench_btree_commit,32768,442,0,1073741824,1,1,5,4096,1,1,2911406,104686,143360
bench_btree,bench_btree_commit,32768,774,0,1073741824,1,1,5,4096,1,1,5473907,200467,270336
bench_btree,bench_btree_commit,32768,776,0,1073741824,1,1,5,4096,1,1,5495528,200804,270336
bench_btree,bench_btree_commit,32768,595,0,1073741824,1,1,5,4096,1,1,4122420,150283,208896
bench_btree,bench_btree_commit,32768,796,0,1073741824,1,1,5,4096,1,1,5653730,208502,282624
bench_btree,bench_btree_commit,32768,719,0,1073741824,1,1,5,4096,1,1,5058884,184987,249856
bench_btree,bench_btree_commit,32768,540,0,1073741824,1,1,5,4096,1,1,3674691,131265,180224
bench_btree,bench_btree_commit,32768,781,0,1073741824,1,1,5,4096,1,1,5556454,205174,278528
bench_btree,bench_btree_commit,32768,609,0,1073741824,1,1,5,4096,1,1,4206413,152721,208896
bench_btree,bench_btree_commit,32768,758,0,1073741824,1,1,5,4096,1,1,5362961,197121,266240
bench_btree,bench_btree_commit,32768,761,0,1073741824,1,1,5,4096,1,1,5380526,197613,266240
bench_btree,bench_btree_commit,32768,759,0,1073741824,1,1,5,4096,1,1,5368212,197281,266240
bench_btree,bench_btree_commit,32768,454,0,1073741824,1,1,5,4096,1,1,2993634,106883,147456
bench_btree,bench_btree_commit,32768,788,0,1073741824,1,1,5,4096,1,1,5595321,206358,278528
bench_btree,bench_btree_commit,32768,808,0,1073741824,1,1,5,4096,1,1,5769642,213705,290816
bench_btree,bench_btree_commit,32768,607,0,1073741824,1,1,5,4096,1,1,4192235,152360,208896
bench_btree,bench_btree_commit,32768,786,0,1073741824,1,1,5,4096,1,1,5584290,206029,278528
bench_btree,bench_btree_commit,32768,552,0,1073741824,1,1,5,4096,1,1,3756502,135281,184320
bench_btree,bench_btree_commit,32768,731,0,1073741824,1,1,5,4096,1,1,5168619,190692,262144
bench_btree,bench_btree_commit,32768,793,0,1073741824,1,1,5,4096,1,1,5629509,207256,278528
bench_btree,bench_btree_commit,32768,621,0,1073741824,1,1,5,4096,1,1,4323071,157881,217088
bench_btree,bench_btree_commit,32768,770,0,1073741824,1,1,5,4096,1,1,5443815,199810,270336
bench_btree,bench_btree_commit,32768,771,0,1073741824,1,1,5,4096,1,1,5451406,199973,270336
bench_btree,bench_btree_commit,32768,773,0,1073741824,1,1,5,4096,1,1,5466089,200312,270336
bench_btree,bench_btree_commit,32768,466,0,1073741824,1,1,5,4096,1,1,3107390,112260,155648
bench_btree,bench_btree_commit,32768,820,0,1073741824,1,1,5,4096,1,1,5843769,215805,290816
bench_btree,bench_btree_commit,32768,800,0,1073741824,1,1,5,4096,1,1,5685056,209188,282624
bench_btree,bench_btree_commit,32768,798,0,1073741824,1,1,5,4096,1,1,5674323,208860,282624
bench_btree,bench_btree_commit,32768,564,0,1073741824,1,1,5,4096,1,1,3847338,137703,188416
bench_btree,bench_btree_commit,32768,743,0,1073741824,1,1,5,4096,1,1,5246518,192643,262144
bench_btree,bench_btree_commit,32768,619,0,1073741824,1,1,5,4096,1,1,4285492,154501,208896
bench_btree,bench_btree_commit,32768,633,0,1073741824,1,1,5,4096,1,1,4395651,160371,221184
bench_btree,bench_btree_commit,32768,782,0,1073741824,1,1,5,4096,1,1,5560773,205327,278528
bench_btree,bench_btree_commit,32768,805,0,1073741824,1,1,5,4096,1,1,5727648,209999,282624
bench_btree,bench_btree_commit,32768,478,0,1073741824,1,1,5,4096,1,1,3188248,114234,155648
bench_btree,bench_btree_commit,32768,783,0,1073741824,1,1,5,4096,1,1,5566892,205487,278528
bench_btree,bench_btree_commit,32768,785,0,1073741824,1,1,5,4096,1,1,5578229,205844,278528
bench_btree,bench_btree_commit,32768,832,0,1073741824,1,1,5,4096,1,1,5941123,218669,294912
bench_btree,bench_btree_commit,32768,812,0,1073741824,1,1,5,4096,1,1,5792030,214400,290816
bench_btree,bench_btree_commit,32768,576,0,1073741824,1,1,5,4096,1,1,3952106,143263,196608
bench_btree,bench_btree_commit,32768,645,0,1073741824,1,1,5,4096,1,1,4486969,162368,221184
bench_btree,bench_btree_commit,32768,755,0,1073741824,1,1,5,4096,1,1,5346389,196638,266240
bench_btree,bench_btree_commit,32768,810,0,1073741824,1,1,5,4096,1,1,5780204,214054,290816
bench_btree,bench_btree_commit,32768,631,0,1073741824,1,1,5,4096,1,1,4383215,160048,221184
bench_btree,bench_btree_commit,32768,817,0,1073741824,1,1,5,4096,1,1,5824129,215275,290816
bench_btree,bench_btree_commit,32768,794,0,1073741824,1,1,5,4096,1,1,5636748,207417,278528
bench_btree,bench_btree_commit,32768,795,0,1073741824,1,1,5,4096,1,1,5643982,207595,278528
bench_btree,bench_btree_commit,32768,490,0,1073741824,1,1,5,4096,1,1,3305361,119702,167936
bench_btree,bench_btree_commit,32768,844,0,1073741824,1,1,5,4096,1,1,6033752,223703,303104
bench_btree,bench_btree_commit,32768,797,0,1073741824,1,1,5,4096,1,1,5661404,208668,282624
bench_btree,bench_btree_commit,32768,824,0,1073741824,1,1,5,4096,1,1,5873327,216533,290816
bench_btree,bench_btree_commit,32768,588,0,1073741824,1,1,5,4096,1,1,4044820,145414,196608
bench_btree,bench_btree_commit,32768,767,0,1073741824,1,1,5,4096,1,1,5421186,199277,270336
bench_btree,bench_btree_commit,32768,657,0,1073741824,1,1,5,4096,1,1,4570416,166340,225280
bench_btree,bench_btree_commit,32768,822,0,1073741824,1,1,5,4096,1,1,5858083,216167,290816
bench_btree,bench_btree_commit,32768,829,0,1073741824,1,1,5,4096,1,1,5915390,218160,294912
bench_btree,bench_btree_commit,32768,643,0,1073741824,1,1,5,4096,1,1,4470492,162019,221184
bench_btree,bench_btree_commit,32768,806,0,1073741824,1,1,5,4096,1,1,5737249,210167,282624
bench_btree,bench_btree_commit,32768,807,0,1073741824,1,1,5,4096,1,1,5764042,213525,290816
bench_btree,bench_btree_commit,32768,502,0,1073741824,1,1,5,4096,1,1,3378546,121657,167936
bench_btree,bench_btree_commit,32768,856,0,1073741824,1,1,5,4096,1,1,6122472,225784,303104
bench_btree,bench_btree_commit,32768,819,0,1073741824,1,1,5,4096,1,1,5836714,215631,290816
bench_btree,bench_btree_commit,32768,809,0,1073741824,1,1,5,4096,1,1,5777630,213889,290816
bench_btree,bench_btree_commit,32768,600,0,1073741824,1,1,5,4096,1,1,4147575,151123,208896
bench_btree,bench_btree_commit,32768,779,0,1073741824,1,1,5,4096,1,1,5516290,201298,270336
bench_btree,bench_btree_commit,32768,669,0,1073741824,1,1,5,4096,1,1,4660311,168904,229376
bench_btree,bench_btree_commit,32768,834,0,1073741824,1,1,5,4096,1,1,5975147,222026,303104
bench_btree,bench_btree_commit,32768,841,0,1073741824,1,1,5,4096,1,1,6014026,223179,303104
bench_btree,bench_btree_commit,32768,655,0,1073741824,1,1,5,4096,1,1,4559265,166019,225280
bench_btree,bench_btree_commit,32768,818,0,1073741824,1,1,5,4096,1,1,5830798,215449,290816
bench_btree,bench_btree_commit,32768,836,0,1073741824,1,1,5,4096,1,1,5984604,222329,303104
bench_btree,bench_btree_commit,32768,514,0,1073741824,1,1,5,4096,1,1,3499171,126675,176128
bench_btree,bench_btree_commit,32768,831,0,1073741824,1,1,5,4096,1,1,5933584,218501,294912
bench_btree,bench_btree_commit,32768,848,0,1073741824,1,1,5,4096,1,1,6061932,224384,303104
bench_btree,bench_btree_commit,32768,821,0,1073741824,1,1,5,4096,1,1,5850898,215983,290816
bench_btree,bench_btree_commit,32768,791,0,1073741824,1,1,5,4096,1,1,5619555,206913,278528
bench_btree,bench_btree_commit,32768,681,0,1073741824,1,1,5,4096,1,1,4767901,174462,237568
bench_btree,bench_btree_commit,32768,853,0,1073741824,1,1,5,4096,1,1,6098229,225275,303104
bench_btree,bench_btree_commit,32768,846,0,1073741824,1,1,5,4096,1,1,6047987,224065,303104
bench_btree,bench_btree_commit,32768,667,0,1073741824,1,1,5,4096,1,1,4643200,168579,229376
bench_btree,bench_btree_commit,32768,830,0,1073741824,1,1,5,4096,1,1,5924089,218338,294912
bench_btree,bench_btree_commit,32768,612,0,1073741824,1,1,5,4096,1,1,4229676,153277,208896
bench_btree,bench_btree_commit,32768,526,0,1073741824,1,1,5,4096,1,1,3572096,128968,180224
bench_btree,bench_btree_commit,32768,858,0,1073741824,1,1,5,4096,1,1,6138794,226150,303104
bench_btree,bench_btree_commit,32768,833,0,1073741824,1,1,5,4096,1,1,5969200,221856,303104
bench_btree,bench_btree_commit,32768,842,0,1073741824,1,1,5,4096,1,1,6021652,223352,303104
bench_btree,bench_btree_commit,32768,803,0,1073741824,1,1,5,4096,1,1,5711085,209674,282624
bench_btree,bench_btree_commit,32768,693,0,1073741824,1,1,5,4096,1,1,4853252,176601,237568
bench_btree,bench_btree_commit,32768,679,0,1073741824,1,1,5,4096,1,1,4754691,174116,237568
bench_btree,bench_btree_commit,32768,624,0,1073741824,1,1,5,4096,1,1,4337939,158353,217088
bench_btree,bench_btree_commit,32768,845,0,1073741824,1,1,5,4096,1,1,6040084,223876,303104
bench_btree,bench_btree_commit,32768,538,0,1073741824,1,1,5,4096,1,1,3656756,130943,180224
bench_btree,bench_btree_commit,32768,636,0,1073741824,1,1,5,4096,1,1,4417218,160871,221184
bench_btree,bench_btree_commit,32768,815,0,1073741824,1,1,5,4096,1,1,5810386,214920,290816
bench_btree,bench_btree_commit,32768,705,0,1073741824,1,1,5,4096,1,1,4963279,182476,249856
bench_btree,bench_btree_commit,32768,827,0,1073741824,1,1,5,4096,1,1,5897813,217060,290816
bench_btree,bench_btree_commit,32768,550,0,1073741824,1,1,5,4096,1,1,3743555,134936,184320
bench_btree,bench_btree_commit,32768,691,0,1073741824,1,1,5,4096,1,1,4836679,176239,237568
bench_btree,bench_btree_commit,32768,717,0,1073741824,1,1,5,4096,1,1,5043603,184609,249856
bench_btree,bench_btree_commit,32768,648,0,1073741824,1,1,5,4096,1,1,4519508,164875,225280
bench_btree,bench_btree_commit,32768,660,0,1073741824,1,1,5,4096,1,1,4591293,166843,225280
bench_btree,bench_btree_commit,32768,703,0,1073741824,1,1,5,4096,1,1,4952046,182149,249856
bench_btree,bench_btree_commit,32768,729,0,1073741824,1,1,5,4096,1,1,5156695,190380,262144
bench_btree,bench_btree_commit,32768,860,0,1073741824,1,1,5,4096,1,1,6167692,229332,311296
bench_btree,bench_btree_commit,32768,672,0,1073741824,1,1,5,4096,1,1,4684453,169406,229376
bench_btree,bench_btree_commit,32768,562,0,1073741824,1,1,5,4096,1,1,3830365,137356,188416
bench_btree,bench_btree_commit,32768,715,0,1073741824,1,1,5,4096,1,1,5027969,184257,249856
bench_btree,bench_btree_commit,32768,741,0,1073741824,1,1,5,4096,1,1,5231043,192306,262144
bench_btree,bench_btree_commit,32768,574,0,1073741824,1,1,5,4096,1,1,3940682,142906,196608
bench_btree,bench_btree_commit,32768,727,0,1073741824,1,1,5,4096,1,1,5143380,189397,258048
bench_btree,bench_btree_commit,32768,684,0,1073741824,1,1,5,4096,1,1,4786464,174993,237568
bench_btree,bench_btree_commit,32768,753,0,1073741824,1,1,5,4096,1,1,5325041,194297,262144
bench_btree,bench_btree_commit,32768,586,0,1073741824,1,1,5,4096,1,1,4022956,145054,196608
bench_btree,bench_btree_commit,32768,696,0,1073741824,1,1,5,4096,1,1,4878511,177716,241664
bench_btree,bench_btree_commit,32768,765,0,1073741824,1,1,5,4096,1,1,5407654,198946,270336
bench_btree,bench_btree_commit,32768,598,0,1073741824,1,1,5,4096,1,1,4136085,150779,208896
bench_btree,bench_btree_commit,32768,739,0,1073741824,1,1,5,4096,1,1,5218508,191980,262144
bench_btree,bench_btree_commit,32768,708,0,1073741824,1,1,5,4096,1,1,4981224,183006,249856
bench_btree,bench_btree_commit,32768,751,0,1073741824,1,1,5,4096,1,1,5313732,193978,262144
bench_btree,bench_btree_commit,32768,610,0,1073741824,1,1,5,4096,1,1,4214410,152900,208896
bench_btree,bench_btree_commit,32768,720,0,1073741824,1,1,5,4096,1,1,5066884,185147,249856
bench_btree,bench_btree_commit,32768,622,0,1073741824,1,1,5,4096,1,1,4328316,158028,217088
bench_btree,bench_btree_commit,32768,732,0,1073741824,1,1,5,4096,1,1,5173169,190861,262144
bench_btree,bench_btree_commit,32768,634,0,1073741824,1,1,5,4096,1,1,4401954,160534,221184
bench_btree,bench_btree_commit,32768,744,0,1073741824,1,1,5,4096,1,1,5253019,192848,262144
bench_btree,bench_btree_commit,32768,646,0,1073741824,1,1,5,4096,1,1,4494616,162521,221184
bench_btree,bench_btree_commit,32768,658,0,1073741824,1,1,5,4096,1,1,4577187,166502,225280
bench_btree,bench_btree_commit,32768,670,0,1073741824,1,1,5,4096,1,1,4667666,169068,229376
bench_btree,bench_btree_commit,32768,682,0,1073741824,1,1,5,4096,1,1,4773258,174631,237568
bench_btree,bench_btree_commit,32768,694,0,1073741824,1,1,5,4096,1,1,4861362,176790,237568
bench_btree,bench_btree_commit,32768,839,0,1073741824,1,1,5,4096,1,1,6002972,222820,303104
bench_btree,bench_btree_commit,32768,865,0,1073741824,1,1,5,4096,1,1,6193539,230131,311296
bench_btree,bench_btree_commit,32768,756,0,1073741824,1,1,5,4096,1,1,5351977,196794,266240
bench_btree,bench_btree_commit,32768,763,0,1073741824,1,1,5,4096,1,1,5395808,198631,270336
bench_btree,bench_btree_commit,32768,706,0,1073741824,1,1,5,4096,1,1,4968760,182664,249856
bench_btree,bench_btree_commit,32768,857,0,1073741824,1,1,5,4096,1,1,6131611,225973,303104
bench_btree,bench_btree_commit,32768,870,0,1073741824,1,1,5,4096,1,1,6224537,230960,311296
bench_btree,bench_btree_commit,32768,868,0,1073741824,1,1,5,4096,1,1,6212696,230620,311296
bench_btree,bench_btree_commit,32768,777,0,1073741824,1,1,5,4096,1,1,5498387,200969,270336
bench_btree,bench_btree_commit,32768,872,0,1073741824,1,1,5,4096,1,1,6238599,231270,311296
bench_btree,bench_btree_commit,32768,854,0,1073741824,1,1,5,4096,1,1,6106137,225462,303104
bench_btree,bench_btree_commit,32768,768,0,1073741824,1,1,5,4096,1,1,5429419,199450,270336
bench_btree,bench_btree_commit,32768,877,0,1073741824,1,1,5,4096,1,1,6274405,232146,311296
bench_btree,bench_btree_commit,32768,843,0,1073741824,1,1,5,4096,1,1,6027231,223524,303104
bench_btree,bench_btree_commit,32768,880,0,1073741824,1,1,5,4096,1,1,6297668,232628,311296
bench_btree,bench_btree_commit,32768,718,0,1073741824,1,1,5,4096,1,1,5050021,184806,249856
bench_btree,bench_btree_commit,32768,884,0,1073741824,1,1,5,4096,1,1,6329431,233291,311296
bench_btree,bench_btree_commit,32768,882,0,1073741824,1,1,5,4096,1,1,6312716,232973,311296
bench_btree,bench_btree_commit,32768,851,0,1073741824,1,1,5,4096,1,1,6083988,224924,303104
bench_btree,bench_btree_commit,32768,866,0,1073741824,1,1,5,4096,1,1,6202832,230282,311296
bench_btree,bench_btree_commit,32768,775,0,1073741824,1,1,5,4096,1,1,5481917,200633,270336
bench_btree,bench_btree_commit,32768,780,0,1073741824,1,1,5,4096,1,1,5523706,201460,270336
bench_btree,bench_btree_commit,32768,889,0,1073741824,1,1,5,4096,1,1,6389129,237659,319488
bench_btree,bench_btree_commit,32768,855,0,1073741824,1,1,5,4096,1,1,6114302,225609,303104
bench_btree,bench_btree_commit,32768,869,0,1073741824,1,1,5,4096,1,1,6218071,230791,311296
bench_btree,bench_btree_commit,32768,789,0,1073741824,1,1,5,4096,1,1,5603066,206537,278528
bench_btree,bench_btree_commit,32768,892,0,1073741824,1,1,5,4096,1,1,6409346,239093,323584
bench_btree,bench_btree_commit,32768,896,0,1073741824,1,1,5,4096,1,1,6434952,239765,323584
bench_btree,bench_btree_commit,32768,730,0,1073741824,1,1,5,4096,1,1,5162266,190552,262144
bench_btree,bench_btree_commit,32768,894,0,1073741824,1,1,5,4096,1,1,6421223,239417,323584
bench_btree,bench_btree_commit,32768,863,0,1073741824,1,1,5,4096,1,1,6182330,229789,311296
bench_btree,bench_btree_commit,32768,878,0,1073741824,1,1,5,4096,1,1,6282141,232311,311296
bench_btree,bench_btree_commit,32768,787,0,1073741824,1,1,5,4096,1,1,5589549,206192,278528
bench_btree,bench_btree_commit,32768,792,0,1073741824,1,1,5,4096,1,1,5623233,207083,278528
bench_btree,bench_btree_commit,32768,901,0,1073741824,1,1,5,4096,1,1,6470089,240591,323584
bench_btree,bench_btree_commit,32768,801,0,1073741824,1,1,5,4096,1,1,5693610,209348,282624
bench_btree,bench_btree_commit,32768,867,0,1073741824,1,1,5,4096,1,1,6205356,230440,311296
bench_btree,bench_btree_commit,32768,904,0,1073741824,1,1,5,4096,1,1,6492958,241116,323584
bench_btree,bench_btree_commit,32768,881,0,1073741824,1,1,5,4096,1,1,6305762,232801,311296
bench_btree,bench_btree_commit,32768,742,0,1073741824,1,1,5,4096,1,1,5239313,192502,262144
bench_btree,bench_btree_commit,32768,908,0,1073741824,1,1,5,4096,1,1,6525231,241776,323584
bench_btree,bench_btree_commit,32768,875,0,1073741824,1,1,5,4096,1,1,6258757,231807,311296
bench_btree,bench_btree_commit,32768,890,0,1073741824,1,1,5,4096,1,1,6395412,237852,319488
bench_btree,bench_btree_commit,32768,799,0,1073741824,1,1,5,4096,1,1,5678097,209034,282624
bench_btree,bench_btree_commit,32768,906,0,1073741824,1,1,5,4096,1,1,6509892,241438,323584
bench_btree,bench_btree_commit,32768,804,0,1073741824,1,1,5,4096,1,1,5718472,209843,282624
bench_btree,bench_btree_commit,32768,913,0,1073741824,1,1,5,4096,1,1,6589062,245802,331776
bench_btree,bench_btree_commit,32768,916,0,1073741824,1,1,5,4096,1,1,6605069,246317,331776
bench_btree,bench_btree_commit,32768,813,0,1073741824,1,1,5,4096,1,1,5798867,214569,290816
bench_btree,bench_btree_commit,32768,754,0,1073741824,1,1,5,4096,1,1,5342485,196503,266240
bench_btree,bench_btree_commit,32768,893,0,1073741824,1,1,5,4096,1,1,6415200,239256,323584
bench_btree,bench_btree_commit,32768,879,0,1073741824,1,1,5,4096,1,1,6288734,232488,311296
bench_btree,bench_btree_commit,32768,920,0,1073741824,1,1,5,4096,1,1,6627854,247002,331776
bench_btree,bench_btree_commit,32768,902,0,1073741824,1,1,5,4096,1,1,6477090,240775,323584
bench_btree,bench_btree_commit,32768,887,0,1073741824,1,1,5,4096,1,1,6379295,237320,319488
bench_btree,bench_btree_commit,32768,811,0,1073741824,1,1,5,4096,1,1,5787018,214227,290816
bench_btree,bench_btree_commit,32768,816,0,1073741824,1,1,5,4096,1,1,5816443,215098,290816
bench_btree,bench_btree_commit,32768,925,0,1073741824,1,1,5,4096,1,1,6664332,248831,335872
bench_btree,bench_btree_commit,32768,918,0,1073741824,1,1,5,4096,1,1,6615402,246650,331776
bench_btree,bench_btree_commit,32768,766,0,1073741824,1,1,5,4096,1,1,5414437,199126,270336
bench_btree,bench_btree_commit,32768,928,0,1073741824,1,1,5,4096,1,1,6684586,249346,335872
bench_btree,bench_btree_commit,32768,905,0,1073741824,1,1,5,4096,1,1,6501012,241288,323584
bench_btree,bench_btree_commit,32768,825,0,1073741824,1,1,5,4096,1,1,5881037,216715,290816
bench_btree,bench_btree_commit,32768,914,0,1073741824,1,1,5,4096,1,1,6593343,245961,331776
bench_btree,bench_btree_commit,32768,932,0,1073741824,1,1,5,4096,1,1,6716681,250028,335872
