suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,5,1073741824,141,2,4096,1,32768,1,1,361389,17281,28672
bench_btree,bench_btree_commit,5,1073741824,180,2,4096,1,32768,1,1,568374,22274,28672
bench_btree,bench_btree_commit,5,1073741824,94,2,4096,1,32768,1,1,110996,8897,16384
bench_btree,bench_btree_commit,5,1073741824,150,2,4096,1,32768,1,1,406948,18433,28672
bench_btree,bench_btree_commit,5,1073741824,111,2,4096,1,32768,1,1,188475,10826,16384
bench_btree,bench_btree_commit,5,1073741824,635,1,4096,1,32768,1,1,2898033,117897,155648
bench_btree,bench_btree_commit,5,1073741824,146,2,4096,1,32768,1,1,387088,17897,28672
bench_btree,bench_btree_commit,5,1073741824,136,2,4096,1,32768,1,1,341232,16665,24576
bench_btree,bench_btree_commit,5,1073741824,89,2,4096,1,32768,1,1,93450,8320,16384
bench_btree,bench_btree_commit,5,1073741824,95,2,4096,1,32768,1,1,111902,9022,16384
bench_btree,bench_btree_commit,5,1073741824,217,2,4096,1,32768,1,1,793925,32592,49152
bench_btree,bench_btree_commit,5,1073741824,176,2,4096,1,32768,1,1,542562,21725,28672
bench_btree,bench_btree_commit,5,1073741824,153,2,4096,1,32768,1,1,412939,18777,28672
bench_btree,bench_btree_commit,5,1073741824,192,2,4096,1,32768,1,1,642813,23808,28672
bench_btree,bench_btree_commit,5,1073741824,106,2,4096,1,32768,1,1,162311,10253,16384
bench_btree,bench_btree_commit,5,1073741824,162,2,4096,1,32768,1,1,459493,19930,28672
bench_btree,bench_btree_commit,5,1073741824,123,2,4096,1,32768,1,1,255102,12245,16384
bench_btree,bench_btree_commit,5,1073741824,647,1,4096,1,32768,1,1,2975481,119753,155648
bench_btree,bench_btree_commit,5,1073741824,148,2,4096,1,32768,1,1,397647,18163,28672
bench_btree,bench_btree_commit,5,1073741824,158,2,4096,1,32768,1,1,436433,19412,28672
bench_btree,bench_btree_commit,5,1073741824,229,2,4096,1,32768,1,1,848621,34134,49152
bench_btree,bench_btree_commit,5,1073741824,101,2,4096,1,32768,1,1,139952,9676,16384
bench_btree,bench_btree_commit,5,1073741824,107,2,4096,1,32768,1,1,167885,10367,16384
bench_btree,bench_btree_commit,5,1073741824,165,2,4096,1,32768,1,1,472807,20316,28672
bench_btree,bench_btree_commit,5,1073741824,188,2,4096,1,32768,1,1,618154,23306,28672
bench_btree,bench_btree_commit,5,1073741824,204,2,4096,1,32768,1,1,743001,30968,49152
bench_btree,bench_btree_commit,5,1073741824,118,2,4096,1,32768,1,1,226905,11650,16384
bench_btree,bench_btree_commit,5,1073741824,174,2,4096,1,32768,1,1,523348,21461,28672
bench_btree,bench_btree_commit,5,1073741824,135,2,4096,1,32768,1,1,334666,16525,24576
bench_btree,bench_btree_commit,5,1073741824,659,1,4096,1,32768,1,1,3047923,123936,163840
bench_btree,bench_btree_commit,5,1073741824,160,2,4096,1,32768,1,1,451888,19679,28672
bench_btree,bench_btree_commit,5,1073741824,170,2,4096,1,32768,1,1,505456,20981,28672
bench_btree,bench_btree_commit,5,1073741824,241,2,4096,1,32768,1,1,889359,35687,49152
bench_btree,bench_btree_commit,5,1073741824,119,2,4096,1,32768,1,1,230659,11763,16384
bench_btree,bench_btree_commit,5,1073741824,113,2,4096,1,32768,1,1,195492,11066,16384
bench_btree,bench_btree_commit,5,1073741824,186,2,4096,1,32768,1,1,602888,23073,28672
bench_btree,bench_btree_commit,5,1073741824,200,2,4096,1,32768,1,1,736423,30477,49152
bench_btree,bench_btree_commit,5,1073741824,177,2,4096,1,32768,1,1,543732,21852,28672
bench_btree,bench_btree_commit,5,1073741824,216,2,4096,1,32768,1,1,787210,32453,49152
bench_btree,bench_btree_commit,5,1073741824,671,1,4096,1,32768,1,1,3090955,126230,167936
bench_btree,bench_btree_commit,5,1073741824,253,2,4096,1,32768,1,1,949474,37274,49152
bench_btree,bench_btree_commit,5,1073741824,147,2,4096,1,32768,1,1,393117,18043,28672
bench_btree,bench_btree_commit,5,1073741824,130,2,4096,1,32768,1,1,292829,13101,16384
bench_btree,bench_btree_commit,5,1073741824,182,2,4096,1,32768,1,1,577257,22514,28672
bench_btree,bench_btree_commit,5,1073741824,198,2,4096,1,32768,1,1,703506,27202,40960
bench_btree,bench_btree_commit,5,1073741824,172,2,4096,1,32768,1,1,513777,21223,28672
bench_btree,bench_btree_commit,5,1073741824,131,2,4096,1,32768,1,1,300453,13193,16384
bench_btree,bench_btree_commit,5,1073741824,125,2,4096,1,32768,1,1,269561,12492,16384
bench_btree,bench_btree_commit,5,1073741824,212,2,4096,1,32768,1,1,774901,31951,49152
bench_btree,bench_btree_commit,5,1073741824,228,2,4096,1,32768,1,1,842984,33997,49152
bench_btree,bench_btree_commit,5,1073741824,683,1,4096,1,32768,1,1,3147579,128190,167936
bench_btree,bench_btree_commit,5,1073741824,265,2,4096,1,32768,1,1,1015068,38937,53248
bench_btree,bench_btree_commit,5,1073741824,189,2,4096,1,32768,1,1,616803,23412,28672
bench_btree,bench_btree_commit,5,1073741824,159,2,4096,1,32768,1,1,445583,19550,28672
bench_btree,bench_btree_commit,5,1073741824,142,2,4096,1,32768,1,1,364512,17401,28672
bench_btree,bench_btree_commit,5,1073741824,210,2,4096,1,32768,1,1,770958,31712,49152
bench_btree,bench_btree_commit,5,1073741824,194,2,4096,1,32768,1,1,658720,24074,28672
bench_btree,bench_btree_commit,5,1073741824,143,2,4096,1,32768,1,1,371197,17530,28672
bench_btree,bench_btree_commit,5,1073741824,137,2,4096,1,32768,1,1,347595,16766,24576
bench_btree,bench_btree_commit,5,1073741824,224,2,4096,1,32768,1,1,824623,33509,49152
bench_btree,bench_btree_commit,5,1073741824,184,2,4096,1,32768,1,1,589242,22795,28672
bench_btree,bench_btree_commit,5,1073741824,695,1,4096,1,32768,1,1,3223555,130178,167936
bench_btree,bench_btree_commit,5,1073741824,201,2,4096,1,32768,1,1,737243,30586,49152
bench_btree,bench_btree_commit,5,1073741824,154,2,4096,1,32768,1,1,423288,18906,28672
bench_btree,bench_btree_commit,5,1073741824,277,2,4096,1,32768,1,1,1070607,40500,53248
bench_btree,bench_btree_commit,5,1073741824,240,2,4096,1,32768,1,1,890484,35561,49152
bench_btree,bench_btree_commit,5,1073741824,171,2,4096,1,32768,1,1,507900,21083,28672
bench_btree,bench_btree_commit,5,1073741824,155,2,4096,1,32768,1,1,428280,19034,28672
bench_btree,bench_btree_commit,5,1073741824,222,2,4096,1,32768,1,1,815326,33240,49152
bench_btree,bench_btree_commit,5,1073741824,236,2,4096,1,32768,1,1,864833,35040,49152
bench_btree,bench_btree_commit,5,1073741824,206,2,4096,1,32768,1,1,752546,31207,49152
bench_btree,bench_btree_commit,5,1073741824,149,2,4096,1,32768,1,1,402268,18298,28672
bench_btree,bench_btree_commit,5,1073741824,196,2,4096,1,32768,1,1,690188,26885,36864
bench_btree,bench_btree_commit,5,1073741824,213,2,4096,1,32768,1,1,776873,32080,49152
bench_btree,bench_btree_commit,5,1073741824,707,1,4096,1,32768,1,1,3303047,134937,180224
bench_btree,bench_btree_commit,5,1073741824,252,2,4096,1,32768,1,1,949552,37146,49152
bench_btree,bench_btree_commit,5,1073741824,166,2,4096,1,32768,1,1,480494,20440,28672
bench_btree,bench_btree_commit,5,1073741824,183,2,4096,1,32768,1,1,583720,22654,28672
bench_btree,bench_btree_commit,5,1073741824,289,2,4096,1,32768,1,1,1133747,42082,53248
bench_btree,bench_btree_commit,5,1073741824,167,2,4096,1,32768,1,1,486086,20580,28672
bench_btree,bench_btree_commit,5,1073741824,234,2,4096,1,32768,1,1,863462,34784,49152
bench_btree,bench_btree_commit,5,1073741824,248,2,4096,1,32768,1,1,931877,36640,49152
bench_btree,bench_btree_commit,5,1073741824,218,2,4096,1,32768,1,1,802854,32730,49152
bench_btree,bench_btree_commit,5,1073741824,161,2,4096,1,32768,1,1,457231,19813,28672
bench_btree,bench_btree_commit,5,1073741824,208,2,4096,1,32768,1,1,758257,31478,49152
bench_btree,bench_btree_commit,5,1073741824,225,2,4096,1,32768,1,1,829989,33631,49152
bench_btree,bench_btree_commit,5,1073741824,719,1,4096,1,32768,1,1,3342342,136971,180224
bench_btree,bench_btree_commit,5,1073741824,264,2,4096,1,32768,1,1,1016833,38829,53248
bench_btree,bench_btree_commit,5,1073741824,178,2,4096,1,32768,1,1,554660,22004,28672
bench_btree,bench_btree_commit,5,1073741824,195,2,4096,1,32768,1,1,666916,24198,28672
bench_btree,bench_btree_commit,5,1073741824,246,2,4096,1,32768,1,1,918773,36374,49152
bench_btree,bench_btree_commit,5,1073741824,301,2,4096,1,32768,1,1,1192645,43646,53248
bench_btree,bench_btree_commit,5,1073741824,179,2,4096,1,32768,1,1,560854,22150,28672
bench_btree,bench_btree_commit,5,1073741824,230,2,4096,1,32768,1,1,847446,34251,49152
bench_btree,bench_btree_commit,5,1073741824,260,2,4096,1,32768,1,1,991229,38304,53248
bench_btree,bench_btree_commit,5,1073741824,173,2,4096,1,32768,1,1,519735,21352,28672
bench_btree,bench_btree_commit,5,1073741824,220,2,4096,1,32768,1,1,810358,32980,49152
bench_btree,bench_btree_commit,5,1073741824,237,2,4096,1,32768,1,1,870497,35170,49152
bench_btree,bench_btree_commit,5,1073741824,276,2,4096,1,32768,1,1,1060954,40378,53248
bench_btree,bench_btree_commit,5,1073741824,190,2,4096,1,32768,1,1,628699,23552,28672
bench_btree,bench_btree_commit,5,1073741824,207,2,4096,1,32768,1,1,755456,31333,49152
bench_btree,bench_btree_commit,5,1073741824,731,1,4096,1,32768,1,1,3397458,139018,180224
bench_btree,bench_btree_commit,5,1073741824,313,2,4096,1,32768,1,1,1272385,48409,65536
bench_btree,bench_btree_commit,5,1073741824,258,2,4096,1,32768,1,1,978255,38043,53248
bench_btree,bench_btree_commit,5,1073741824,191,2,4096,1,32768,1,1,630711,23681,28672
bench_btree,bench_btree_commit,5,1073741824,242,2,4096,1,32768,1,1,898557,35839,49152
bench_btree,bench_btree_commit,5,1073741824,185,2,4096,1,32768,1,1,596019,22932,28672
bench_btree,bench_btree_commit,5,1073741824,232,2,4096,1,32768,1,1,856291,34524,49152
bench_btree,bench_btree_commit,5,1073741824,249,2,4096,1,32768,1,1,936660,36744,49152
bench_btree,bench_btree_commit,5,1073741824,288,2,4096,1,32768,1,1,1130084,41943,53248
bench_btree,bench_btree_commit,5,1073741824,272,2,4096,1,32768,1,1,1047572,39860,53248
bench_btree,bench_btree_commit,5,1073741824,202,2,4096,1,32768,1,1,739148,30705,49152
bench_btree,bench_btree_commit,5,1073741824,219,2,4096,1,32768,1,1,806017,32861,49152
bench_btree,bench_btree_commit,5,1073741824,325,2,4096,1,32768,1,1,1363979,53000,73728
bench_btree,bench_btree_commit,5,1073741824,270,2,4096,1,32768,1,1,1033355,39590,53248
bench_btree,bench_btree_commit,5,1073741824,743,1,4096,1,32768,1,1,3474298,141529,184320
bench_btree,bench_btree_commit,5,1073741824,203,2,4096,1,32768,1,1,743736,30828,49152
bench_btree,bench_btree_commit,5,1073741824,254,2,4096,1,32768,1,1,954106,37491,53248
bench_btree,bench_btree_commit,5,1073741824,197,2,4096,1,32768,1,1,694801,27001,36864
bench_btree,bench_btree_commit,5,1073741824,300,2,4096,1,32768,1,1,1185523,43518,53248
bench_btree,bench_btree_commit,5,1073741824,244,2,4096,1,32768,1,1,912119,36106,49152
bench_btree,bench_btree_commit,5,1073741824,284,2,4096,1,32768,1,1,1107402,41417,53248
bench_btree,bench_btree_commit,5,1073741824,261,2,4096,1,32768,1,1,1001683,38427,53248
bench_btree,bench_btree_commit,5,1073741824,231,2,4096,1,32768,1,1,857379,34392,49152
bench_btree,bench_btree_commit,5,1073741824,755,1,4096,1,32768,1,1,3555994,145888,192512
bench_btree,bench_btree_commit,5,1073741824,337,2,4096,1,32768,1,1,1422452,54671,73728
bench_btree,bench_btree_commit,5,1073741824,215,2,4096,1,32768,1,1,787828,32326,49152
bench_btree,bench_btree_commit,5,1073741824,282,2,4096,1,32768,1,1,1096012,41148,53248
bench_btree,bench_btree_commit,5,1073741824,214,2,4096,1,32768,1,1,779933,32200,49152
bench_btree,bench_btree_commit,5,1073741824,266,2,4096,1,32768,1,1,1017852,39069,53248
bench_btree,bench_btree_commit,5,1073741824,312,2,4096,1,32768,1,1,1266531,48263,65536
bench_btree,bench_btree_commit,5,1073741824,256,2,4096,1,32768,1,1,968253,37775,53248
bench_btree,bench_btree_commit,5,1073741824,296,2,4096,1,32768,1,1,1165993,42993,53248
bench_btree,bench_btree_commit,5,1073741824,209,2,4096,1,32768,1,1,764209,31605,49152
bench_btree,bench_btree_commit,5,1073741824,273,2,4096,1,32768,1,1,1053907,39985,53248
bench_btree,bench_btree_commit,5,1073741824,243,2,4096,1,32768,1,1,905219,35970,49152
bench_btree,bench_btree_commit,5,1073741824,767,1,4096,1,32768,1,1,3594009,147906,192512
bench_btree,bench_btree_commit,5,1073741824,349,2,4096,1,32768,1,1,1479642,56386,73728
bench_btree,bench_btree_commit,5,1073741824,227,2,4096,1,32768,1,1,835458,33881,49152
bench_btree,bench_btree_commit,5,1073741824,294,2,4096,1,32768,1,1,1158804,42729,53248
bench_btree,bench_btree_commit,5,1073741824,226,2,4096,1,32768,1,1,828894,33758,49152
bench_btree,bench_btree_commit,5,1073741824,278,2,4096,1,32768,1,1,1074028,40640,53248
bench_btree,bench_btree_commit,5,1073741824,324,2,4096,1,32768,1,1,1337699,49902,65536
bench_btree,bench_btree_commit,5,1073741824,268,2,4096,1,32768,1,1,1028292,39334,53248
bench_btree,bench_btree_commit,5,1073741824,308,2,4096,1,32768,1,1,1251502,47618,61440
bench_btree,bench_btree_commit,5,1073741824,221,2,4096,1,32768,1,1,813352,33109,49152
bench_btree,bench_btree_commit,5,1073741824,285,2,4096,1,32768,1,1,1119077,41543,53248
bench_btree,bench_btree_commit,5,1073741824,255,2,4096,1,32768,1,1,960386,37622,53248
bench_btree,bench_btree_commit,5,1073741824,779,1,4096,1,32768,1,1,3650451,150385,196608
bench_btree,bench_btree_commit,5,1073741824,361,2,4096,1,32768,1,1,1533035,58155,77824
bench_btree,bench_btree_commit,5,1073741824,239,2,4096,1,32768,1,1,884381,35428,49152
bench_btree,bench_btree_commit,5,1073741824,306,2,4096,1,32768,1,1,1245568,47360,61440
bench_btree,bench_btree_commit,5,1073741824,238,2,4096,1,32768,1,1,880381,35295,49152
bench_btree,bench_btree_commit,5,1073741824,290,2,4096,1,32768,1,1,1137134,42212,53248
bench_btree,bench_btree_commit,5,1073741824,336,2,4096,1,32768,1,1,1419074,54556,73728
bench_btree,bench_btree_commit,5,1073741824,280,2,4096,1,32768,1,1,1088937,40899,53248
bench_btree,bench_btree_commit,5,1073741824,320,2,4096,1,32768,1,1,1307298,49331,65536
bench_btree,bench_btree_commit,5,1073741824,233,2,4096,1,32768,1,1,858250,34650,49152
bench_btree,bench_btree_commit,5,1073741824,297,2,4096,1,32768,1,1,1174004,43135,53248
bench_btree,bench_btree_commit,5,1073741824,267,2,4096,1,32768,1,1,1020884,39206,53248
bench_btree,bench_btree_commit,5,1073741824,791,1,4096,1,32768,1,1,3725793,152395,196608
bench_btree,bench_btree_commit,5,1073741824,373,2,4096,1,32768,1,1,1602799,59860,77824
bench_btree,bench_btree_commit,5,1073741824,251,2,4096,1,32768,1,1,942498,37007,49152
bench_btree,bench_btree_commit,5,1073741824,318,2,4096,1,32768,1,1,1299550,49071,65536
bench_btree,bench_btree_commit,5,1073741824,250,2,4096,1,32768,1,1,936184,36881,49152
bench_btree,bench_btree_commit,5,1073741824,302,2,4096,1,32768,1,1,1196709,43774,53248
bench_btree,bench_btree_commit,5,1073741824,348,2,4096,1,32768,1,1,1472476,56240,73728
bench_btree,bench_btree_commit,5,1073741824,292,2,4096,1,32768,1,1,1147723,42468,53248
bench_btree,bench_btree_commit,5,1073741824,332,2,4096,1,32768,1,1,1399368,53990,73728
bench_btree,bench_btree_commit,5,1073741824,245,2,4096,1,32768,1,1,916640,36242,49152
bench_btree,bench_btree_commit,5,1073741824,309,2,4096,1,32768,1,1,1254242,47871,65536
bench_btree,bench_btree_commit,5,1073741824,279,2,4096,1,32768,1,1,1080759,40751,53248
bench_btree,bench_btree_commit,5,1073741824,803,1,4096,1,32768,1,1,3812180,157327,208896
bench_btree,bench_btree_commit,5,1073741824,385,2,4096,1,32768,1,1,1670154,61572,77824
bench_btree,bench_btree_commit,5,1073741824,263,2,4096,1,32768,1,1,1009073,38709,53248
bench_btree,bench_btree_commit,5,1073741824,330,2,4096,1,32768,1,1,1389149,53713,73728
bench_btree,bench_btree_commit,5,1073741824,262,2,4096,1,32768,1,1,1001965,38559,53248
bench_btree,bench_btree_commit,5,1073741824,314,2,4096,1,32768,1,1,1272377,48521,65536
bench_btree,bench_btree_commit,5,1073741824,360,2,4096,1,32768,1,1,1523485,58013,77824
bench_btree,bench_btree_commit,5,1073741824,304,2,4096,1,32768,1,1,1234124,47100,61440
bench_btree,bench_btree_commit,5,1073741824,344,2,4096,1,32768,1,1,1453242,55658,73728
bench_btree,bench_btree_commit,5,1073741824,257,2,4096,1,32768,1,1,974282,37901,53248
bench_btree,bench_btree_commit,5,1073741824,321,2,4096,1,32768,1,1,1315700,49496,65536
bench_btree,bench_btree_commit,5,1073741824,291,2,4096,1,32768,1,1,1144223,42338,53248
bench_btree,bench_btree_commit,5,1073741824,815,1,4096,1,32768,1,1,3849036,159225,208896
bench_btree,bench_btree_commit,5,1073741824,397,2,4096,1,32768,1,1,1734327,63232,77824
bench_btree,bench_btree_commit,5,1073741824,275,2,4096,1,32768,1,1,1062266,40250,53248
bench_btree,bench_btree_commit,5,1073741824,342,2,4096,1,32768,1,1,1447270,55383,73728
bench_btree,bench_btree_commit,5,1073741824,274,2,4096,1,32768,1,1,1054283,40117,53248
bench_btree,bench_btree_commit,5,1073741824,326,2,4096,1,32768,1,1,1367016,53144,73728
bench_btree,bench_btree_commit,5,1073741824,372,2,4096,1,32768,1,1,1595608,59718,77824
bench_btree,bench_btree_commit,5,1073741824,316,2,4096,1,32768,1,1,1280852,48801,65536
bench_btree,bench_btree_commit,5,1073741824,356,2,4096,1,32768,1,1,1504071,57342,73728
bench_btree,bench_btree_commit,5,1073741824,269,2,4096,1,32768,1,1,1034593,39476,53248
bench_btree,bench_btree_commit,5,1073741824,333,2,4096,1,32768,1,1,1404164,54114,73728
bench_btree,bench_btree_commit,5,1073741824,303,2,4096,1,32768,1,1,1207701,43903,53248
bench_btree,bench_btree_commit,5,1073741824,827,1,4096,1,32768,1,1,3901232,161155,208896
bench_btree,bench_btree_commit,5,1073741824,409,2,4096,1,32768,1,1,1799165,65056,81920
bench_btree,bench_btree_commit,5,1073741824,287,2,4096,1,32768,1,1,1122772,41814,53248
bench_btree,bench_btree_commit,5,1073741824,354,2,4096,1,32768,1,1,1494332,57064,73728
bench_btree,bench_btree_commit,5,1073741824,286,2,4096,1,32768,1,1,1124112,41699,53248
bench_btree,bench_btree_commit,5,1073741824,338,2,4096,1,32768,1,1,1428855,54816,73728
bench_btree,bench_btree_commit,5,1073741824,384,2,4096,1,32768,1,1,1658066,61424,77824
bench_btree,bench_btree_commit,5,1073741824,328,2,4096,1,32768,1,1,1376907,53431,73728
bench_btree,bench_btree_commit,5,1073741824,281,2,4096,1,32768,1,1,1091323,41018,53248
bench_btree,bench_btree_commit,5,1073741824,368,2,4096,1,32768,1,1,1572978,59123,77824
bench_btree,bench_btree_commit,5,1073741824,315,2,4096,1,32768,1,1,1275164,48674,65536
bench_btree,bench_btree_commit,5,1073741824,345,2,4096,1,32768,1,1,1457934,55801,73728
bench_btree,bench_btree_commit,5,1073741824,839,1,4096,1,32768,1,1,3975255,163656,212992
bench_btree,bench_btree_commit,5,1073741824,421,2,4096,1,32768,1,1,1884783,69862,90112
bench_btree,bench_btree_commit,5,1073741824,299,2,4096,1,32768,1,1,1186232,43387,53248
bench_btree,bench_btree_commit,5,1073741824,366,2,4096,1,32768,1,1,1562723,58843,77824
bench_btree,bench_btree_commit,5,1073741824,350,2,4096,1,32768,1,1,1480263,56510,73728
bench_btree,bench_btree_commit,5,1073741824,298,2,4096,1,32768,1,1,1182314,43260,53248
bench_btree,bench_btree_commit,5,1073741824,396,2,4096,1,32768,1,1,1727789,63067,77824
bench_btree,bench_btree_commit,5,1073741824,293,2,4096,1,32768,1,1,1154869,42594,53248
bench_btree,bench_btree_commit,5,1073741824,380,2,4096,1,32768,1,1,1639821,60853,77824
bench_btree,bench_btree_commit,5,1073741824,340,2,4096,1,32768,1,1,1437067,55102,73728
bench_btree,bench_btree_commit,5,1073741824,357,2,4096,1,32768,1,1,1510586,57476,73728
bench_btree,bench_btree_commit,5,1073741824,327,2,4096,1,32768,1,1,1371395,53291,73728
bench_btree,bench_btree_commit,5,1073741824,433,2,4096,1,32768,1,1,1944066,71505,90112
bench_btree,bench_btree_commit,5,1073741824,378,2,4096,1,32768,1,1,1624450,60552,77824
bench_btree,bench_btree_commit,5,1073741824,311,2,4096,1,32768,1,1,1260795,48142,65536
bench_btree,bench_btree_commit,5,1073741824,851,1,4096,1,32768,1,1,4065937,168036,221184
bench_btree,bench_btree_commit,5,1073741824,362,2,4096,1,32768,1,1,1541708,58309,77824
bench_btree,bench_btree_commit,5,1073741824,310,2,4096,1,32768,1,1,1254416,47993,65536
bench_btree,bench_btree_commit,5,1073741824,408,2,4096,1,32768,1,1,1793115,64894,81920
bench_btree,bench_btree_commit,5,1073741824,392,2,4096,1,32768,1,1,1704829,62522,77824
bench_btree,bench_btree_commit,5,1073741824,305,2,4096,1,32768,1,1,1216214,44166,53248
bench_btree,bench_btree_commit,5,1073741824,352,2,4096,1,32768,1,1,1491755,56787,73728
bench_btree,bench_btree_commit,5,1073741824,445,2,4096,1,32768,1,1,2015523,73139,90112
bench_btree,bench_btree_commit,5,1073741824,369,2,4096,1,32768,1,1,1576800,59271,77824
bench_btree,bench_btree_commit,5,1073741824,339,2,4096,1,32768,1,1,1434146,54942,73728
bench_btree,bench_btree_commit,5,1073741824,390,2,4096,1,32768,1,1,1688317,62257,77824
bench_btree,bench_btree_commit,5,1073741824,323,2,4096,1,32768,1,1,1353985,52734,73728
bench_btree,bench_btree_commit,5,1073741824,404,2,4096,1,32768,1,1,1772513,64194,77824
bench_btree,bench_btree_commit,5,1073741824,420,2,4096,1,32768,1,1,1881402,69731,90112
bench_btree,bench_btree_commit,5,1073741824,364,2,4096,1,32768,1,1,1550878,58581,77824
bench_btree,bench_btree_commit,5,1073741824,322,2,4096,1,32768,1,1,1323653,49630,65536
bench_btree,bench_btree_commit,5,1073741824,863,1,4096,1,32768,1,1,4101322,170020,221184
bench_btree,bench_btree_commit,5,1073741824,374,2,4096,1,32768,1,1,1607578,59994,77824
bench_btree,bench_btree_commit,5,1073741824,317,2,4096,1,32768,1,1,1289927,48935,65536
bench_btree,bench_btree_commit,5,1073741824,457,2,4096,1,32768,1,1,2080923,74973,94208
bench_btree,bench_btree_commit,5,1073741824,351,2,4096,1,32768,1,1,1488081,56666,73728
bench_btree,bench_btree_commit,5,1073741824,381,2,4096,1,32768,1,1,1642175,60990,77824
bench_btree,bench_btree_commit,5,1073741824,416,2,4096,1,32768,1,1,1858688,69152,90112
bench_btree,bench_btree_commit,5,1073741824,335,2,4096,1,32768,1,1,1413684,54402,73728
bench_btree,bench_btree_commit,5,1073741824,402,2,4096,1,32768,1,1,1761674,63916,77824
bench_btree,bench_btree_commit,5,1073741824,432,2,4096,1,32768,1,1,1942081,71384,90112
bench_btree,bench_btree_commit,5,1073741824,334,2,4096,1,32768,1,1,1410073,54252,73728
bench_btree,bench_btree_commit,5,1073741824,469,2,4096,1,32768,1,1,2156871,76615,94208
bench_btree,bench_btree_commit,5,1073741824,329,2,4096,1,32768,1,1,1378977,53575,73728
bench_btree,bench_btree_commit,5,1073741824,376,2,4096,1,32768,1,1,1612420,60273,77824
bench_btree,bench_btree_commit,5,1073741824,386,2,4096,1,32768,1,1,1671700,61729,77824
bench_btree,bench_btree_commit,5,1073741824,875,1,4096,1,32768,1,1,4154525,172610,225280
bench_btree,bench_btree_commit,5,1073741824,363,2,4096,1,32768,1,1,1544710,58444,77824
bench_btree,bench_btree_commit,5,1073741824,393,2,4096,1,32768,1,1,1712708,62673,77824
bench_btree,bench_btree_commit,5,1073741824,347,2,4096,1,32768,1,1,1468634,56090,73728
bench_btree,bench_btree_commit,5,1073741824,428,2,4096,1,32768,1,1,1918509,70831,90112
bench_btree,bench_btree_commit,5,1073741824,414,2,4096,1,32768,1,1,1850074,68911,90112
bench_btree,bench_btree_commit,5,1073741824,444,2,4096,1,32768,1,1,2013683,73011,90112
bench_btree,bench_btree_commit,5,1073741824,346,2,4096,1,32768,1,1,1462970,55954,73728
bench_btree,bench_btree_commit,5,1073741824,481,2,4096,1,32768,1,1,2232886,78277,94208
bench_btree,bench_btree_commit,5,1073741824,388,2,4096,1,32768,1,1,1681728,61976,77824
bench_btree,bench_btree_commit,5,1073741824,375,2,4096,1,32768,1,1,1612101,60134,77824
bench_btree,bench_btree_commit,5,1073741824,341,2,4096,1,32768,1,1,1442474,55243,73728
bench_btree,bench_btree_commit,5,1073741824,887,1,4096,1,32768,1,1,4227244,174615,225280
bench_btree,bench_btree_commit,5,1073741824,426,2,4096,1,32768,1,1,1905280,70548,90112
bench_btree,bench_btree_commit,5,1073741824,358,2,4096,1,32768,1,1,1518119,57759,77824
bench_btree,bench_btree_commit,5,1073741824,405,2,4096,1,32768,1,1,1776831,64335,77824
bench_btree,bench_btree_commit,5,1073741824,359,2,4096,1,32768,1,1,1520192,57878,77824
bench_btree,bench_btree_commit,5,1073741824,398,2,4096,1,32768,1,1,1734314,63352,77824
bench_btree,bench_btree_commit,5,1073741824,400,2,4096,1,32768,1,1,1748030,63632,77824
bench_btree,bench_btree_commit,5,1073741824,440,2,4096,1,32768,1,1,1989656,72457,90112
bench_btree,bench_btree_commit,5,1073741824,456,2,4096,1,32768,1,1,2077849,74832,94208
bench_btree,bench_btree_commit,5,1073741824,387,2,4096,1,32768,1,1,1680417,61866,77824
bench_btree,bench_btree_commit,5,1073741824,438,2,4096,1,32768,1,1,1974507,72169,90112
bench_btree,bench_btree_commit,5,1073741824,493,2,4096,1,32768,1,1,2327781,82465,102400
bench_btree,bench_btree_commit,5,1073741824,417,2,4096,1,32768,1,1,1860240,69298,90112
bench_btree,bench_btree_commit,5,1073741824,899,1,4096,1,32768,1,1,4319950,178973,233472
bench_btree,bench_btree_commit,5,1073741824,353,2,4096,1,32768,1,1,1489203,56909,73728
bench_btree,bench_btree_commit,5,1073741824,370,2,4096,1,32768,1,1,1584129,59442,77824
bench_btree,bench_btree_commit,5,1073741824,410,2,4096,1,32768,1,1,1806402,65193,81920
bench_btree,bench_btree_commit,5,1073741824,505,2,4096,1,32768,1,1,2395116,86888,114688
bench_btree,bench_btree_commit,5,1073741824,452,2,4096,1,32768,1,1,2055958,74096,90112
bench_btree,bench_btree_commit,5,1073741824,399,2,4096,1,32768,1,1,1744840,63495,77824
bench_btree,bench_btree_commit,5,1073741824,468,2,4096,1,32768,1,1,2151952,76480,94208
bench_btree,bench_btree_commit,5,1073741824,371,2,4096,1,32768,1,1,1590267,59573,77824
bench_btree,bench_btree_commit,5,1073741824,412,2,4096,1,32768,1,1,1838958,68606,90112
bench_btree,bench_btree_commit,5,1073741824,450,2,4096,1,32768,1,1,2039694,73824,90112
bench_btree,bench_btree_commit,5,1073741824,422,2,4096,1,32768,1,1,1889889,70003,90112
bench_btree,bench_btree_commit,5,1073741824,464,2,4096,1,32768,1,1,2122611,75933,94208
