suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,572,262144,2,4,16,1,4096,16,9500,0,0
bench_manyfiles,bench_manyfiles_read,604,262144,2,4,16,1,4096,16,15608,0,0
bench_manyfiles,bench_manyfiles_read,725,262144,2,4,16,1,4096,16,15424,0,0
bench_manyfiles,bench_manyfiles_read,655,262144,2,4,16,1,4096,16,3288,0,0
bench_manyfiles,bench_manyfiles_read,528,262144,2,4,16,1,4096,16,2676,0,0
bench_manyfiles,bench_manyfiles_read,602,262144,2,4,16,1,4096,16,2188,0,0
bench_manyfiles,bench_manyfiles_read,584,262144,2,4,16,1,4096,16,19372,0,0
bench_manyfiles,bench_manyfiles_read,661,262144,2,4,16,1,4096,16,17628,0,0
bench_manyfiles,bench_manyfiles_read,723,262144,2,4,16,1,4096,16,16472,0,0
bench_manyfiles,bench_manyfiles_read,658,262144,2,4,16,1,4096,16,4788,0,0
bench_manyfiles,bench_manyfiles_read,702,262144,2,4,16,1,4096,16,19992,0,0
bench_manyfiles,bench_manyfiles_read,705,262144,2,4,16,1,4096,16,14112,0,0
bench_manyfiles,bench_manyfiles_read,707,262144,2,4,16,1,4096,16,6344,0,0
bench_manyfiles,bench_manyfiles_read,540,262144,2,4,16,1,4096,16,8728,0,0
bench_manyfiles,bench_manyfiles_read,616,262144,2,4,16,1,4096,16,18788,0,0
bench_manyfiles,bench_manyfiles_read,667,262144,2,4,16,1,4096,16,15888,0,0
bench_manyfiles,bench_manyfiles_read,614,262144,2,4,16,1,4096,16,18484,0,0
bench_manyfiles,bench_manyfiles_read,596,262144,2,4,16,1,4096,16,14252,0,0
bench_manyfiles,bench_manyfiles_read,737,262144,2,4,16,1,4096,16,14396,0,0
bench_manyfiles,bench_manyfiles_read,673,262144,2,4,16,1,4096,16,14488,0,0
bench_manyfiles,bench_manyfiles_read,670,262144,2,4,16,1,4096,16,19748,0,0
bench_manyfiles,bench_manyfiles_read,735,262144,2,4,16,1,4096,16,29652,0,0
bench_manyfiles,bench_manyfiles_read,552,262144,2,4,16,1,4096,16,17720,0,0
bench_manyfiles,bench_manyfiles_read,714,262144,2,4,16,1,4096,16,10496,0,0
bench_manyfiles,bench_manyfiles_read,717,262144,2,4,16,1,4096,16,12216,0,0
bench_manyfiles,bench_manyfiles_read,628,262144,2,4,16,1,4096,16,20260,0,0
bench_manyfiles,bench_manyfiles_read,719,262144,2,4,16,1,4096,16,9484,0,0
bench_manyfiles,bench_manyfiles_read,608,262144,2,4,16,1,4096,16,11084,0,0
bench_manyfiles,bench_manyfiles_read,679,262144,2,4,16,1,4096,16,8760,0,0
bench_manyfiles,bench_manyfiles_read,626,262144,2,4,16,1,4096,16,6000,0,0
bench_manyfiles,bench_manyfiles_read,685,262144,2,4,16,1,4096,16,23888,0,0
bench_manyfiles,bench_manyfiles_read,749,262144,2,4,16,1,4096,16,18792,0,0
bench_manyfiles,bench_manyfiles_read,564,262144,2,4,16,1,4096,16,8728,0,0
bench_manyfiles,bench_manyfiles_read,682,262144,2,4,16,1,4096,16,11392,0,0
bench_manyfiles,bench_manyfiles_read,747,262144,2,4,16,1,4096,16,18224,0,0
bench_manyfiles,bench_manyfiles_read,640,262144,2,4,16,1,4096,16,6280,0,0
bench_manyfiles,bench_manyfiles_read,726,262144,2,4,16,1,4096,16,3892,0,0
bench_manyfiles,bench_manyfiles_read,729,262144,2,4,16,1,4096,16,3444,0,0
bench_manyfiles,bench_manyfiles_read,731,262144,2,4,16,1,4096,16,17000,0,0
bench_manyfiles,bench_manyfiles_read,620,262144,2,4,16,1,4096,16,20108,0,0
bench_manyfiles,bench_manyfiles_read,638,262144,2,4,16,1,4096,16,3008,0,0
bench_manyfiles,bench_manyfiles_read,691,262144,2,4,16,1,4096,16,13788,0,0
bench_manyfiles,bench_manyfiles_read,697,262144,2,4,16,1,4096,16,21816,0,0
bench_manyfiles,bench_manyfiles_read,576,262144,2,4,16,1,4096,16,2840,0,0
bench_manyfiles,bench_manyfiles_read,761,262144,2,4,16,1,4096,16,10236,0,0
bench_manyfiles,bench_manyfiles_read,694,262144,2,4,16,1,4096,16,7888,0,0
bench_manyfiles,bench_manyfiles_read,652,262144,2,4,16,1,4096,16,10200,0,0
bench_manyfiles,bench_manyfiles_read,632,262144,2,4,16,1,4096,16,16592,0,0
bench_manyfiles,bench_manyfiles_read,759,262144,2,4,16,1,4096,16,7220,0,0
bench_manyfiles,bench_manyfiles_read,738,262144,2,4,16,1,4096,16,22724,0,0
bench_manyfiles,bench_manyfiles_read,650,262144,2,4,16,1,4096,16,6304,0,0
bench_manyfiles,bench_manyfiles_read,741,262144,2,4,16,1,4096,16,23088,0,0
bench_manyfiles,bench_manyfiles_read,743,262144,2,4,16,1,4096,16,20812,0,0
bench_manyfiles,bench_manyfiles_read,703,262144,2,4,16,1,4096,16,19436,0,0
bench_manyfiles,bench_manyfiles_read,588,262144,2,4,16,1,4096,16,8192,0,0
bench_manyfiles,bench_manyfiles_read,709,262144,2,4,16,1,4096,16,13504,0,0
bench_manyfiles,bench_manyfiles_read,706,262144,2,4,16,1,4096,16,20404,0,0
bench_manyfiles,bench_manyfiles_read,773,262144,2,4,16,1,4096,16,28304,0,0
bench_manyfiles,bench_manyfiles_read,664,262144,2,4,16,1,4096,16,2468,0,0
bench_manyfiles,bench_manyfiles_read,644,262144,2,4,16,1,4096,16,16912,0,0
bench_manyfiles,bench_manyfiles_read,662,262144,2,4,16,1,4096,16,3896,0,0
bench_manyfiles,bench_manyfiles_read,771,262144,2,4,16,1,4096,16,13736,0,0
bench_manyfiles,bench_manyfiles_read,600,262144,2,4,16,1,4096,16,15120,0,0
bench_manyfiles,bench_manyfiles_read,750,262144,2,4,16,1,4096,16,16472,0,0
bench_manyfiles,bench_manyfiles_read,753,262144,2,4,16,1,4096,16,12796,0,0
bench_manyfiles,bench_manyfiles_read,755,262144,2,4,16,1,4096,16,29164,0,0
bench_manyfiles,bench_manyfiles_read,715,262144,2,4,16,1,4096,16,18976,0,0
bench_manyfiles,bench_manyfiles_read,721,262144,2,4,16,1,4096,16,6620,0,0
bench_manyfiles,bench_manyfiles_read,676,262144,2,4,16,1,4096,16,10508,0,0
bench_manyfiles,bench_manyfiles_read,718,262144,2,4,16,1,4096,16,23196,0,0
bench_manyfiles,bench_manyfiles_read,656,262144,2,4,16,1,4096,16,12032,0,0
bench_manyfiles,bench_manyfiles_read,674,262144,2,4,16,1,4096,16,11344,0,0
bench_manyfiles,bench_manyfiles_read,612,262144,2,4,16,1,4096,16,22588,0,0
bench_manyfiles,bench_manyfiles_read,785,262144,2,4,16,1,4096,16,4116,0,0
bench_manyfiles,bench_manyfiles_read,727,262144,2,4,16,1,4096,16,15180,0,0
bench_manyfiles,bench_manyfiles_read,765,262144,2,4,16,1,4096,16,8944,0,0
bench_manyfiles,bench_manyfiles_read,783,262144,2,4,16,1,4096,16,19004,0,0
bench_manyfiles,bench_manyfiles_read,762,262144,2,4,16,1,4096,16,12432,0,0
bench_manyfiles,bench_manyfiles_read,767,262144,2,4,16,1,4096,16,23564,0,0
bench_manyfiles,bench_manyfiles_read,733,262144,2,4,16,1,4096,16,11972,0,0
bench_manyfiles,bench_manyfiles_read,688,262144,2,4,16,1,4096,16,16276,0,0
bench_manyfiles,bench_manyfiles_read,668,262144,2,4,16,1,4096,16,8140,0,0
bench_manyfiles,bench_manyfiles_read,730,262144,2,4,16,1,4096,16,21792,0,0
bench_manyfiles,bench_manyfiles_read,624,262144,2,4,16,1,4096,16,14688,0,0
bench_manyfiles,bench_manyfiles_read,686,262144,2,4,16,1,4096,16,11364,0,0
bench_manyfiles,bench_manyfiles_read,797,262144,2,4,16,1,4096,16,5668,0,0
bench_manyfiles,bench_manyfiles_read,739,262144,2,4,16,1,4096,16,22144,0,0
bench_manyfiles,bench_manyfiles_read,779,262144,2,4,16,1,4096,16,3460,0,0
bench_manyfiles,bench_manyfiles_read,795,262144,2,4,16,1,4096,16,23380,0,0
bench_manyfiles,bench_manyfiles_read,774,262144,2,4,16,1,4096,16,2936,0,0
bench_manyfiles,bench_manyfiles_read,777,262144,2,4,16,1,4096,16,9316,0,0
bench_manyfiles,bench_manyfiles_read,745,262144,2,4,16,1,4096,16,7824,0,0
bench_manyfiles,bench_manyfiles_read,636,262144,2,4,16,1,4096,16,16044,0,0
bench_manyfiles,bench_manyfiles_read,700,262144,2,4,16,1,4096,16,24260,0,0
bench_manyfiles,bench_manyfiles_read,680,262144,2,4,16,1,4096,16,16016,0,0
bench_manyfiles,bench_manyfiles_read,698,262144,2,4,16,1,4096,16,13056,0,0
bench_manyfiles,bench_manyfiles_read,742,262144,2,4,16,1,4096,16,13524,0,0
bench_manyfiles,bench_manyfiles_read,809,262144,2,4,16,1,4096,16,22132,0,0
bench_manyfiles,bench_manyfiles_read,751,262144,2,4,16,1,4096,16,15612,0,0
bench_manyfiles,bench_manyfiles_read,648,262144,2,4,16,1,4096,16,23476,0,0
bench_manyfiles,bench_manyfiles_read,710,262144,2,4,16,1,4096,16,25004,0,0
bench_manyfiles,bench_manyfiles_read,712,262144,2,4,16,1,4096,16,5864,0,0
bench_manyfiles,bench_manyfiles_read,789,262144,2,4,16,1,4096,16,25920,0,0
bench_manyfiles,bench_manyfiles_read,692,262144,2,4,16,1,4096,16,13820,0,0
bench_manyfiles,bench_manyfiles_read,786,262144,2,4,16,1,4096,16,21032,0,0
bench_manyfiles,bench_manyfiles_read,757,262144,2,4,16,1,4096,16,27928,0,0
bench_manyfiles,bench_manyfiles_read,807,262144,2,4,16,1,4096,16,15896,0,0
bench_manyfiles,bench_manyfiles_read,754,262144,2,4,16,1,4096,16,11984,0,0
bench_manyfiles,bench_manyfiles_read,791,262144,2,4,16,1,4096,16,12056,0,0
bench_manyfiles,bench_manyfiles_read,660,262144,2,4,16,1,4096,16,11396,0,0
bench_manyfiles,bench_manyfiles_read,769,262144,2,4,16,1,4096,16,5308,0,0
bench_manyfiles,bench_manyfiles_read,821,262144,2,4,16,1,4096,16,9392,0,0
bench_manyfiles,bench_manyfiles_read,763,262144,2,4,16,1,4096,16,9592,0,0
bench_manyfiles,bench_manyfiles_read,704,262144,2,4,16,1,4096,16,15832,0,0
bench_manyfiles,bench_manyfiles_read,724,262144,2,4,16,1,4096,16,28812,0,0
bench_manyfiles,bench_manyfiles_read,798,262144,2,4,16,1,4096,16,20368,0,0
bench_manyfiles,bench_manyfiles_read,801,262144,2,4,16,1,4096,16,9408,0,0
bench_manyfiles,bench_manyfiles_read,722,262144,2,4,16,1,4096,16,9540,0,0
bench_manyfiles,bench_manyfiles_read,803,262144,2,4,16,1,4096,16,3020,0,0
bench_manyfiles,bench_manyfiles_read,819,262144,2,4,16,1,4096,16,3552,0,0
bench_manyfiles,bench_manyfiles_read,766,262144,2,4,16,1,4096,16,7132,0,0
bench_manyfiles,bench_manyfiles_read,672,262144,2,4,16,1,4096,16,13188,0,0
bench_manyfiles,bench_manyfiles_read,736,262144,2,4,16,1,4096,16,25816,0,0
bench_manyfiles,bench_manyfiles_read,716,262144,2,4,16,1,4096,16,4628,0,0
bench_manyfiles,bench_manyfiles_read,781,262144,2,4,16,1,4096,16,5776,0,0
bench_manyfiles,bench_manyfiles_read,734,262144,2,4,16,1,4096,16,13136,0,0
bench_manyfiles,bench_manyfiles_read,775,262144,2,4,16,1,4096,16,19644,0,0
bench_manyfiles,bench_manyfiles_read,833,262144,2,4,16,1,4096,16,12100,0,0
bench_manyfiles,bench_manyfiles_read,810,262144,2,4,16,1,4096,16,21676,0,0
bench_manyfiles,bench_manyfiles_read,815,262144,2,4,16,1,4096,16,15004,0,0
bench_manyfiles,bench_manyfiles_read,813,262144,2,4,16,1,4096,16,6984,0,0
bench_manyfiles,bench_manyfiles_read,831,262144,2,4,16,1,4096,16,27692,0,0
bench_manyfiles,bench_manyfiles_read,684,262144,2,4,16,1,4096,16,16552,0,0
bench_manyfiles,bench_manyfiles_read,778,262144,2,4,16,1,4096,16,7260,0,0
bench_manyfiles,bench_manyfiles_read,748,262144,2,4,16,1,4096,16,22812,0,0
bench_manyfiles,bench_manyfiles_read,728,262144,2,4,16,1,4096,16,3720,0,0
bench_manyfiles,bench_manyfiles_read,746,262144,2,4,16,1,4096,16,11152,0,0
bench_manyfiles,bench_manyfiles_read,787,262144,2,4,16,1,4096,16,27760,0,0
bench_manyfiles,bench_manyfiles_read,793,262144,2,4,16,1,4096,16,23012,0,0
bench_manyfiles,bench_manyfiles_read,845,262144,2,4,16,1,4096,16,16908,0,0
bench_manyfiles,bench_manyfiles_read,696,262144,2,4,16,1,4096,16,7152,0,0
bench_manyfiles,bench_manyfiles_read,822,262144,2,4,16,1,4096,16,4760,0,0
bench_manyfiles,bench_manyfiles_read,790,262144,2,4,16,1,4096,16,17628,0,0
bench_manyfiles,bench_manyfiles_read,825,262144,2,4,16,1,4096,16,2996,0,0
bench_manyfiles,bench_manyfiles_read,827,262144,2,4,16,1,4096,16,16468,0,0
bench_manyfiles,bench_manyfiles_read,843,262144,2,4,16,1,4096,16,30880,0,0
bench_manyfiles,bench_manyfiles_read,740,262144,2,4,16,1,4096,16,17440,0,0
bench_manyfiles,bench_manyfiles_read,760,262144,2,4,16,1,4096,16,1568,0,0
bench_manyfiles,bench_manyfiles_read,758,262144,2,4,16,1,4096,16,7696,0,0
bench_manyfiles,bench_manyfiles_read,799,262144,2,4,16,1,4096,16,23668,0,0
bench_manyfiles,bench_manyfiles_read,708,262144,2,4,16,1,4096,16,3140,0,0
bench_manyfiles,bench_manyfiles_read,805,262144,2,4,16,1,4096,16,4116,0,0
bench_manyfiles,bench_manyfiles_read,857,262144,2,4,16,1,4096,16,17784,0,0
bench_manyfiles,bench_manyfiles_read,802,262144,2,4,16,1,4096,16,20436,0,0
bench_manyfiles,bench_manyfiles_read,834,262144,2,4,16,1,4096,16,14912,0,0
bench_manyfiles,bench_manyfiles_read,839,262144,2,4,16,1,4096,16,10724,0,0
bench_manyfiles,bench_manyfiles_read,855,262144,2,4,16,1,4096,16,26864,0,0
bench_manyfiles,bench_manyfiles_read,837,262144,2,4,16,1,4096,16,6076,0,0
bench_manyfiles,bench_manyfiles_read,752,262144,2,4,16,1,4096,16,13644,0,0
bench_manyfiles,bench_manyfiles_read,770,262144,2,4,16,1,4096,16,24768,0,0
bench_manyfiles,bench_manyfiles_read,720,262144,2,4,16,1,4096,16,5172,0,0
bench_manyfiles,bench_manyfiles_read,772,262144,2,4,16,1,4096,16,18380,0,0
bench_manyfiles,bench_manyfiles_read,811,262144,2,4,16,1,4096,16,26320,0,0
bench_manyfiles,bench_manyfiles_read,817,262144,2,4,16,1,4096,16,13056,0,0
bench_manyfiles,bench_manyfiles_read,814,262144,2,4,16,1,4096,16,14660,0,0
bench_manyfiles,bench_manyfiles_read,869,262144,2,4,16,1,4096,16,25128,0,0
bench_manyfiles,bench_manyfiles_read,846,262144,2,4,16,1,4096,16,4788,0,0
bench_manyfiles,bench_manyfiles_read,851,262144,2,4,16,1,4096,16,8196,0,0
bench_manyfiles,bench_manyfiles_read,764,262144,2,4,16,1,4096,16,6244,0,0
bench_manyfiles,bench_manyfiles_read,867,262144,2,4,16,1,4096,16,30268,0,0
bench_manyfiles,bench_manyfiles_read,732,262144,2,4,16,1,4096,16,17812,0,0
bench_manyfiles,bench_manyfiles_read,849,262144,2,4,16,1,4096,16,23248,0,0
bench_manyfiles,bench_manyfiles_read,782,262144,2,4,16,1,4096,16,16568,0,0
bench_manyfiles,bench_manyfiles_read,784,262144,2,4,16,1,4096,16,15072,0,0
bench_manyfiles,bench_manyfiles_read,823,262144,2,4,16,1,4096,16,3660,0,0
bench_manyfiles,bench_manyfiles_read,829,262144,2,4,16,1,4096,16,15216,0,0
bench_manyfiles,bench_manyfiles_read,826,262144,2,4,16,1,4096,16,5256,0,0
bench_manyfiles,bench_manyfiles_read,776,262144,2,4,16,1,4096,16,24552,0,0
bench_manyfiles,bench_manyfiles_read,881,262144,2,4,16,1,4096,16,12388,0,0
bench_manyfiles,bench_manyfiles_read,744,262144,2,4,16,1,4096,16,6480,0,0
bench_manyfiles,bench_manyfiles_read,858,262144,2,4,16,1,4096,16,22312,0,0
bench_manyfiles,bench_manyfiles_read,794,262144,2,4,16,1,4096,16,11628,0,0
bench_manyfiles,bench_manyfiles_read,863,262144,2,4,16,1,4096,16,18292,0,0
bench_manyfiles,bench_manyfiles_read,861,262144,2,4,16,1,4096,16,23356,0,0
bench_manyfiles,bench_manyfiles_read,796,262144,2,4,16,1,4096,16,23840,0,0
bench_manyfiles,bench_manyfiles_read,879,262144,2,4,16,1,4096,16,26976,0,0
bench_manyfiles,bench_manyfiles_read,835,262144,2,4,16,1,4096,16,15464,0,0
bench_manyfiles,bench_manyfiles_read,841,262144,2,4,16,1,4096,16,22388,0,0
bench_manyfiles,bench_manyfiles_read,756,262144,2,4,16,1,4096,16,10328,0,0
bench_manyfiles,bench_manyfiles_read,838,262144,2,4,16,1,4096,16,9144,0,0
bench_manyfiles,bench_manyfiles_read,788,262144,2,4,16,1,4096,16,5092,0,0
bench_manyfiles,bench_manyfiles_read,806,262144,2,4,16,1,4096,16,8800,0,0
bench_manyfiles,bench_manyfiles_read,870,262144,2,4,16,1,4096,16,10024,0,0
bench_manyfiles,bench_manyfiles_read,893,262144,2,4,16,1,4096,16,12472,0,0
bench_manyfiles,bench_manyfiles_read,875,262144,2,4,16,1,4096,16,4192,0,0
bench_manyfiles,bench_manyfiles_read,808,262144,2,4,16,1,4096,16,16536,0,0
bench_manyfiles,bench_manyfiles_read,873,262144,2,4,16,1,4096,16,13448,0,0
bench_manyfiles,bench_manyfiles_read,891,262144,2,4,16,1,4096,16,5704,0,0
bench_manyfiles,bench_manyfiles_read,847,262144,2,4,16,1,4096,16,11400,0,0
bench_manyfiles,bench_manyfiles_read,768,262144,2,4,16,1,4096,16,18812,0,0
bench_manyfiles,bench_manyfiles_read,853,262144,2,4,16,1,4096,16,19412,0,0
bench_manyfiles,bench_manyfiles_read,800,262144,2,4,16,1,4096,16,3872,0,0
bench_manyfiles,bench_manyfiles_read,850,262144,2,4,16,1,4096,16,23320,0,0
bench_manyfiles,bench_manyfiles_read,818,262144,2,4,16,1,4096,16,22380,0,0
bench_manyfiles,bench_manyfiles_read,882,262144,2,4,16,1,4096,16,25912,0,0
bench_manyfiles,bench_manyfiles_read,820,262144,2,4,16,1,4096,16,26152,0,0
bench_manyfiles,bench_manyfiles_read,905,262144,2,4,16,1,4096,16,28432,0,0
bench_manyfiles,bench_manyfiles_read,887,262144,2,4,16,1,4096,16,16072,0,0
bench_manyfiles,bench_manyfiles_read,885,262144,2,4,16,1,4096,16,13236,0,0
bench_manyfiles,bench_manyfiles_read,859,262144,2,4,16,1,4096,16,24940,0,0
bench_manyfiles,bench_manyfiles_read,903,262144,2,4,16,1,4096,16,14020,0,0
bench_manyfiles,bench_manyfiles_read,780,262144,2,4,16,1,4096,16,25216,0,0
bench_manyfiles,bench_manyfiles_read,812,262144,2,4,16,1,4096,16,16664,0,0
bench_manyfiles,bench_manyfiles_read,862,262144,2,4,16,1,4096,16,2420,0,0
bench_manyfiles,bench_manyfiles_read,865,262144,2,4,16,1,4096,16,11888,0,0
bench_manyfiles,bench_manyfiles_read,830,262144,2,4,16,1,4096,16,17840,0,0
bench_manyfiles,bench_manyfiles_read,832,262144,2,4,16,1,4096,16,9432,0,0
bench_manyfiles,bench_manyfiles_read,894,262144,2,4,16,1,4096,16,8748,0,0
bench_manyfiles,bench_manyfiles_read,899,262144,2,4,16,1,4096,16,19528,0,0
bench_manyfiles,bench_manyfiles_read,917,262144,2,4,16,1,4096,16,28988,0,0
bench_manyfiles,bench_manyfiles_read,897,262144,2,4,16,1,4096,16,20140,0,0
bench_manyfiles,bench_manyfiles_read,792,262144,2,4,16,1,4096,16,22360,0,0
bench_manyfiles,bench_manyfiles_read,871,262144,2,4,16,1,4096,16,13176,0,0
bench_manyfiles,bench_manyfiles_read,915,262144,2,4,16,1,4096,16,24208,0,0
bench_manyfiles,bench_manyfiles_read,824,262144,2,4,16,1,4096,16,15344,0,0
bench_manyfiles,bench_manyfiles_read,874,262144,2,4,16,1,4096,16,15604,0,0
bench_manyfiles,bench_manyfiles_read,842,262144,2,4,16,1,4096,16,7876,0,0
bench_manyfiles,bench_manyfiles_read,877,262144,2,4,16,1,4096,16,11952,0,0
bench_manyfiles,bench_manyfiles_read,844,262144,2,4,16,1,4096,16,14764,0,0
bench_manyfiles,bench_manyfiles_read,906,262144,2,4,16,1,4096,16,17868,0,0
bench_manyfiles,bench_manyfiles_read,804,262144,2,4,16,1,4096,16,19696,0,0
bench_manyfiles,bench_manyfiles_read,911,262144,2,4,16,1,4096,16,18984,0,0
bench_manyfiles,bench_manyfiles_read,909,262144,2,4,16,1,4096,16,11692,0,0
bench_manyfiles,bench_manyfiles_read,836,262144,2,4,16,1,4096,16,11744,0,0
bench_manyfiles,bench_manyfiles_read,929,262144,2,4,16,1,4096,16,16964,0,0
bench_manyfiles,bench_manyfiles_read,883,262144,2,4,16,1,4096,16,13204,0,0
bench_manyfiles,bench_manyfiles_read,927,262144,2,4,16,1,4096,16,9680,0,0
bench_manyfiles,bench_manyfiles_read,886,262144,2,4,16,1,4096,16,13948,0,0
bench_manyfiles,bench_manyfiles_read,854,262144,2,4,16,1,4096,16,27572,0,0
bench_manyfiles,bench_manyfiles_read,856,262144,2,4,16,1,4096,16,16980,0,0
bench_manyfiles,bench_manyfiles_read,889,262144,2,4,16,1,4096,16,8560,0,0
bench_manyfiles,bench_manyfiles_read,816,262144,2,4,16,1,4096,16,24940,0,0
bench_manyfiles,bench_manyfiles_read,918,262144,2,4,16,1,4096,16,25108,0,0
bench_manyfiles,bench_manyfiles_read,923,262144,2,4,16,1,4096,16,18328,0,0
bench_manyfiles,bench_manyfiles_read,848,262144,2,4,16,1,4096,16,10204,0,0
bench_manyfiles,bench_manyfiles_read,895,262144,2,4,16,1,4096,16,10236,0,0
bench_manyfiles,bench_manyfiles_read,941,262144,2,4,16,1,4096,16,16084,0,0
bench_manyfiles,bench_manyfiles_read,921,262144,2,4,16,1,4096,16,12780,0,0
bench_manyfiles,bench_manyfiles_read,866,262144,2,4,16,1,4096,16,2176,0,0
bench_manyfiles,bench_manyfiles_read,939,262144,2,4,16,1,4096,16,19412,0,0
bench_manyfiles,bench_manyfiles_read,898,262144,2,4,16,1,4096,16,14740,0,0
bench_manyfiles,bench_manyfiles_read,901,262144,2,4,16,1,4096,16,13088,0,0
bench_manyfiles,bench_manyfiles_read,868,262144,2,4,16,1,4096,16,9584,0,0
bench_manyfiles,bench_manyfiles_read,828,262144,2,4,16,1,4096,16,18896,0,0
bench_manyfiles,bench_manyfiles_read,930,262144,2,4,16,1,4096,16,18896,0,0
bench_manyfiles,bench_manyfiles_read,860,262144,2,4,16,1,4096,16,26232,0,0
bench_manyfiles,bench_manyfiles_read,935,262144,2,4,16,1,4096,16,16692,0,0
bench_manyfiles,bench_manyfiles_read,907,262144,2,4,16,1,4096,16,27300,0,0
bench_manyfiles,bench_manyfiles_read,933,262144,2,4,16,1,4096,16,16016,0,0
bench_manyfiles,bench_manyfiles_read,953,262144,2,4,16,1,4096,16,13180,0,0
bench_manyfiles,bench_manyfiles_read,878,262144,2,4,16,1,4096,16,6320,0,0
bench_manyfiles,bench_manyfiles_read,910,262144,2,4,16,1,4096,16,2304,0,0
bench_manyfiles,bench_manyfiles_read,880,262144,2,4,16,1,4096,16,7740,0,0
bench_manyfiles,bench_manyfiles_read,951,262144,2,4,16,1,4096,16,6708,0,0
bench_manyfiles,bench_manyfiles_read,840,262144,2,4,16,1,4096,16,21680,0,0
bench_manyfiles,bench_manyfiles_read,913,262144,2,4,16,1,4096,16,4560,0,0
bench_manyfiles,bench_manyfiles_read,872,262144,2,4,16,1,4096,16,17464,0,0
bench_manyfiles,bench_manyfiles_read,942,262144,2,4,16,1,4096,16,19152,0,0
bench_manyfiles,bench_manyfiles_read,919,262144,2,4,16,1,4096,16,5052,0,0
bench_manyfiles,bench_manyfiles_read,947,262144,2,4,16,1,4096,16,31876,0,0
bench_manyfiles,bench_manyfiles_read,945,262144,2,4,16,1,4096,16,28016,0,0
bench_manyfiles,bench_manyfiles_read,852,262144,2,4,16,1,4096,16,25388,0,0
bench_manyfiles,bench_manyfiles_read,922,262144,2,4,16,1,4096,16,11492,0,0
bench_manyfiles,bench_manyfiles_read,892,262144,2,4,16,1,4096,16,27320,0,0
bench_manyfiles,bench_manyfiles_read,890,262144,2,4,16,1,4096,16,13200,0,0
bench_manyfiles,bench_manyfiles_read,965,262144,2,4,16,1,4096,16,10076,0,0
bench_manyfiles,bench_manyfiles_read,963,262144,2,4,16,1,4096,16,21232,0,0
bench_manyfiles,bench_manyfiles_read,925,262144,2,4,16,1,4096,16,26948,0,0
bench_manyfiles,bench_manyfiles_read,884,262144,2,4,16,1,4096,16,11020,0,0
bench_manyfiles,bench_manyfiles_read,931,262144,2,4,16,1,4096,16,26792,0,0
bench_manyfiles,bench_manyfiles_read,954,262144,2,4,16,1,4096,16,13836,0,0
bench_manyfiles,bench_manyfiles_read,959,262144,2,4,16,1,4096,16,8016,0,0
bench_manyfiles,bench_manyfiles_read,902,262144,2,4,16,1,4096,16,5132,0,0
bench_manyfiles,bench_manyfiles_read,864,262144,2,4,16,1,4096,16,26812,0,0
bench_manyfiles,bench_manyfiles_read,904,262144,2,4,16,1,4096,16,25620,0,0
bench_manyfiles,bench_manyfiles_read,957,262144,2,4,16,1,4096,16,35648,0,0
bench_manyfiles,bench_manyfiles_read,977,262144,2,4,16,1,4096,16,26836,0,0
bench_manyfiles,bench_manyfiles_read,934,262144,2,4,16,1,4096,16,26036,0,0
bench_manyfiles,bench_manyfiles_read,937,262144,2,4,16,1,4096,16,21460,0,0
bench_manyfiles,bench_manyfiles_read,975,262144,2,4,16,1,4096,16,3652,0,0
bench_manyfiles,bench_manyfiles_read,896,262144,2,4,16,1,4096,16,22296,0,0
bench_manyfiles,bench_manyfiles_read,943,262144,2,4,16,1,4096,16,15776,0,0
bench_manyfiles,bench_manyfiles_read,966,262144,2,4,16,1,4096,16,26548,0,0
bench_manyfiles,bench_manyfiles_read,876,262144,2,4,16,1,4096,16,11280,0,0
bench_manyfiles,bench_manyfiles_read,916,262144,2,4,16,1,4096,16,10144,0,0
bench_manyfiles,bench_manyfiles_read,914,262144,2,4,16,1,4096,16,2696,0,0
bench_manyfiles,bench_manyfiles_read,971,262144,2,4,16,1,4096,16,3276,0,0
bench_manyfiles,bench_manyfiles_read,969,262144,2,4,16,1,4096,16,28300,0,0
bench_manyfiles,bench_manyfiles_read,946,262144,2,4,16,1,4096,16,27208,0,0
bench_manyfiles,bench_manyfiles_read,989,262144,2,4,16,1,4096,16,12428,0,0
bench_manyfiles,bench_manyfiles_read,949,262144,2,4,16,1,4096,16,3912,0,0
bench_manyfiles,bench_manyfiles_read,987,262144,2,4,16,1,4096,16,11632,0,0
bench_manyfiles,bench_manyfiles_read,908,262144,2,4,16,1,4096,16,4364,0,0
bench_manyfiles,bench_manyfiles_read,955,262144,2,4,16,1,4096,16,10380,0,0
bench_manyfiles,bench_manyfiles_read,888,262144,2,4,16,1,4096,16,7460,0,0
bench_manyfiles,bench_manyfiles_read,926,262144,2,4,16,1,4096,16,18508,0,0
bench_manyfiles,bench_manyfiles_read,928,262144,2,4,16,1,4096,16,21004,0,0
bench_manyfiles,bench_manyfiles_read,978,262144,2,4,16,1,4096,16,19540,0,0
bench_manyfiles,bench_manyfiles_read,983,262144,2,4,16,1,4096,16,26284,0,0
