suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,882,5,1,1,1073741824,32768,3965684,100411,147456
bench_mtree,bench_mtree_commit,1,1,4096,659,5,2,1,1073741824,32768,3016315,72511,98304
bench_mtree,bench_mtree_commit,1,1,4096,648,5,2,1,1073741824,32768,2965519,71789,98304
bench_mtree,bench_mtree_commit,1,1,4096,655,5,2,1,1073741824,32768,2995123,72233,98304
bench_mtree,bench_mtree_commit,1,1,4096,654,5,2,1,1073741824,32768,2992044,72169,98304
bench_mtree,bench_mtree_commit,1,1,4096,664,5,2,1,1073741824,32768,3043105,72831,98304
bench_mtree,bench_mtree_commit,1,1,4096,641,5,2,1,1073741824,32768,2927424,71336,98304
bench_mtree,bench_mtree_commit,1,1,4096,613,5,2,1,1073741824,32768,2767488,66394,90112
bench_mtree,bench_mtree_commit,1,1,4096,651,5,2,1,1073741824,32768,2982272,71983,98304
bench_mtree,bench_mtree_commit,1,1,4096,657,5,2,1,1073741824,32768,3005323,72367,98304
bench_mtree,bench_mtree_commit,1,1,4096,656,5,2,1,1073741824,32768,3000913,72307,98304
bench_mtree,bench_mtree_commit,1,1,4096,682,5,2,1,1073741824,32768,3145001,76576,106496
bench_mtree,bench_mtree_commit,1,1,4096,666,5,2,1,1073741824,32768,3051252,72964,98304
bench_mtree,bench_mtree_commit,1,1,4096,894,5,1,1,1073741824,32768,4066054,103782,155648
bench_mtree,bench_mtree_commit,1,1,4096,667,5,2,1,1073741824,32768,3056979,73029,98304
bench_mtree,bench_mtree_commit,1,1,4096,671,5,2,1,1073741824,32768,3070778,73263,98304
bench_mtree,bench_mtree_commit,1,1,4096,676,5,2,1,1073741824,32768,3096190,73574,98304
bench_mtree,bench_mtree_commit,1,1,4096,660,5,2,1,1073741824,32768,3020813,72576,98304
bench_mtree,bench_mtree_commit,1,1,4096,653,5,2,1,1073741824,32768,2989171,72110,98304
bench_mtree,bench_mtree_commit,1,1,4096,669,5,2,1,1073741824,32768,3063175,73144,98304
bench_mtree,bench_mtree_commit,1,1,4096,625,5,2,1,1073741824,32768,2825840,67181,90112
bench_mtree,bench_mtree_commit,1,1,4096,668,5,2,1,1073741824,32768,3058637,73084,98304
bench_mtree,bench_mtree_commit,1,1,4096,678,5,2,1,1073741824,32768,3127226,76337,106496
bench_mtree,bench_mtree_commit,1,1,4096,694,5,2,1,1073741824,32768,3197118,77296,106496
bench_mtree,bench_mtree_commit,1,1,4096,663,5,2,1,1073741824,32768,3039335,72776,98304
bench_mtree,bench_mtree_commit,1,1,4096,688,5,2,1,1073741824,32768,3172912,76951,106496
bench_mtree,bench_mtree_commit,1,1,4096,679,5,2,1,1073741824,32768,3130432,76397,106496
bench_mtree,bench_mtree_commit,1,1,4096,683,5,2,1,1073741824,32768,3149459,76635,106496
bench_mtree,bench_mtree_commit,1,1,4096,906,5,1,1,1073741824,32768,4094116,104491,155648
bench_mtree,bench_mtree_commit,1,1,4096,681,5,2,1,1073741824,32768,3139223,76516,106496
bench_mtree,bench_mtree_commit,1,1,4096,672,5,2,1,1073741824,32768,3072498,73322,98304
bench_mtree,bench_mtree_commit,1,1,4096,690,5,2,1,1073741824,32768,3179159,77059,106496
bench_mtree,bench_mtree_commit,1,1,4096,665,5,2,1,1073741824,32768,3047003,72900,98304
bench_mtree,bench_mtree_commit,1,1,4096,637,5,2,1,1073741824,32768,2912101,71093,98304
bench_mtree,bench_mtree_commit,1,1,4096,675,5,2,1,1073741824,32768,3090192,73515,98304
bench_mtree,bench_mtree_commit,1,1,4096,680,5,2,1,1073741824,32768,3134905,76457,106496
bench_mtree,bench_mtree_commit,1,1,4096,691,5,2,1,1073741824,32768,3183849,77118,106496
bench_mtree,bench_mtree_commit,1,1,4096,700,5,2,1,1073741824,32768,3222133,77647,106496
bench_mtree,bench_mtree_commit,1,1,4096,706,5,2,1,1073741824,32768,3242228,78018,106496
bench_mtree,bench_mtree_commit,1,1,4096,695,5,2,1,1073741824,32768,3198770,77350,106496
bench_mtree,bench_mtree_commit,1,1,4096,684,5,2,1,1073741824,32768,3155299,76694,106496
bench_mtree,bench_mtree_commit,1,1,4096,693,5,2,1,1073741824,32768,3193989,77232,106496
bench_mtree,bench_mtree_commit,1,1,4096,702,5,2,1,1073741824,32768,3228239,77766,106496
bench_mtree,bench_mtree_commit,1,1,4096,677,5,2,1,1073741824,32768,3103416,73639,98304
bench_mtree,bench_mtree_commit,1,1,4096,918,5,1,1,1073741824,32768,4137581,105279,155648
bench_mtree,bench_mtree_commit,1,1,4096,692,5,2,1,1073741824,32768,3187863,77172,106496
bench_mtree,bench_mtree_commit,1,1,4096,687,5,2,1,1073741824,32768,3171113,76887,106496
bench_mtree,bench_mtree_commit,1,1,4096,649,5,2,1,1073741824,32768,2972416,71853,98304
bench_mtree,bench_mtree_commit,1,1,4096,712,5,2,1,1073741824,32768,3270948,78396,106496
bench_mtree,bench_mtree_commit,1,1,4096,703,5,2,1,1073741824,32768,3231559,77825,106496
bench_mtree,bench_mtree_commit,1,1,4096,718,5,2,1,1073741824,32768,3302020,78781,106496
bench_mtree,bench_mtree_commit,1,1,4096,707,5,2,1,1073741824,32768,3245627,78082,106496
bench_mtree,bench_mtree_commit,1,1,4096,696,5,2,1,1073741824,32768,3202040,77410,106496
bench_mtree,bench_mtree_commit,1,1,4096,705,5,2,1,1073741824,32768,3240315,77954,106496
bench_mtree,bench_mtree_commit,1,1,4096,714,5,2,1,1073741824,32768,3277795,78514,106496
bench_mtree,bench_mtree_commit,1,1,4096,699,5,2,1,1073741824,32768,3213988,77587,106496
bench_mtree,bench_mtree_commit,1,1,4096,930,5,1,1,1073741824,32768,4198073,106117,155648
bench_mtree,bench_mtree_commit,1,1,4096,708,5,2,1,1073741824,32768,3250457,78142,106496
bench_mtree,bench_mtree_commit,1,1,4096,724,5,2,1,1073741824,32768,3330429,79139,106496
bench_mtree,bench_mtree_commit,1,1,4096,704,5,2,1,1073741824,32768,3235957,77890,106496
bench_mtree,bench_mtree_commit,1,1,4096,730,5,2,1,1073741824,32768,3361435,79521,106496
bench_mtree,bench_mtree_commit,1,1,4096,715,5,2,1,1073741824,32768,3284353,78589,106496
bench_mtree,bench_mtree_commit,1,1,4096,661,5,2,1,1073741824,32768,3026344,72646,98304
bench_mtree,bench_mtree_commit,1,1,4096,689,5,2,1,1073741824,32768,3177474,77010,106496
bench_mtree,bench_mtree_commit,1,1,4096,719,5,2,1,1073741824,32768,3308874,78841,106496
bench_mtree,bench_mtree_commit,1,1,4096,717,5,2,1,1073741824,32768,3295295,78716,106496
bench_mtree,bench_mtree_commit,1,1,4096,711,5,2,1,1073741824,32768,3266422,78331,106496
bench_mtree,bench_mtree_commit,1,1,4096,716,5,2,1,1073741824,32768,3290617,78658,106496
bench_mtree,bench_mtree_commit,1,1,4096,742,5,2,1,1073741824,32768,3411139,80273,106496
bench_mtree,bench_mtree_commit,1,1,4096,942,5,1,1,1073741824,32768,4278414,106993,155648
bench_mtree,bench_mtree_commit,1,1,4096,726,5,2,1,1073741824,32768,3338469,79262,106496
bench_mtree,bench_mtree_commit,1,1,4096,736,5,2,1,1073741824,32768,3383438,79896,106496
bench_mtree,bench_mtree_commit,1,1,4096,720,5,2,1,1073741824,32768,3310927,78895,106496
bench_mtree,bench_mtree_commit,1,1,4096,701,5,2,1,1073741824,32768,3223969,77702,106496
bench_mtree,bench_mtree_commit,1,1,4096,727,5,2,1,1073741824,32768,3346680,79332,106496
bench_mtree,bench_mtree_commit,1,1,4096,673,5,2,1,1073741824,32768,3078264,73381,98304
bench_mtree,bench_mtree_commit,1,1,4096,731,5,2,1,1073741824,32768,3365013,79585,106496
bench_mtree,bench_mtree_commit,1,1,4096,754,5,2,1,1073741824,32768,3474738,81045,106496
bench_mtree,bench_mtree_commit,1,1,4096,748,5,2,1,1073741824,32768,3445797,80678,106496
bench_mtree,bench_mtree_commit,1,1,4096,954,5,1,1,1073741824,32768,4329580,110215,163840
bench_mtree,bench_mtree_commit,1,1,4096,713,5,2,1,1073741824,32768,3275818,78460,106496
bench_mtree,bench_mtree_commit,1,1,4096,732,5,2,1,1073741824,32768,3369411,79645,106496
bench_mtree,bench_mtree_commit,1,1,4096,738,5,2,1,1073741824,32768,3388916,80016,106496
bench_mtree,bench_mtree_commit,1,1,4096,723,5,2,1,1073741824,32768,3323959,79079,106496
bench_mtree,bench_mtree_commit,1,1,4096,729,5,2,1,1073741824,32768,3357921,79457,106496
bench_mtree,bench_mtree_commit,1,1,4096,728,5,2,1,1073741824,32768,3351399,79397,106496
bench_mtree,bench_mtree_commit,1,1,4096,685,5,2,1,1073741824,32768,3163243,76767,106496
bench_mtree,bench_mtree_commit,1,1,4096,739,5,2,1,1073741824,32768,3394886,80085,106496
bench_mtree,bench_mtree_commit,1,1,4096,760,5,2,1,1073741824,32768,3507223,81444,106496
bench_mtree,bench_mtree_commit,1,1,4096,743,5,2,1,1073741824,32768,3414729,80338,106496
bench_mtree,bench_mtree_commit,1,1,4096,766,5,2,1,1073741824,32768,3532292,81815,106496
bench_mtree,bench_mtree_commit,1,1,4096,725,5,2,1,1073741824,32768,3336300,79203,106496
bench_mtree,bench_mtree_commit,1,1,4096,744,5,2,1,1073741824,32768,3419599,80403,106496
bench_mtree,bench_mtree_commit,1,1,4096,966,5,1,1,1073741824,32768,4372170,110997,163840
bench_mtree,bench_mtree_commit,1,1,4096,750,5,2,1,1073741824,32768,3452354,80791,106496
bench_mtree,bench_mtree_commit,1,1,4096,740,5,2,1,1073741824,32768,3403160,80149,106496
bench_mtree,bench_mtree_commit,1,1,4096,735,5,2,1,1073741824,32768,3381141,79837,106496
bench_mtree,bench_mtree_commit,1,1,4096,741,5,2,1,1073741824,32768,3405117,80203,106496
bench_mtree,bench_mtree_commit,1,1,4096,751,5,2,1,1073741824,32768,3457352,80851,106496
bench_mtree,bench_mtree_commit,1,1,4096,778,5,2,1,1073741824,32768,3604315,85741,114688
bench_mtree,bench_mtree_commit,1,1,4096,697,5,2,1,1073741824,32768,3205221,77464,106496
bench_mtree,bench_mtree_commit,1,1,4096,755,5,2,1,1073741824,32768,3481948,81125,106496
bench_mtree,bench_mtree_commit,1,1,4096,772,5,2,1,1073741824,32768,3556263,82183,106496
bench_mtree,bench_mtree_commit,1,1,4096,737,5,2,1,1073741824,32768,3387080,79961,106496
bench_mtree,bench_mtree_commit,1,1,4096,756,5,2,1,1073741824,32768,3486486,81189,106496
bench_mtree,bench_mtree_commit,1,1,4096,978,5,1,1,1073741824,32768,4431287,111835,163840
bench_mtree,bench_mtree_commit,1,1,4096,762,5,2,1,1073741824,32768,3511760,81562,106496
bench_mtree,bench_mtree_commit,1,1,4096,752,5,2,1,1073741824,32768,3464434,80916,106496
bench_mtree,bench_mtree_commit,1,1,4096,709,5,2,1,1073741824,32768,3256759,78217,106496
bench_mtree,bench_mtree_commit,1,1,4096,790,5,2,1,1073741824,32768,3662436,86501,114688
bench_mtree,bench_mtree_commit,1,1,4096,763,5,2,1,1073741824,32768,3518398,81626,106496
bench_mtree,bench_mtree_commit,1,1,4096,753,5,2,1,1073741824,32768,3471008,80980,106496
bench_mtree,bench_mtree_commit,1,1,4096,749,5,2,1,1073741824,32768,3447868,80732,106496
bench_mtree,bench_mtree_commit,1,1,4096,747,5,2,1,1073741824,32768,3439650,80603,106496
bench_mtree,bench_mtree_commit,1,1,4096,784,5,2,1,1073741824,32768,3631537,86118,114688
bench_mtree,bench_mtree_commit,1,1,4096,767,5,2,1,1073741824,32768,3534809,81870,106496
bench_mtree,bench_mtree_commit,1,1,4096,768,5,2,1,1073741824,32768,3538643,81935,106496
bench_mtree,bench_mtree_commit,1,1,4096,802,5,2,1,1073741824,32768,3717793,87251,114688
bench_mtree,bench_mtree_commit,1,1,4096,764,5,2,1,1073741824,32768,3522244,81691,106496
bench_mtree,bench_mtree_commit,1,1,4096,721,5,2,1,1073741824,32768,3315616,78955,106496
bench_mtree,bench_mtree_commit,1,1,4096,774,5,2,1,1073741824,32768,3566374,82302,106496
bench_mtree,bench_mtree_commit,1,1,4096,775,5,2,1,1073741824,32768,3569159,82362,106496
bench_mtree,bench_mtree_commit,1,1,4096,759,5,2,1,1073741824,32768,3502557,81379,106496
bench_mtree,bench_mtree_commit,1,1,4096,765,5,2,1,1073741824,32768,3526026,81755,106496
bench_mtree,bench_mtree_commit,1,1,4096,796,5,2,1,1073741824,32768,3690096,86878,114688
bench_mtree,bench_mtree_commit,1,1,4096,761,5,2,1,1073741824,32768,3509434,81503,106496
bench_mtree,bench_mtree_commit,1,1,4096,779,5,2,1,1073741824,32768,3609377,85801,114688
bench_mtree,bench_mtree_commit,1,1,4096,814,5,2,1,1073741824,32768,3769679,87968,114688
bench_mtree,bench_mtree_commit,1,1,4096,990,5,1,1,1073741824,32768,4510237,112710,163840
bench_mtree,bench_mtree_commit,1,1,4096,780,5,2,1,1073741824,32768,3613351,85866,114688
bench_mtree,bench_mtree_commit,1,1,4096,776,5,2,1,1073741824,32768,3572008,82422,106496
bench_mtree,bench_mtree_commit,1,1,4096,787,5,2,1,1073741824,32768,3644062,86302,114688
bench_mtree,bench_mtree_commit,1,1,4096,786,5,2,1,1073741824,32768,3641253,86248,114688
bench_mtree,bench_mtree_commit,1,1,4096,771,5,2,1,1073741824,32768,3552289,82123,106496
bench_mtree,bench_mtree_commit,1,1,4096,733,5,2,1,1073741824,32768,3372873,79709,106496
bench_mtree,bench_mtree_commit,1,1,4096,777,5,2,1,1073741824,32768,3577006,82492,106496
bench_mtree,bench_mtree_commit,1,1,4096,791,5,2,1,1073741824,32768,3667434,86561,114688
bench_mtree,bench_mtree_commit,1,1,4096,773,5,2,1,1073741824,32768,3563717,82243,106496
bench_mtree,bench_mtree_commit,1,1,4096,1002,5,1,1,1073741824,32768,4565798,115931,172032
bench_mtree,bench_mtree_commit,1,1,4096,808,5,2,1,1073741824,32768,3743682,87612,114688
bench_mtree,bench_mtree_commit,1,1,4096,826,5,2,1,1073741824,32768,3827559,88685,114688
bench_mtree,bench_mtree_commit,1,1,4096,792,5,2,1,1073741824,32768,3672560,86625,114688
bench_mtree,bench_mtree_commit,1,1,4096,799,5,2,1,1073741824,32768,3705952,87066,114688
bench_mtree,bench_mtree_commit,1,1,4096,788,5,2,1,1073741824,32768,3648140,86362,114688
bench_mtree,bench_mtree_commit,1,1,4096,803,5,2,1,1073741824,32768,3722878,87316,114688
bench_mtree,bench_mtree_commit,1,1,4096,783,5,2,1,1073741824,32768,3628868,86058,114688
bench_mtree,bench_mtree_commit,1,1,4096,785,5,2,1,1073741824,32768,3636343,86188,114688
bench_mtree,bench_mtree_commit,1,1,4096,798,5,2,1,1073741824,32768,3699226,87001,114688
bench_mtree,bench_mtree_commit,1,1,4096,745,5,2,1,1073741824,32768,3424381,80468,106496
bench_mtree,bench_mtree_commit,1,1,4096,789,5,2,1,1073741824,32768,3654842,86427,114688
bench_mtree,bench_mtree_commit,1,1,4096,820,5,2,1,1073741824,32768,3794421,88317,114688
bench_mtree,bench_mtree_commit,1,1,4096,804,5,2,1,1073741824,32768,3724664,87380,114688
bench_mtree,bench_mtree_commit,1,1,4096,1014,5,1,1,1073741824,32768,4606935,116706,172032
bench_mtree,bench_mtree_commit,1,1,4096,838,5,2,1,1073741824,32768,3883758,89445,114688
bench_mtree,bench_mtree_commit,1,1,4096,800,5,2,1,1073741824,32768,3711042,87126,114688
bench_mtree,bench_mtree_commit,1,1,4096,811,5,2,1,1073741824,32768,3757166,87785,114688
bench_mtree,bench_mtree_commit,1,1,4096,815,5,2,1,1073741824,32768,3776533,88027,114688
bench_mtree,bench_mtree_commit,1,1,4096,795,5,2,1,1073741824,32768,3683458,86818,114688
bench_mtree,bench_mtree_commit,1,1,4096,797,5,2,1,1073741824,32768,3694317,86948,114688
bench_mtree,bench_mtree_commit,1,1,4096,757,5,2,1,1073741824,32768,3490256,81249,106496
bench_mtree,bench_mtree_commit,1,1,4096,810,5,2,1,1073741824,32768,3754201,87731,114688
bench_mtree,bench_mtree_commit,1,1,4096,832,5,2,1,1073741824,32768,3851453,89048,114688
bench_mtree,bench_mtree_commit,1,1,4096,801,5,2,1,1073741824,32768,3712764,87181,114688
bench_mtree,bench_mtree_commit,1,1,4096,816,5,2,1,1073741824,32768,3781838,88086,114688
bench_mtree,bench_mtree_commit,1,1,4096,2,5,2,1,1073741824,32768,133,110,0
bench_mtree,bench_mtree_commit,1,1,4096,850,5,2,1,1073741824,32768,3947495,90215,114688
bench_mtree,bench_mtree_commit,1,1,4096,812,5,2,1,1073741824,32768,3760231,87849,114688
bench_mtree,bench_mtree_commit,1,1,4096,823,5,2,1,1073741824,32768,3812306,88501,114688
bench_mtree,bench_mtree_commit,1,1,4096,827,5,2,1,1073741824,32768,3829460,88744,114688
bench_mtree,bench_mtree_commit,1,1,4096,807,5,2,1,1073741824,32768,3741834,87558,114688
bench_mtree,bench_mtree_commit,1,1,4096,809,5,2,1,1073741824,32768,3748960,87671,114688
bench_mtree,bench_mtree_commit,1,1,4096,769,5,2,1,1073741824,32768,3541056,81989,106496
bench_mtree,bench_mtree_commit,1,1,4096,822,5,2,1,1073741824,32768,3806696,88436,114688
bench_mtree,bench_mtree_commit,1,1,4096,844,5,2,1,1073741824,32768,3914420,89838,114688
bench_mtree,bench_mtree_commit,1,1,4096,813,5,2,1,1073741824,32768,3765473,87908,114688
bench_mtree,bench_mtree_commit,1,1,4096,828,5,2,1,1073741824,32768,3834905,88809,114688
bench_mtree,bench_mtree_commit,1,1,4096,14,5,2,1,1073741824,32768,1004,679,0
bench_mtree,bench_mtree_commit,1,1,4096,862,5,2,1,1073741824,32768,4005810,90983,114688
bench_mtree,bench_mtree_commit,1,1,4096,824,5,2,1,1073741824,32768,3819328,88565,114688
bench_mtree,bench_mtree_commit,1,1,4096,835,5,2,1,1073741824,32768,3869068,89257,114688
bench_mtree,bench_mtree_commit,1,1,4096,839,5,2,1,1073741824,32768,3890944,89520,114688
bench_mtree,bench_mtree_commit,1,1,4096,819,5,2,1,1073741824,32768,3791124,88258,114688
bench_mtree,bench_mtree_commit,1,1,4096,821,5,2,1,1073741824,32768,3799790,88372,114688
bench_mtree,bench_mtree_commit,1,1,4096,781,5,2,1,1073741824,32768,3620845,85930,114688
bench_mtree,bench_mtree_commit,1,1,4096,834,5,2,1,1073741824,32768,3863677,89193,114688
bench_mtree,bench_mtree_commit,1,1,4096,856,5,2,1,1073741824,32768,3974576,90600,114688
bench_mtree,bench_mtree_commit,1,1,4096,825,5,2,1,1073741824,32768,3824558,88630,114688
bench_mtree,bench_mtree_commit,1,1,4096,840,5,2,1,1073741824,32768,3896583,89585,114688
bench_mtree,bench_mtree_commit,1,1,4096,26,5,2,1,1073741824,32768,2203,1339,0
bench_mtree,bench_mtree_commit,1,1,4096,874,5,2,1,1073741824,32768,4072880,91754,114688
bench_mtree,bench_mtree_commit,1,1,4096,836,5,2,1,1073741824,32768,3873520,89321,114688
bench_mtree,bench_mtree_commit,1,1,4096,847,5,2,1,1073741824,32768,3930477,90026,114688
bench_mtree,bench_mtree_commit,1,1,4096,851,5,2,1,1073741824,32768,3952261,90280,114688
bench_mtree,bench_mtree_commit,1,1,4096,831,5,2,1,1073741824,32768,3847107,88989,114688
bench_mtree,bench_mtree_commit,1,1,4096,833,5,2,1,1073741824,32768,3856823,89118,114688
bench_mtree,bench_mtree_commit,1,1,4096,793,5,2,1,1073741824,32768,3677686,86689,114688
bench_mtree,bench_mtree_commit,1,1,4096,846,5,2,1,1073741824,32768,3925696,89967,114688
bench_mtree,bench_mtree_commit,1,1,4096,868,5,2,1,1073741824,32768,4038461,91366,114688
bench_mtree,bench_mtree_commit,1,1,4096,837,5,2,1,1073741824,32768,3879093,89385,114688
bench_mtree,bench_mtree_commit,1,1,4096,852,5,2,1,1073741824,32768,3958067,90344,114688
bench_mtree,bench_mtree_commit,1,1,4096,38,5,2,1,1073741824,32768,3449,2032,0
bench_mtree,bench_mtree_commit,1,1,4096,886,5,2,1,1073741824,32768,4140986,92493,114688
bench_mtree,bench_mtree_commit,1,1,4096,848,5,2,1,1073741824,32768,3937435,90091,114688
bench_mtree,bench_mtree_commit,1,1,4096,859,5,2,1,1073741824,32768,3993502,90800,114688
bench_mtree,bench_mtree_commit,1,1,4096,863,5,2,1,1073741824,32768,4011640,91048,114688
bench_mtree,bench_mtree_commit,1,1,4096,843,5,2,1,1073741824,32768,3908793,89769,114688
bench_mtree,bench_mtree_commit,1,1,4096,845,5,2,1,1073741824,32768,3919994,89902,114688
bench_mtree,bench_mtree_commit,1,1,4096,858,5,2,1,1073741824,32768,3986404,90740,114688
bench_mtree,bench_mtree_commit,1,1,4096,805,5,2,1,1073741824,32768,3729840,87439,114688
bench_mtree,bench_mtree_commit,1,1,4096,880,5,2,1,1073741824,32768,4110349,92122,114688
bench_mtree,bench_mtree_commit,1,1,4096,50,5,2,1,1073741824,32768,4817,2765,0
bench_mtree,bench_mtree_commit,1,1,4096,864,5,2,1,1073741824,32768,4017534,91113,114688
bench_mtree,bench_mtree_commit,1,1,4096,849,5,2,1,1073741824,32768,3942113,90151,114688
bench_mtree,bench_mtree_commit,1,1,4096,898,5,2,1,1073741824,32768,4217927,96366,122880
bench_mtree,bench_mtree_commit,1,1,4096,860,5,2,1,1073741824,32768,3996927,90859,114688
bench_mtree,bench_mtree_commit,1,1,4096,875,5,2,1,1073741824,32768,4080094,91818,114688
bench_mtree,bench_mtree_commit,1,1,4096,871,5,2,1,1073741824,32768,4057487,91555,114688
bench_mtree,bench_mtree_commit,1,1,4096,857,5,2,1,1073741824,32768,3980458,90670,114688
bench_mtree,bench_mtree_commit,1,1,4096,855,5,2,1,1073741824,32768,3971459,90541,114688
bench_mtree,bench_mtree_commit,1,1,4096,817,5,2,1,1073741824,32768,3785006,88145,114688
bench_mtree,bench_mtree_commit,1,1,4096,876,5,2,1,1073741824,32768,4085220,91878,114688
bench_mtree,bench_mtree_commit,1,1,4096,910,5,2,1,1073741824,32768,4284676,97137,122880
bench_mtree,bench_mtree_commit,1,1,4096,872,5,2,1,1073741824,32768,4062369,91620,114688
bench_mtree,bench_mtree_commit,1,1,4096,892,5,2,1,1073741824,32768,4191737,95990,122880
bench_mtree,bench_mtree_commit,1,1,4096,870,5,2,1,1073741824,32768,4049661,91495,114688
bench_mtree,bench_mtree_commit,1,1,4096,861,5,2,1,1073741824,32768,4002565,90924,114688
bench_mtree,bench_mtree_commit,1,1,4096,62,5,2,1,1073741824,32768,6221,3509,0
bench_mtree,bench_mtree_commit,1,1,4096,887,5,2,1,1073741824,32768,4144475,92553,114688
bench_mtree,bench_mtree_commit,1,1,4096,883,5,2,1,1073741824,32768,4128514,92311,114688
bench_mtree,bench_mtree_commit,1,1,4096,869,5,2,1,1073741824,32768,4043895,91435,114688
bench_mtree,bench_mtree_commit,1,1,4096,888,5,2,1,1073741824,32768,4148092,92612,114688
bench_mtree,bench_mtree_commit,1,1,4096,829,5,2,1,1073741824,32768,3839340,88879,114688
bench_mtree,bench_mtree_commit,1,1,4096,867,5,2,1,1073741824,32768,4032299,91296,114688
bench_mtree,bench_mtree_commit,1,1,4096,922,5,2,1,1073741824,32768,4350203,97890,122880
bench_mtree,bench_mtree_commit,1,1,4096,904,5,2,1,1073741824,32768,4253296,96759,122880
bench_mtree,bench_mtree_commit,1,1,4096,884,5,2,1,1073741824,32768,4135112,92376,114688
bench_mtree,bench_mtree_commit,1,1,4096,882,5,2,1,1073741824,32768,4122684,92246,114688
bench_mtree,bench_mtree_commit,1,1,4096,873,5,2,1,1073741824,32768,4067370,91690,114688
bench_mtree,bench_mtree_commit,1,1,4096,895,5,2,1,1073741824,32768,4204031,96187,122880
bench_mtree,bench_mtree_commit,1,1,4096,899,5,2,1,1073741824,32768,4224141,96436,122880
bench_mtree,bench_mtree_commit,1,1,4096,74,5,2,1,1073741824,32768,39514,6420,16384
bench_mtree,bench_mtree_commit,1,1,4096,881,5,2,1,1073741824,32768,4116818,92187,114688
bench_mtree,bench_mtree_commit,1,1,4096,900,5,2,1,1073741824,32768,4230450,96501,122880
bench_mtree,bench_mtree_commit,1,1,4096,841,5,2,1,1073741824,32768,3898693,89649,114688
bench_mtree,bench_mtree_commit,1,1,4096,879,5,2,1,1073741824,32768,4104699,92062,114688
bench_mtree,bench_mtree_commit,1,1,4096,911,5,2,1,1073741824,32768,4292016,97197,122880
bench_mtree,bench_mtree_commit,1,1,4096,896,5,2,1,1073741824,32768,4205753,96237,122880
bench_mtree,bench_mtree_commit,1,1,4096,934,5,2,1,1073741824,32768,4411218,98608,122880
bench_mtree,bench_mtree_commit,1,1,4096,916,5,2,1,1073741824,32768,4318960,97507,122880
bench_mtree,bench_mtree_commit,1,1,4096,885,5,2,1,1073741824,32768,4137473,92433,114688
bench_mtree,bench_mtree_commit,1,1,4096,86,5,2,1,1073741824,32768,73485,7121,16384
bench_mtree,bench_mtree_commit,1,1,4096,894,5,2,1,1073741824,32768,4198969,96123,122880
bench_mtree,bench_mtree_commit,1,1,4096,893,5,2,1,1073741824,32768,4197299,96060,122880
bench_mtree,bench_mtree_commit,1,1,4096,907,5,2,1,1073741824,32768,4266829,96948,122880
bench_mtree,bench_mtree_commit,1,1,4096,912,5,2,1,1073741824,32768,4297485,97262,122880
bench_mtree,bench_mtree_commit,1,1,4096,853,5,2,1,1073741824,32768,3965789,90424,114688
bench_mtree,bench_mtree_commit,1,1,4096,891,5,2,1,1073741824,32768,4165721,92793,114688
bench_mtree,bench_mtree_commit,1,1,4096,923,5,2,1,1073741824,32768,4355405,97960,122880
bench_mtree,bench_mtree_commit,1,1,4096,928,5,2,1,1073741824,32768,4379116,98253,122880
bench_mtree,bench_mtree_commit,1,1,4096,908,5,2,1,1073741824,32768,4273170,97008,122880
bench_mtree,bench_mtree_commit,1,1,4096,946,5,2,1,1073741824,32768,4479108,99362,122880
bench_mtree,bench_mtree_commit,1,1,4096,897,5,2,1,1073741824,32768,4211829,96301,122880
bench_mtree,bench_mtree_commit,1,1,4096,906,5,2,1,1073741824,32768,4264340,96888,122880
bench_mtree,bench_mtree_commit,1,1,4096,905,5,2,1,1073741824,32768,4259202,96824,122880
bench_mtree,bench_mtree_commit,1,1,4096,865,5,2,1,1073741824,32768,4022892,91173,114688
bench_mtree,bench_mtree_commit,1,1,4096,924,5,2,1,1073741824,32768,4360811,98019,122880
bench_mtree,bench_mtree_commit,1,1,4096,919,5,2,1,1073741824,32768,4335838,97696,122880
bench_mtree,bench_mtree_commit,1,1,4096,98,5,2,1,1073741824,32768,118065,7850,16384
bench_mtree,bench_mtree_commit,1,1,4096,903,5,2,1,1073741824,32768,4247019,96695,122880
bench_mtree,bench_mtree_commit,1,1,4096,935,5,2,1,1073741824,32768,4417496,98668,122880
bench_mtree,bench_mtree_commit,1,1,4096,940,5,2,1,1073741824,32768,4447650,98986,122880
bench_mtree,bench_mtree_commit,1,1,4096,920,5,2,1,1073741824,32768,4341860,97761,122880
bench_mtree,bench_mtree_commit,1,1,4096,958,5,2,1,1073741824,32768,4550353,100123,122880
bench_mtree,bench_mtree_commit,1,1,4096,909,5,2,1,1073741824,32768,4278858,97072,122880
bench_mtree,bench_mtree_commit,1,1,4096,918,5,2,1,1073741824,32768,4328293,97636,122880
bench_mtree,bench_mtree_commit,1,1,4096,917,5,2,1,1073741824,32768,4324586,97567,122880
bench_mtree,bench_mtree_commit,1,1,4096,936,5,2,1,1073741824,32768,4423326,98733,122880
bench_mtree,bench_mtree_commit,1,1,4096,877,5,2,1,1073741824,32768,4093165,91938,114688
